Company,,University of Waterloo,,Tested by,,
2023-01-12,21:23,38.2,38.1,,,
2023-01-12,21:24,38.2,38.0,,,
2023-01-12,21:25,38.0,37.9,,,
2023-01-12,21:26,38.0,37.9,,,
2023-01-12,21:27,37.9,37.8,,,
2023-01-12,21:28,37.9,37.7,,,
2023-01-12,21:29,37.7,37.7,,,
2023-01-12,21:30,37.7,37.6,,,
2023-01-12,21:31,37.7,37.5,,,
2023-01-12,21:32,37.5,37.4,,,
2023-01-12,21:33,37.5,37.4,,,
2023-01-12,21:34,37.4,37.3,,,
2023-01-12,21:35,37.2,37.2,,,
2023-01-12,21:36,37.0,37.2,,,
2023-01-12,21:37,37.0,37.1,,,
2023-01-12,21:38,37.0,37.0,,,
2023-01-12,21:39,37.0,36.9,,,
2023-01-12,21:40,37.0,36.9,,,
2023-01-12,21:41,37.0,36.8,,,
2023-01-12,21:42,36.9,36.7,,,
2023-01-12,21:43,36.7,36.7,,,
2023-01-12,21:44,36.7,36.6,,,
2023-01-12,21:45,36.7,36.5,,,
2023-01-12,21:46,36.5,36.4,,,
2023-01-12,21:47,36.5,36.4,,,
2023-01-12,21:48,36.5,36.3,,,
2023-01-12,21:49,36.4,36.2,,,
2023-01-12,21:50,36.2,36.2,,,
2023-01-12,21:51,36.2,36.1,,,
2023-01-12,21:52,36.0,36.0,,,
2023-01-12,21:53,36.0,35.9,,,
2023-01-12,21:54,36.0,35.9,,,
2023-01-12,21:55,35.9,35.8,,,
2023-01-12,21:56,35.9,35.7,,,
2023-01-12,21:57,35.7,35.7,,,
2023-01-12,21:58,35.7,35.7,,,
2023-01-12,21:59,35.7,35.8,,,
2023-01-12,22:00,35.5,35.9,,,
2023-01-12,22:01,35.5,36.0,,,
2023-01-12,22:02,35.5,36.1,,,
2023-01-12,22:03,35.5,36.2,,,
2023-01-12,22:04,35.7,36.3,,,
2023-01-12,22:05,35.7,36.4,,,
2023-01-12,22:06,35.9,36.5,,,
2023-01-12,22:07,36.0,36.6,,,
2023-01-12,22:08,36.2,36.7,,,
2023-01-12,22:09,36.2,36.8,,,
2023-01-12,22:10,36.4,36.8,,,
2023-01-12,22:11,36.5,36.9,,,
2023-01-12,22:12,36.5,37.0,,,
2023-01-12,22:13,36.7,37.1,,,
2023-01-12,22:14,36.7,37.2,,,
2023-01-12,22:15,36.9,37.3,,,
2023-01-12,22:16,37.0,37.4,,,
2023-01-12,22:17,37.2,37.5,,,
2023-01-12,22:18,37.4,37.6,,,
2023-01-12,22:19,37.5,37.7,,,
2023-01-12,22:20,37.5,37.8,,,
2023-01-12,22:21,37.5,37.9,,,
2023-01-12,22:22,37.5,37.9,,,
2023-01-12,22:23,37.7,38.0,,,
2023-01-12,22:24,37.9,38.1,,,
2023-01-12,22:25,38.0,38.2,,,
2023-01-12,22:26,38.0,38.3,,,
2023-01-12,22:27,38.2,38.4,,,
2023-01-12,22:28,38.2,38.5,,,
2023-01-12,22:29,38.4,38.6,,,
2023-01-12,22:30,38.5,38.7,,,
2023-01-12,22:31,38.5,38.8,,,
2023-01-12,22:32,38.5,38.9,,,
2023-01-12,22:33,38.7,39.0,,,
2023-01-12,22:34,38.7,39.0,,,
2023-01-12,22:35,39.0,39.1,,,
2023-01-12,22:36,39.0,39.2,,,
2023-01-12,22:37,39.2,39.3,,,
2023-01-12,22:38,39.2,39.4,,,
2023-01-12,22:39,39.2,39.5,,,
2023-01-12,22:40,39.4,39.6,,,
2023-01-12,22:41,39.5,39.7,,,
2023-01-12,22:42,39.5,39.8,,,
2023-01-12,22:43,39.7,39.9,,,
2023-01-12,22:44,39.7,40.0,,,
2023-01-12,22:45,39.9,40.1,,,
2023-01-12,22:46,40.0,40.1,,,
2023-01-12,22:47,40.0,40.2,,,
2023-01-12,22:48,40.2,40.3,,,
2023-01-12,22:49,40.2,40.4,,,
2023-01-12,22:50,40.4,40.5,,,
2023-01-12,22:51,40.5,40.6,,,
2023-01-12,22:52,40.5,40.7,,,
2023-01-12,22:53,40.7,40.8,,,
2023-01-12,22:54,40.7,40.9,,,
2023-01-12,22:55,40.7,41.0,,,
2023-01-12,22:56,41.0,41.1,,,
2023-01-12,22:57,41.0,41.2,,,
2023-01-12,22:58,41.0,41.1,,,
2023-01-12,22:59,41.2,41.1,,,
2023-01-12,23:00,41.2,41.1,,,
2023-01-12,23:01,41.2,41.1,,,
2023-01-12,23:02,41.2,41.1,,,
2023-01-12,23:03,41.2,41.1,,,
2023-01-12,23:04,41.2,41.0,,,
2023-01-12,23:05,41.2,41.0,,,
2023-01-12,23:06,41.2,41.0,,,
2023-01-12,23:07,41.2,41.0,,,
2023-01-12,23:08,41.2,41.0,,,
2023-01-12,23:09,41.0,41.0,,,
2023-01-12,23:10,41.0,41.0,,,
2023-01-12,23:11,41.0,40.9,,,
2023-01-12,23:12,41.0,40.9,,,
2023-01-12,23:13,41.0,40.9,,,
2023-01-12,23:14,41.0,40.9,,,
2023-01-12,23:15,41.0,40.9,,,
2023-01-12,23:16,41.0,40.9,,,
2023-01-12,23:17,41.0,40.9,,,
2023-01-12,23:18,41.0,40.8,,,
2023-01-12,23:19,41.0,40.8,,,
2023-01-12,23:20,40.9,40.8,,,
2023-01-12,23:21,40.9,40.8,,,
2023-01-12,23:22,40.9,40.8,,,
2023-01-12,23:23,40.9,40.8,,,
2023-01-12,23:24,40.9,40.7,,,
2023-01-12,23:25,40.9,40.7,,,
2023-01-12,23:26,40.7,40.7,,,
2023-01-12,23:27,40.7,40.7,,,
2023-01-12,23:28,40.7,40.7,,,
2023-01-12,23:29,40.7,40.7,,,
2023-01-12,23:30,40.7,40.7,,,
2023-01-12,23:31,40.7,40.6,,,
2023-01-12,23:32,40.7,40.6,,,
2023-01-12,23:33,40.7,40.6,,,
2023-01-12,23:34,40.7,40.6,,,
2023-01-12,23:35,40.5,40.6,,,
2023-01-12,23:36,40.5,40.6,,,
2023-01-12,23:37,40.5,40.6,,,
2023-01-12,23:38,40.5,40.5,,,
2023-01-12,23:39,40.5,40.5,,,
2023-01-12,23:40,40.5,40.5,,,
2023-01-12,23:41,40.5,40.5,,,
2023-01-12,23:42,40.5,40.5,,,
2023-01-12,23:43,40.5,40.5,,,
2023-01-12,23:44,40.5,40.4,,,
2023-01-12,23:45,40.5,40.4,,,
2023-01-12,23:46,40.5,40.4,,,
2023-01-12,23:47,40.5,40.4,,,
2023-01-12,23:48,40.4,40.4,,,
2023-01-12,23:49,40.4,40.4,,,
2023-01-12,23:50,40.4,40.4,,,
2023-01-12,23:51,40.4,40.3,,,
2023-01-12,23:52,40.4,40.3,,,
2023-01-12,23:53,40.4,40.3,,,
2023-01-12,23:54,40.4,40.3,,,
2023-01-12,23:55,40.2,40.3,,,
2023-01-12,23:56,40.2,40.3,,,
2023-01-12,23:57,40.2,40.3,,,
2023-01-12,23:58,40.2,40.3,,,
2023-01-12,23:59,40.2,40.3,,,
2023-01-13,00:00,40.2,40.3,,,
2023-01-13,00:01,40.2,40.3,,,
2023-01-13,00:02,40.2,40.3,,,
2023-01-13,00:03,40.2,40.3,,,
2023-01-13,00:04,40.2,40.3,,,
2023-01-13,00:05,40.2,40.4,,,
2023-01-13,00:06,40.2,40.4,,,
2023-01-13,00:07,40.2,40.4,,,
2023-01-13,00:08,40.2,40.4,,,
2023-01-13,00:09,40.2,40.4,,,
2023-01-13,00:10,40.2,40.4,,,
2023-01-13,00:11,40.4,40.4,,,
2023-01-13,00:12,40.4,40.5,,,
2023-01-13,00:13,40.4,40.5,,,
2023-01-13,00:14,40.4,40.5,,,
2023-01-13,00:15,40.4,40.5,,,
2023-01-13,00:16,40.4,40.5,,,
2023-01-13,00:17,40.5,40.5,,,
2023-01-13,00:18,40.5,40.5,,,
2023-01-13,00:19,40.5,40.5,,,
2023-01-13,00:20,40.5,40.6,,,
2023-01-13,00:21,40.5,40.6,,,
2023-01-13,00:22,40.5,40.6,,,
2023-01-13,00:23,40.5,40.6,,,
2023-01-13,00:24,40.5,40.6,,,
2023-01-13,00:25,40.5,40.6,,,
2023-01-13,00:26,40.5,40.6,,,
2023-01-13,00:27,40.5,40.7,,,
2023-01-13,00:28,40.5,40.7,,,
2023-01-13,00:29,40.5,40.7,,,
2023-01-13,00:30,40.5,40.7,,,
2023-01-13,00:31,40.7,40.7,,,
2023-01-13,00:32,40.7,40.7,,,
2023-01-13,00:33,40.7,40.7,,,
2023-01-13,00:34,40.7,40.7,,,
2023-01-13,00:35,40.7,40.8,,,
2023-01-13,00:36,40.7,40.8,,,
2023-01-13,00:37,40.7,40.8,,,
2023-01-13,00:38,40.7,40.8,,,
2023-01-13,00:39,40.7,40.8,,,
2023-01-13,00:40,40.7,40.8,,,
2023-01-13,00:41,40.7,40.8,,,
2023-01-13,00:42,40.7,40.9,,,
2023-01-13,00:43,40.7,40.9,,,
2023-01-13,00:44,40.7,40.9,,,
2023-01-13,00:45,40.7,40.9,,,
2023-01-13,00:46,40.9,40.9,,,
2023-01-13,00:47,40.9,40.9,,,
2023-01-13,00:48,40.9,40.9,,,
2023-01-13,00:49,40.9,40.9,,,
2023-01-13,00:50,40.9,41.0,,,
2023-01-13,00:51,40.9,41.0,,,
2023-01-13,00:52,40.9,41.0,,,
2023-01-13,00:53,41.0,41.0,,,
2023-01-13,00:54,41.0,41.0,,,
2023-01-13,00:55,41.0,41.0,,,
2023-01-13,00:56,41.0,41.0,,,
2023-01-13,00:57,41.0,41.1,,,
2023-01-13,00:58,41.0,41.0,,,
2023-01-13,00:59,41.0,40.9,,,
2023-01-13,01:00,41.0,40.8,,,
2023-01-13,01:01,41.0,40.7,,,
2023-01-13,01:02,40.9,40.6,,,
2023-01-13,01:03,40.7,40.5,,,
2023-01-13,01:04,40.7,40.4,,,
2023-01-13,01:05,40.5,40.3,,,
2023-01-13,01:06,40.5,40.2,,,
2023-01-13,01:07,40.2,40.1,,,
2023-01-13,01:08,40.2,40.0,,,
2023-01-13,01:09,40.0,39.9,,,
2023-01-13,01:10,40.0,39.8,,,
2023-01-13,01:11,39.9,39.7,,,
2023-01-13,01:12,39.7,39.7,,,
2023-01-13,01:13,39.7,39.6,,,
2023-01-13,01:14,39.7,39.5,,,
2023-01-13,01:15,39.5,39.4,,,
2023-01-13,01:16,39.4,39.3,,,
2023-01-13,01:17,39.4,39.2,,,
2023-01-13,01:18,39.2,39.1,,,
2023-01-13,01:19,39.0,39.0,,,
2023-01-13,01:20,39.0,38.9,,,
2023-01-13,01:21,39.0,38.8,,,
2023-01-13,01:22,38.9,38.7,,,
2023-01-13,01:23,38.7,38.6,,,
2023-01-13,01:24,38.7,38.5,,,
2023-01-13,01:25,38.5,38.4,,,
2023-01-13,01:26,38.5,38.3,,,
2023-01-13,01:27,38.4,38.3,,,
2023-01-13,01:28,38.2,38.2,,,
2023-01-13,01:29,38.2,38.1,,,
2023-01-13,01:30,38.0,38.0,,,
2023-01-13,01:31,37.9,37.9,,,
2023-01-13,01:32,37.9,37.8,,,
2023-01-13,01:33,37.7,37.7,,,
2023-01-13,01:34,37.7,37.6,,,
2023-01-13,01:35,37.5,37.5,,,
2023-01-13,01:36,37.5,37.4,,,
2023-01-13,01:37,37.4,37.3,,,
2023-01-13,01:38,37.0,37.2,,,
2023-01-13,01:39,37.0,37.1,,,
2023-01-13,01:40,37.0,37.0,,,
2023-01-13,01:41,37.0,36.9,,,
2023-01-13,01:42,37.0,36.9,,,
2023-01-13,01:43,36.9,36.8,,,
2023-01-13,01:44,36.7,36.7,,,
2023-01-13,01:45,36.7,36.6,,,
2023-01-13,01:46,36.5,36.5,,,
2023-01-13,01:47,36.4,36.4,,,
2023-01-13,01:48,36.4,36.3,,,
2023-01-13,01:49,36.2,36.2,,,
2023-01-13,01:50,36.2,36.1,,,
2023-01-13,01:51,36.0,36.0,,,
2023-01-13,01:52,36.0,35.9,,,
2023-01-13,01:53,35.9,35.8,,,
2023-01-13,01:54,35.7,35.7,,,
2023-01-13,01:55,35.7,35.6,,,
2023-01-13,01:56,35.5,35.5,,,
2023-01-13,01:57,35.5,35.5,,,
2023-01-13,01:58,35.4,35.5,,,
2023-01-13,01:59,35.4,35.6,,,
2023-01-13,02:00,35.4,35.7,,,
2023-01-13,02:01,35.4,35.7,,,
2023-01-13,02:02,35.4,35.8,,,
2023-01-13,02:03,35.5,35.9,,,
2023-01-13,02:04,35.5,36.0,,,
2023-01-13,02:05,35.7,36.0,,,
2023-01-13,02:06,35.7,36.1,,,
2023-01-13,02:07,35.9,36.2,,,
2023-01-13,02:08,36.0,36.3,,,
2023-01-13,02:09,36.0,36.3,,,
2023-01-13,02:10,36.2,36.4,,,
2023-01-13,02:11,36.2,36.5,,,
2023-01-13,02:12,36.2,36.6,,,
2023-01-13,02:13,36.4,36.6,,,
2023-01-13,02:14,36.5,36.7,,,
2023-01-13,02:15,36.5,36.8,,,
2023-01-13,02:16,36.5,36.8,,,
2023-01-13,02:17,36.7,36.9,,,
2023-01-13,02:18,36.7,37.0,,,
2023-01-13,02:19,36.9,37.1,,,
2023-01-13,02:20,37.0,37.1,,,
2023-01-13,02:21,37.0,37.2,,,
2023-01-13,02:22,37.0,37.3,,,
2023-01-13,02:23,37.2,37.4,,,
2023-01-13,02:24,37.4,37.4,,,
2023-01-13,02:25,37.4,37.5,,,
2023-01-13,02:26,37.5,37.6,,,
2023-01-13,02:27,37.5,37.7,,,
2023-01-13,02:28,37.5,37.7,,,
2023-01-13,02:29,37.5,37.8,,,
2023-01-13,02:30,37.7,37.9,,,
2023-01-13,02:31,37.7,37.9,,,
2023-01-13,02:32,37.9,38.0,,,
2023-01-13,02:33,38.0,38.1,,,
2023-01-13,02:34,38.0,38.2,,,
2023-01-13,02:35,38.2,38.2,,,
2023-01-13,02:36,38.2,38.3,,,
2023-01-13,02:37,38.2,38.4,,,
2023-01-13,02:38,38.4,38.5,,,
2023-01-13,02:39,38.4,38.5,,,
2023-01-13,02:40,38.5,38.6,,,
2023-01-13,02:41,38.5,38.7,,,
2023-01-13,02:42,38.5,38.8,,,
2023-01-13,02:43,38.7,38.8,,,
2023-01-13,02:44,38.7,38.9,,,
2023-01-13,02:45,38.9,39.0,,,
2023-01-13,02:46,38.9,39.0,,,
2023-01-13,02:47,39.0,39.1,,,
2023-01-13,02:48,39.0,39.2,,,
2023-01-13,02:49,39.2,39.3,,,
2023-01-13,02:50,39.2,39.3,,,
2023-01-13,02:51,39.2,39.4,,,
2023-01-13,02:52,39.4,39.5,,,
2023-01-13,02:53,39.5,39.6,,,
2023-01-13,02:54,39.5,39.6,,,
2023-01-13,02:55,39.5,39.7,,,
2023-01-13,02:56,39.7,39.8,,,
2023-01-13,02:57,39.7,39.9,,,
2023-01-13,02:58,39.7,39.7,,,
2023-01-13,02:59,39.9,39.6,,,
2023-01-13,03:00,39.9,39.5,,,
2023-01-13,03:01,39.9,39.4,,,
2023-01-13,03:02,39.7,39.2,,,
2023-01-13,03:03,39.5,39.1,,,
2023-01-13,03:04,39.4,39.0,,,
2023-01-13,03:05,39.2,38.9,,,
2023-01-13,03:06,39.0,38.7,,,
2023-01-13,03:07,38.9,38.6,,,
2023-01-13,03:08,38.7,38.5,,,
2023-01-13,03:09,38.5,38.4,,,
2023-01-13,03:10,38.5,38.2,,,
2023-01-13,03:11,38.4,38.1,,,
2023-01-13,03:12,38.2,38.0,,,
2023-01-13,03:13,38.0,37.9,,,
2023-01-13,03:14,38.0,37.7,,,
2023-01-13,03:15,37.7,37.6,,,
2023-01-13,03:16,37.7,37.5,,,
2023-01-13,03:17,37.5,37.4,,,
2023-01-13,03:18,37.5,37.2,,,
2023-01-13,03:19,37.2,37.1,,,
2023-01-13,03:20,37.0,37.0,,,
2023-01-13,03:21,37.0,36.9,,,
2023-01-13,03:22,36.9,36.7,,,
2023-01-13,03:23,36.7,36.6,,,
2023-01-13,03:24,36.7,36.5,,,
2023-01-13,03:25,36.5,36.4,,,
2023-01-13,03:26,36.4,36.2,,,
2023-01-13,03:27,36.2,36.1,,,
2023-01-13,03:28,36.0,36.0,,,
2023-01-13,03:29,36.0,35.9,,,
2023-01-13,03:30,35.9,35.7,,,
2023-01-13,03:31,35.7,35.6,,,
2023-01-13,03:32,35.5,35.5,,,
2023-01-13,03:33,35.4,35.4,,,
2023-01-13,03:34,35.2,35.2,,,
2023-01-13,03:35,35.2,35.1,,,
2023-01-13,03:36,35.0,35.0,,,
2023-01-13,03:37,35.0,34.9,,,
2023-01-13,03:38,34.9,34.7,,,
2023-01-13,03:39,34.7,34.6,,,
2023-01-13,03:40,34.5,34.5,,,
2023-01-13,03:41,34.5,34.4,,,
2023-01-13,03:42,34.4,34.2,,,
2023-01-13,03:43,34.2,34.1,,,
2023-01-13,03:44,34.0,34.0,,,
2023-01-13,03:45,34.0,33.9,,,
2023-01-13,03:46,33.7,33.7,,,
2023-01-13,03:47,33.7,33.6,,,
2023-01-13,03:48,33.5,33.5,,,
2023-01-13,03:49,33.5,33.4,,,
2023-01-13,03:50,33.4,33.2,,,
2023-01-13,03:51,33.2,33.1,,,
2023-01-13,03:52,33.0,33.0,,,
2023-01-13,03:53,33.0,32.9,,,
2023-01-13,03:54,32.9,32.7,,,
2023-01-13,03:55,32.7,32.6,,,
2023-01-13,03:56,32.5,32.5,,,
2023-01-13,03:57,32.4,32.4,,,
2023-01-13,03:58,32.4,32.4,,,
2023-01-13,03:59,32.2,32.4,,,
2023-01-13,04:00,32.2,32.4,,,
2023-01-13,04:01,32.2,32.5,,,
2023-01-13,04:02,32.0,32.5,,,
2023-01-13,04:03,32.0,32.5,,,
2023-01-13,04:04,32.0,32.5,,,
2023-01-13,04:05,32.2,32.6,,,
2023-01-13,04:06,32.2,32.6,,,
2023-01-13,04:07,32.2,32.6,,,
2023-01-13,04:08,32.2,32.6,,,
2023-01-13,04:09,32.2,32.7,,,
2023-01-13,04:10,32.5,32.7,,,
2023-01-13,04:11,32.5,32.7,,,
2023-01-13,04:12,32.5,32.7,,,
2023-01-13,04:13,32.7,32.8,,,
2023-01-13,04:14,32.5,32.8,,,
2023-01-13,04:15,32.7,32.8,,,
2023-01-13,04:16,32.7,32.8,,,
2023-01-13,04:17,32.7,32.9,,,
2023-01-13,04:18,32.7,32.9,,,
2023-01-13,04:19,32.7,32.9,,,
2023-01-13,04:20,32.7,32.9,,,
2023-01-13,04:21,32.7,33.0,,,
2023-01-13,04:22,32.7,33.0,,,
2023-01-13,04:23,32.7,33.0,,,
2023-01-13,04:24,32.7,33.0,,,
2023-01-13,04:25,32.9,33.1,,,
2023-01-13,04:26,32.9,33.1,,,
2023-01-13,04:27,33.0,33.1,,,
2023-01-13,04:28,33.0,33.1,,,
2023-01-13,04:29,33.0,33.2,,,
2023-01-13,04:30,33.0,33.2,,,
2023-01-13,04:31,33.0,33.2,,,
2023-01-13,04:32,33.0,33.2,,,
2023-01-13,04:33,33.2,33.3,,,
2023-01-13,04:34,33.2,33.3,,,
2023-01-13,04:35,33.2,33.3,,,
2023-01-13,04:36,33.2,33.3,,,
2023-01-13,04:37,33.2,33.4,,,
2023-01-13,04:38,33.2,33.4,,,
2023-01-13,04:39,33.4,33.4,,,
2023-01-13,04:40,33.4,33.4,,,
2023-01-13,04:41,33.4,33.5,,,
2023-01-13,04:42,33.4,33.5,,,
2023-01-13,04:43,33.4,33.5,,,
2023-01-13,04:44,33.4,33.5,,,
2023-01-13,04:45,33.5,33.6,,,
2023-01-13,04:46,33.5,33.6,,,
2023-01-13,04:47,33.5,33.6,,,
2023-01-13,04:48,33.5,33.6,,,
2023-01-13,04:49,33.5,33.7,,,
2023-01-13,04:50,33.5,33.7,,,
2023-01-13,04:51,33.5,33.7,,,
2023-01-13,04:52,33.7,33.7,,,
2023-01-13,04:53,33.7,33.8,,,
2023-01-13,04:54,33.7,33.8,,,
2023-01-13,04:55,33.7,33.8,,,
2023-01-13,04:56,33.7,33.8,,,
2023-01-13,04:57,33.7,33.9,,,
2023-01-13,04:58,33.7,34.0,,,
2023-01-13,04:59,33.9,34.1,,,
2023-01-13,05:00,33.9,34.2,,,
2023-01-13,05:01,34.0,34.4,,,
2023-01-13,05:02,34.2,34.5,,,
2023-01-13,05:03,34.2,34.6,,,
2023-01-13,05:04,34.5,34.7,,,
2023-01-13,05:05,34.5,34.9,,,
2023-01-13,05:06,34.7,35.0,,,
2023-01-13,05:07,34.9,35.1,,,
2023-01-13,05:08,35.0,35.2,,,
2023-01-13,05:09,35.2,35.4,,,
2023-01-13,05:10,35.2,35.5,,,
2023-01-13,05:11,35.4,35.6,,,
2023-01-13,05:12,35.5,35.7,,,
2023-01-13,05:13,35.7,35.9,,,
2023-01-13,05:14,35.7,36.0,,,
2023-01-13,05:15,36.0,36.1,,,
2023-01-13,05:16,36.0,36.2,,,
2023-01-13,05:17,36.2,36.4,,,
2023-01-13,05:18,36.2,36.5,,,
2023-01-13,05:19,36.5,36.6,,,
2023-01-13,05:20,36.5,36.7,,,
2023-01-13,05:21,36.7,36.9,,,
2023-01-13,05:22,36.7,37.0,,,
2023-01-13,05:23,37.0,37.1,,,
2023-01-13,05:24,37.0,37.2,,,
2023-01-13,05:25,37.2,37.4,,,
2023-01-13,05:26,37.5,37.5,,,
2023-01-13,05:27,37.5,37.6,,,
2023-01-13,05:28,37.5,37.7,,,
2023-01-13,05:29,37.7,37.9,,,
2023-01-13,05:30,37.9,38.0,,,
2023-01-13,05:31,38.0,38.1,,,
2023-01-13,05:32,38.2,38.2,,,
2023-01-13,05:33,38.2,38.4,,,
2023-01-13,05:34,38.4,38.5,,,
2023-01-13,05:35,38.5,38.6,,,
2023-01-13,05:36,38.5,38.7,,,
2023-01-13,05:37,38.7,38.9,,,
2023-01-13,05:38,38.9,39.0,,,
2023-01-13,05:39,39.0,39.1,,,
2023-01-13,05:40,39.2,39.2,,,
2023-01-13,05:41,39.2,39.4,,,
2023-01-13,05:42,39.4,39.5,,,
2023-01-13,05:43,39.5,39.6,,,
2023-01-13,05:44,39.7,39.7,,,
2023-01-13,05:45,39.7,39.9,,,
2023-01-13,05:46,39.9,40.0,,,
2023-01-13,05:47,40.0,40.1,,,
2023-01-13,05:48,40.2,40.2,,,
2023-01-13,05:49,40.2,40.4,,,
2023-01-13,05:50,40.4,40.5,,,
2023-01-13,05:51,40.5,40.6,,,
2023-01-13,05:52,40.7,40.7,,,
2023-01-13,05:53,40.7,40.9,,,
2023-01-13,05:54,40.9,41.0,,,
2023-01-13,05:55,41.0,41.1,,,
2023-01-13,05:56,41.2,41.2,,,
2023-01-13,05:57,41.2,41.4,,,
2023-01-13,05:58,41.4,41.3,,,
2023-01-13,05:59,41.5,41.3,,,
2023-01-13,06:00,41.5,41.3,,,
2023-01-13,06:01,41.7,41.3,,,
2023-01-13,06:02,41.7,41.2,,,
2023-01-13,06:03,41.7,41.2,,,
2023-01-13,06:04,41.7,41.2,,,
2023-01-13,06:05,41.7,41.2,,,
2023-01-13,06:06,41.5,41.2,,,
2023-01-13,06:07,41.5,41.1,,,
2023-01-13,06:08,41.5,41.1,,,
2023-01-13,06:09,41.4,41.1,,,
2023-01-13,06:10,41.4,41.1,,,
2023-01-13,06:11,41.4,41.0,,,
2023-01-13,06:12,41.2,41.0,,,
2023-01-13,06:13,41.2,41.0,,,
2023-01-13,06:14,41.2,41.0,,,
2023-01-13,06:15,41.2,41.0,,,
2023-01-13,06:16,41.2,40.9,,,
2023-01-13,06:17,41.2,40.9,,,
2023-01-13,06:18,41.0,40.9,,,
2023-01-13,06:19,41.0,40.9,,,
2023-01-13,06:20,41.0,40.9,,,
2023-01-13,06:21,41.0,40.8,,,
2023-01-13,06:22,41.0,40.8,,,
2023-01-13,06:23,41.0,40.8,,,
2023-01-13,06:24,40.9,40.8,,,
2023-01-13,06:25,40.9,40.7,,,
2023-01-13,06:26,40.9,40.7,,,
2023-01-13,06:27,40.9,40.7,,,
2023-01-13,06:28,40.7,40.7,,,
2023-01-13,06:29,40.7,40.7,,,
2023-01-13,06:30,40.7,40.6,,,
2023-01-13,06:31,40.7,40.6,,,
2023-01-13,06:32,40.7,40.6,,,
2023-01-13,06:33,40.7,40.6,,,
2023-01-13,06:34,40.7,40.5,,,
2023-01-13,06:35,40.7,40.5,,,
2023-01-13,06:36,40.5,40.5,,,
2023-01-13,06:37,40.5,40.5,,,
2023-01-13,06:38,40.5,40.5,,,
2023-01-13,06:39,40.5,40.4,,,
2023-01-13,06:40,40.5,40.4,,,
2023-01-13,06:41,40.5,40.4,,,
2023-01-13,06:42,40.5,40.4,,,
2023-01-13,06:43,40.5,40.4,,,
2023-01-13,06:44,40.4,40.3,,,
2023-01-13,06:45,40.4,40.3,,,
2023-01-13,06:46,40.4,40.3,,,
2023-01-13,06:47,40.4,40.3,,,
2023-01-13,06:48,40.2,40.2,,,
2023-01-13,06:49,40.2,40.2,,,
2023-01-13,06:50,40.2,40.2,,,
2023-01-13,06:51,40.2,40.2,,,
2023-01-13,06:52,40.2,40.2,,,
2023-01-13,06:53,40.2,40.1,,,
2023-01-13,06:54,40.2,40.1,,,
2023-01-13,06:55,40.2,40.1,,,
2023-01-13,06:56,40.0,40.1,,,
2023-01-13,06:57,40.0,40.1,,,
2023-01-13,06:58,40.0,40.0,,,
2023-01-13,06:59,40.0,40.0,,,
2023-01-13,07:00,40.0,39.9,,,
2023-01-13,07:01,40.0,39.9,,,
2023-01-13,07:02,39.9,39.8,,,
2023-01-13,07:03,39.9,39.8,,,
2023-01-13,07:04,39.9,39.8,,,
2023-01-13,07:05,39.7,39.7,,,
2023-01-13,07:06,39.7,39.7,,,
2023-01-13,07:07,39.7,39.6,,,
2023-01-13,07:08,39.7,39.6,,,
2023-01-13,07:09,39.7,39.6,,,
2023-01-13,07:10,39.5,39.5,,,
2023-01-13,07:11,39.5,39.5,,,
2023-01-13,07:12,39.5,39.4,,,
2023-01-13,07:13,39.5,39.4,,,
2023-01-13,07:14,39.4,39.3,,,
2023-01-13,07:15,39.4,39.3,,,
2023-01-13,07:16,39.4,39.3,,,
2023-01-13,07:17,39.2,39.2,,,
2023-01-13,07:18,39.2,39.2,,,
2023-01-13,07:19,39.2,39.1,,,
2023-01-13,07:20,39.2,39.1,,,
2023-01-13,07:21,39.0,39.1,,,
2023-01-13,07:22,39.0,39.0,,,
2023-01-13,07:23,39.0,39.0,,,
2023-01-13,07:24,39.0,38.9,,,
2023-01-13,07:25,38.9,38.9,,,
2023-01-13,07:26,38.9,38.8,,,
2023-01-13,07:27,38.9,38.8,,,
2023-01-13,07:28,38.7,38.8,,,
2023-01-13,07:29,38.7,38.7,,,
2023-01-13,07:30,38.7,38.7,,,
2023-01-13,07:31,38.7,38.6,,,
2023-01-13,07:32,38.7,38.6,,,
2023-01-13,07:33,38.5,38.6,,,
2023-01-13,07:34,38.5,38.5,,,
2023-01-13,07:35,38.5,38.5,,,
2023-01-13,07:36,38.5,38.4,,,
2023-01-13,07:37,38.5,38.4,,,
2023-01-13,07:38,38.4,38.3,,,
2023-01-13,07:39,38.4,38.3,,,
2023-01-13,07:40,38.2,38.3,,,
2023-01-13,07:41,38.2,38.2,,,
2023-01-13,07:42,38.2,38.2,,,
2023-01-13,07:43,38.2,38.1,,,
2023-01-13,07:44,38.0,38.1,,,
2023-01-13,07:45,38.0,38.1,,,
2023-01-13,07:46,38.0,38.0,,,
2023-01-13,07:47,38.0,38.0,,,
2023-01-13,07:48,38.0,37.9,,,
2023-01-13,07:49,37.9,37.9,,,
2023-01-13,07:50,37.9,37.8,,,
2023-01-13,07:51,37.7,37.8,,,
2023-01-13,07:52,37.7,37.8,,,
2023-01-13,07:53,37.7,37.7,,,
2023-01-13,07:54,37.7,37.7,,,
2023-01-13,07:55,37.7,37.6,,,
2023-01-13,07:56,37.7,37.6,,,
2023-01-13,07:57,37.7,37.6,,,
