Company,,University of Waterloo,,Tested by,,
2023-01-12,21:30,30.0,30.0,,,
2023-01-12,21:31,30.0,30.0,,,
2023-01-12,21:32,30.0,30.0,,,
2023-01-12,21:33,30.0,30.0,,,
2023-01-12,21:34,30.0,30.0,,,
2023-01-12,21:35,30.0,30.0,,,
2023-01-12,21:36,30.0,30.0,,,
2023-01-12,21:37,30.0,30.0,,,
2023-01-12,21:38,30.0,30.0,,,
2023-01-12,21:39,30.0,30.0,,,
2023-01-12,21:40,30.0,30.0,,,
2023-01-12,21:41,30.0,30.0,,,
2023-01-12,21:42,30.0,30.0,,,
2023-01-12,21:43,30.0,30.0,,,
2023-01-12,21:44,30.0,30.0,,,
2023-01-12,21:45,30.0,30.0,,,
2023-01-12,21:46,30.0,30.0,,,
2023-01-12,21:47,30.0,30.0,,,
2023-01-12,21:48,30.0,30.0,,,
2023-01-12,21:49,30.0,30.0,,,
2023-01-12,21:50,30.0,30.0,,,
2023-01-12,21:51,30.0,30.0,,,
2023-01-12,21:52,30.0,30.0,,,
2023-01-12,21:53,30.0,30.0,,,
2023-01-12,21:54,30.0,30.0,,,
2023-01-12,21:55,30.0,30.0,,,
2023-01-12,21:56,30.0,30.0,,,
2023-01-12,21:57,30.0,30.0,,,
2023-01-12,21:58,30.0,30.0,,,
2023-01-12,21:59,30.0,30.0,,,
2023-01-12,22:00,30.0,30.0,,,
2023-01-12,22:01,30.0,30.0,,,
2023-01-12,22:02,30.0,30.0,,,
2023-01-12,22:03,29.8,30.0,,,
2023-01-12,22:04,29.8,30.0,,,
2023-01-12,22:05,29.8,30.0,,,
2023-01-12,22:06,29.8,30.0,,,
2023-01-12,22:07,29.8,30.0,,,
2023-01-12,22:08,29.8,30.0,,,
2023-01-12,22:09,29.8,30.0,,,
2023-01-12,22:10,29.8,30.0,,,
2023-01-12,22:11,29.8,30.0,,,
2023-01-12,22:12,29.8,30.0,,,
2023-01-12,22:13,29.8,30.0,,,
2023-01-12,22:14,29.8,30.0,,,
2023-01-12,22:15,29.8,30.0,,,
2023-01-12,22:16,29.8,30.0,,,
2023-01-12,22:17,29.8,30.0,,,
2023-01-12,22:18,29.8,30.0,,,
2023-01-12,22:19,29.8,30.0,,,
2023-01-12,22:20,29.8,30.0,,,
2023-01-12,22:21,29.8,30.0,,,
2023-01-12,22:22,29.8,30.0,,,
2023-01-12,22:23,29.8,30.0,,,
2023-01-12,22:24,29.8,30.0,,,
2023-01-12,22:25,29.8,30.0,,,
2023-01-12,22:26,29.8,30.0,,,
2023-01-12,22:27,29.8,30.0,,,
2023-01-12,22:28,29.8,30.0,,,
2023-01-12,22:29,30.0,30.0,,,
2023-01-12,22:30,29.8,30.0,,,
2023-01-12,22:31,29.8,30.0,,,
2023-01-12,22:32,29.8,30.0,,,
2023-01-12,22:33,29.8,30.0,,,
2023-01-12,22:34,30.0,30.0,,,
2023-01-12,22:35,30.0,30.0,,,
2023-01-12,22:36,30.0,30.0,,,
2023-01-12,22:37,30.0,30.0,,,
2023-01-12,22:38,30.0,30.0,,,
2023-01-12,22:39,30.0,30.0,,,
2023-01-12,22:40,30.0,30.0,,,
2023-01-12,22:41,30.0,30.0,,,
2023-01-12,22:42,30.0,30.0,,,
2023-01-12,22:43,30.0,30.0,,,
2023-01-12,22:44,30.0,30.0,,,
2023-01-12,22:45,30.0,30.0,,,
2023-01-12,22:46,30.0,30.0,,,
2023-01-12,22:47,30.0,30.0,,,
2023-01-12,22:48,30.0,30.0,,,
2023-01-12,22:49,30.0,30.0,,,
2023-01-12,22:50,30.0,30.0,,,
2023-01-12,22:51,30.0,30.0,,,
2023-01-12,22:52,30.0,30.0,,,
2023-01-12,22:53,30.0,30.0,,,
2023-01-12,22:54,30.0,30.0,,,
2023-01-12,22:55,30.0,30.0,,,
2023-01-12,22:56,30.0,30.0,,,
2023-01-12,22:57,30.0,30.0,,,
2023-01-12,22:58,30.0,30.0,,,
2023-01-12,22:59,30.0,30.0,,,
2023-01-12,23:00,30.0,30.0,,,
2023-01-12,23:01,30.0,30.0,,,
2023-01-12,23:02,30.0,30.0,,,
2023-01-12,23:03,30.0,30.0,,,
2023-01-12,23:04,30.0,30.0,,,
2023-01-12,23:05,30.0,30.0,,,
2023-01-12,23:06,30.0,30.0,,,
2023-01-12,23:07,30.0,30.0,,,
2023-01-12,23:08,30.0,30.0,,,
2023-01-12,23:09,30.0,30.0,,,
2023-01-12,23:10,30.0,30.0,,,
2023-01-12,23:11,30.0,30.0,,,
2023-01-12,23:12,30.0,30.0,,,
2023-01-12,23:13,30.0,30.0,,,
2023-01-12,23:14,30.0,30.0,,,
2023-01-12,23:15,30.0,30.0,,,
2023-01-12,23:16,30.0,30.0,,,
2023-01-12,23:17,30.0,30.0,,,
2023-01-12,23:18,30.0,30.0,,,
2023-01-12,23:19,30.0,30.0,,,
2023-01-12,23:20,30.0,30.0,,,
2023-01-12,23:21,30.0,30.0,,,
2023-01-12,23:22,30.0,30.0,,,
2023-01-12,23:23,30.0,30.0,,,
2023-01-12,23:24,30.0,30.0,,,
2023-01-12,23:25,30.0,30.0,,,
2023-01-12,23:26,30.0,30.0,,,
2023-01-12,23:27,30.0,30.0,,,
2023-01-12,23:28,30.0,30.0,,,
2023-01-12,23:29,30.0,30.0,,,
2023-01-12,23:30,30.0,30.0,,,
2023-01-12,23:31,30.0,30.0,,,
2023-01-12,23:32,30.0,30.0,,,
2023-01-12,23:33,30.0,30.0,,,
2023-01-12,23:34,30.0,30.0,,,
2023-01-12,23:35,30.0,30.0,,,
2023-01-12,23:36,30.0,30.0,,,
2023-01-12,23:37,30.0,30.0,,,
2023-01-12,23:38,30.0,30.0,,,
2023-01-12,23:39,30.0,30.0,,,
2023-01-12,23:40,30.0,30.0,,,
2023-01-12,23:41,30.0,30.0,,,
2023-01-12,23:42,30.0,30.0,,,
2023-01-12,23:43,30.0,30.0,,,
2023-01-12,23:44,30.0,30.0,,,
2023-01-12,23:45,30.0,30.0,,,
2023-01-12,23:46,30.0,30.0,,,
2023-01-12,23:47,30.0,30.0,,,
2023-01-12,23:48,30.0,30.0,,,
2023-01-12,23:49,30.0,30.0,,,
2023-01-12,23:50,30.0,30.0,,,
2023-01-12,23:51,30.0,30.0,,,
2023-01-12,23:52,30.0,30.0,,,
2023-01-12,23:53,30.0,30.0,,,
2023-01-12,23:54,30.0,30.0,,,
2023-01-12,23:55,30.0,30.0,,,
2023-01-12,23:56,30.0,30.0,,,
2023-01-12,23:57,30.0,30.0,,,
2023-01-12,23:58,30.0,30.0,,,
2023-01-12,23:59,30.0,30.0,,,
2023-01-13,00:00,30.0,30.0,,,
2023-01-13,00:01,30.0,30.0,,,
2023-01-13,00:02,30.0,30.0,,,
2023-01-13,00:03,30.0,30.0,,,
2023-01-13,00:04,30.0,30.0,,,
2023-01-13,00:05,30.0,30.0,,,
2023-01-13,00:06,30.0,30.0,,,
2023-01-13,00:07,30.0,30.0,,,
2023-01-13,00:08,30.0,30.0,,,
2023-01-13,00:09,30.0,30.0,,,
2023-01-13,00:10,30.0,30.0,,,
2023-01-13,00:11,30.0,30.0,,,
2023-01-13,00:12,30.0,30.0,,,
2023-01-13,00:13,30.0,30.0,,,
2023-01-13,00:14,30.0,30.0,,,
2023-01-13,00:15,30.0,30.0,,,
2023-01-13,00:16,30.0,30.0,,,
2023-01-13,00:17,30.0,30.0,,,
2023-01-13,00:18,30.0,30.0,,,
2023-01-13,00:19,30.0,30.0,,,
2023-01-13,00:20,30.0,30.0,,,
2023-01-13,00:21,30.0,30.0,,,
2023-01-13,00:22,30.0,30.0,,,
2023-01-13,00:23,30.0,30.0,,,
2023-01-13,00:24,30.0,30.0,,,
2023-01-13,00:25,30.0,30.0,,,
2023-01-13,00:26,30.0,30.0,,,
2023-01-13,00:27,30.0,30.0,,,
2023-01-13,00:28,30.0,30.0,,,
2023-01-13,00:29,30.0,30.0,,,
2023-01-13,00:30,30.0,30.0,,,
2023-01-13,00:31,30.0,30.0,,,
2023-01-13,00:32,30.0,30.0,,,
2023-01-13,00:33,30.0,30.0,,,
2023-01-13,00:34,30.0,30.0,,,
2023-01-13,00:35,30.0,30.0,,,
2023-01-13,00:36,30.0,30.0,,,
2023-01-13,00:37,30.0,30.0,,,
2023-01-13,00:38,30.0,30.0,,,
2023-01-13,00:39,30.0,30.0,,,
2023-01-13,00:40,30.0,30.0,,,
2023-01-13,00:41,30.0,30.0,,,
2023-01-13,00:42,30.0,30.0,,,
2023-01-13,00:43,30.0,30.0,,,
2023-01-13,00:44,30.0,30.0,,,
2023-01-13,00:45,30.0,30.0,,,
2023-01-13,00:46,30.0,30.0,,,
2023-01-13,00:47,30.0,30.0,,,
2023-01-13,00:48,30.0,30.0,,,
2023-01-13,00:49,30.0,30.0,,,
2023-01-13,00:50,30.0,30.0,,,
2023-01-13,00:51,30.0,30.0,,,
2023-01-13,00:52,30.0,30.0,,,
2023-01-13,00:53,30.0,30.0,,,
2023-01-13,00:54,30.0,30.0,,,
2023-01-13,00:55,30.0,30.0,,,
2023-01-13,00:56,30.0,30.0,,,
2023-01-13,00:57,30.0,30.0,,,
2023-01-13,00:58,30.0,30.0,,,
2023-01-13,00:59,30.0,30.0,,,
2023-01-13,01:00,30.0,30.0,,,
2023-01-13,01:01,30.0,30.0,,,
2023-01-13,01:02,30.0,30.0,,,
2023-01-13,01:03,30.0,30.0,,,
2023-01-13,01:04,30.0,30.0,,,
2023-01-13,01:05,30.0,30.0,,,
2023-01-13,01:06,30.0,30.0,,,
2023-01-13,01:07,30.0,30.0,,,
2023-01-13,01:08,30.0,30.0,,,
2023-01-13,01:09,30.0,30.0,,,
2023-01-13,01:10,30.0,30.0,,,
2023-01-13,01:11,30.0,30.0,,,
2023-01-13,01:12,30.0,30.0,,,
2023-01-13,01:13,30.0,30.0,,,
2023-01-13,01:14,30.0,30.0,,,
2023-01-13,01:15,30.0,30.0,,,
2023-01-13,01:16,30.0,30.0,,,
2023-01-13,01:17,30.0,30.0,,,
2023-01-13,01:18,30.0,30.0,,,
2023-01-13,01:19,30.0,30.0,,,
2023-01-13,01:20,30.0,30.0,,,
2023-01-13,01:21,30.0,30.0,,,
2023-01-13,01:22,30.0,30.0,,,
2023-01-13,01:23,30.0,30.0,,,
2023-01-13,01:24,30.0,30.0,,,
2023-01-13,01:25,30.0,30.0,,,
2023-01-13,01:26,30.0,30.0,,,
2023-01-13,01:27,30.0,30.0,,,
2023-01-13,01:28,30.0,30.0,,,
2023-01-13,01:29,30.0,30.0,,,
2023-01-13,01:30,30.0,30.0,,,
2023-01-13,01:31,30.0,30.0,,,
2023-01-13,01:32,30.0,30.0,,,
2023-01-13,01:33,30.0,30.0,,,
2023-01-13,01:34,30.0,30.0,,,
2023-01-13,01:35,30.0,30.0,,,
2023-01-13,01:36,30.0,30.0,,,
2023-01-13,01:37,30.0,30.0,,,
2023-01-13,01:38,30.0,30.0,,,
2023-01-13,01:39,30.0,30.0,,,
2023-01-13,01:40,30.0,30.0,,,
2023-01-13,01:41,30.0,30.0,,,
2023-01-13,01:42,30.0,30.0,,,
2023-01-13,01:43,30.0,30.0,,,
2023-01-13,01:44,30.0,30.0,,,
2023-01-13,01:45,30.0,30.0,,,
2023-01-13,01:46,30.0,30.0,,,
2023-01-13,01:47,30.0,30.0,,,
2023-01-13,01:48,30.0,30.0,,,
2023-01-13,01:49,30.0,30.0,,,
2023-01-13,01:50,30.0,30.0,,,
2023-01-13,01:51,30.0,30.0,,,
2023-01-13,01:52,30.0,30.0,,,
2023-01-13,01:53,30.0,30.0,,,
2023-01-13,01:54,30.0,30.0,,,
2023-01-13,01:55,30.0,30.0,,,
2023-01-13,01:56,30.0,30.0,,,
2023-01-13,01:57,30.0,30.0,,,
2023-01-13,01:58,30.0,30.0,,,
2023-01-13,01:59,30.0,30.0,,,
2023-01-13,02:00,30.0,30.0,,,
2023-01-13,02:01,30.0,30.0,,,
2023-01-13,02:02,30.0,30.0,,,
2023-01-13,02:03,30.0,30.0,,,
2023-01-13,02:04,30.0,30.0,,,
2023-01-13,02:05,30.0,30.0,,,
2023-01-13,02:06,30.0,30.0,,,
2023-01-13,02:07,30.0,30.0,,,
2023-01-13,02:08,30.0,30.0,,,
2023-01-13,02:09,30.0,30.0,,,
2023-01-13,02:10,30.0,30.0,,,
2023-01-13,02:11,30.0,30.0,,,
2023-01-13,02:12,30.0,30.0,,,
2023-01-13,02:13,30.0,30.0,,,
2023-01-13,02:14,30.0,30.0,,,
2023-01-13,02:15,30.0,30.0,,,
2023-01-13,02:16,30.0,30.0,,,
2023-01-13,02:17,30.0,30.0,,,
2023-01-13,02:18,30.0,30.0,,,
2023-01-13,02:19,30.0,30.0,,,
2023-01-13,02:20,30.0,30.0,,,
2023-01-13,02:21,30.0,30.0,,,
2023-01-13,02:22,30.0,30.0,,,
2023-01-13,02:23,30.0,30.0,,,
2023-01-13,02:24,30.0,30.0,,,
2023-01-13,02:25,30.0,30.0,,,
2023-01-13,02:26,30.0,30.0,,,
2023-01-13,02:27,30.0,30.0,,,
2023-01-13,02:28,30.0,30.0,,,
2023-01-13,02:29,30.0,30.0,,,
2023-01-13,02:30,30.0,30.0,,,
2023-01-13,02:31,30.0,30.0,,,
2023-01-13,02:32,30.0,30.0,,,
2023-01-13,02:33,30.0,30.0,,,
2023-01-13,02:34,30.0,30.0,,,
2023-01-13,02:35,30.0,30.0,,,
2023-01-13,02:36,30.0,30.0,,,
2023-01-13,02:37,30.0,30.0,,,
2023-01-13,02:38,30.0,30.0,,,
2023-01-13,02:39,30.0,30.0,,,
2023-01-13,02:40,30.0,30.0,,,
2023-01-13,02:41,30.0,30.0,,,
2023-01-13,02:42,30.0,30.0,,,
2023-01-13,02:43,30.0,30.0,,,
2023-01-13,02:44,30.0,30.0,,,
2023-01-13,02:45,30.0,30.0,,,
2023-01-13,02:46,30.0,30.0,,,
2023-01-13,02:47,30.0,30.0,,,
2023-01-13,02:48,30.0,30.0,,,
2023-01-13,02:49,30.0,30.0,,,
2023-01-13,02:50,30.0,30.0,,,
2023-01-13,02:51,30.0,30.0,,,
2023-01-13,02:52,30.0,30.0,,,
2023-01-13,02:53,30.0,30.0,,,
2023-01-13,02:54,30.0,30.0,,,
2023-01-13,02:55,30.0,30.0,,,
2023-01-13,02:56,30.0,30.0,,,
2023-01-13,02:57,30.0,30.0,,,
2023-01-13,02:58,30.0,30.0,,,
2023-01-13,02:59,30.0,30.0,,,
2023-01-13,03:00,30.0,30.0,,,
2023-01-13,03:01,30.0,30.0,,,
2023-01-13,03:02,30.0,30.0,,,
2023-01-13,03:03,30.0,30.0,,,
2023-01-13,03:04,30.0,30.0,,,
2023-01-13,03:05,30.0,30.0,,,
2023-01-13,03:06,30.0,30.0,,,
2023-01-13,03:07,30.0,30.0,,,
2023-01-13,03:08,30.0,30.0,,,
2023-01-13,03:09,30.0,30.0,,,
2023-01-13,03:10,30.0,30.0,,,
2023-01-13,03:11,30.0,30.0,,,
2023-01-13,03:12,30.0,30.0,,,
2023-01-13,03:13,30.0,30.0,,,
2023-01-13,03:14,30.0,30.0,,,
2023-01-13,03:15,30.0,30.0,,,
2023-01-13,03:16,30.0,30.0,,,
2023-01-13,03:17,30.0,30.0,,,
2023-01-13,03:18,30.0,30.0,,,
2023-01-13,03:19,30.0,30.0,,,
2023-01-13,03:20,30.0,30.0,,,
2023-01-13,03:21,30.0,30.0,,,
2023-01-13,03:22,30.0,30.0,,,
2023-01-13,03:23,30.0,30.0,,,
2023-01-13,03:24,30.0,30.0,,,
2023-01-13,03:25,30.0,30.0,,,
2023-01-13,03:26,30.0,30.0,,,
2023-01-13,03:27,30.0,30.0,,,
2023-01-13,03:28,30.0,30.0,,,
2023-01-13,03:29,30.0,30.0,,,
2023-01-13,03:30,30.0,30.0,,,
2023-01-13,03:31,30.0,30.0,,,
2023-01-13,03:32,30.0,30.0,,,
2023-01-13,03:33,30.0,30.0,,,
2023-01-13,03:34,30.0,30.0,,,
2023-01-13,03:35,30.0,30.0,,,
2023-01-13,03:36,30.0,30.0,,,
2023-01-13,03:37,30.0,30.0,,,
2023-01-13,03:38,30.0,30.0,,,
2023-01-13,03:39,30.0,30.0,,,
2023-01-13,03:40,30.0,30.0,,,
2023-01-13,03:41,30.0,30.0,,,
2023-01-13,03:42,30.0,30.0,,,
2023-01-13,03:43,30.0,30.0,,,
2023-01-13,03:44,30.0,30.0,,,
2023-01-13,03:45,30.0,30.0,,,
2023-01-13,03:46,30.0,30.0,,,
2023-01-13,03:47,30.0,30.0,,,
2023-01-13,03:48,30.0,30.0,,,
2023-01-13,03:49,30.0,30.0,,,
2023-01-13,03:50,30.0,30.0,,,
2023-01-13,03:51,30.0,30.0,,,
2023-01-13,03:52,30.0,30.0,,,
2023-01-13,03:53,30.0,30.0,,,
2023-01-13,03:54,30.0,30.0,,,
2023-01-13,03:55,30.0,30.0,,,
2023-01-13,03:56,30.0,30.0,,,
2023-01-13,03:57,30.0,30.0,,,
2023-01-13,03:58,30.0,30.0,,,
2023-01-13,03:59,30.0,30.0,,,
2023-01-13,04:00,30.0,30.0,,,
2023-01-13,04:01,30.0,30.0,,,
2023-01-13,04:02,30.0,30.0,,,
2023-01-13,04:03,30.0,30.0,,,
2023-01-13,04:04,30.0,30.0,,,
2023-01-13,04:05,30.0,30.0,,,
2023-01-13,04:06,30.0,30.0,,,
2023-01-13,04:07,30.0,30.0,,,
2023-01-13,04:08,30.0,30.0,,,
2023-01-13,04:09,30.0,30.0,,,
2023-01-13,04:10,30.0,30.0,,,
2023-01-13,04:11,30.0,30.0,,,
2023-01-13,04:12,30.0,30.0,,,
2023-01-13,04:13,30.0,30.0,,,
2023-01-13,04:14,30.0,30.0,,,
2023-01-13,04:15,30.0,30.0,,,
2023-01-13,04:16,30.0,30.0,,,
2023-01-13,04:17,30.0,30.0,,,
2023-01-13,04:18,30.0,30.0,,,
2023-01-13,04:19,30.0,30.0,,,
2023-01-13,04:20,30.0,30.0,,,
2023-01-13,04:21,30.0,30.0,,,
2023-01-13,04:22,30.0,30.0,,,
2023-01-13,04:23,30.0,30.0,,,
2023-01-13,04:24,30.0,30.0,,,
2023-01-13,04:25,30.0,30.0,,,
2023-01-13,04:26,30.0,30.0,,,
2023-01-13,04:27,30.0,30.0,,,
2023-01-13,04:28,30.0,30.0,,,
2023-01-13,04:29,30.0,30.0,,,
2023-01-13,04:30,30.0,30.0,,,
2023-01-13,04:31,30.0,30.0,,,
2023-01-13,04:32,30.0,30.0,,,
2023-01-13,04:33,30.0,30.0,,,
2023-01-13,04:34,30.0,30.0,,,
2023-01-13,04:35,30.0,30.0,,,
2023-01-13,04:36,30.0,30.0,,,
2023-01-13,04:37,30.0,30.0,,,
2023-01-13,04:38,30.0,30.0,,,
2023-01-13,04:39,30.0,30.0,,,
2023-01-13,04:40,30.0,30.0,,,
2023-01-13,04:41,30.0,30.0,,,
2023-01-13,04:42,30.0,30.0,,,
2023-01-13,04:43,30.0,30.0,,,
2023-01-13,04:44,30.0,30.0,,,
2023-01-13,04:45,30.0,30.0,,,
2023-01-13,04:46,30.0,30.0,,,
2023-01-13,04:47,30.0,30.0,,,
2023-01-13,04:48,30.0,30.0,,,
2023-01-13,04:49,30.0,30.0,,,
2023-01-13,04:50,30.0,30.0,,,
2023-01-13,04:51,30.0,30.0,,,
2023-01-13,04:52,30.0,30.0,,,
2023-01-13,04:53,30.0,30.0,,,
2023-01-13,04:54,30.0,30.0,,,
2023-01-13,04:55,30.0,30.0,,,
2023-01-13,04:56,30.0,30.0,,,
2023-01-13,04:57,30.0,30.0,,,
2023-01-13,04:58,30.0,30.0,,,
2023-01-13,04:59,30.0,30.0,,,
2023-01-13,05:00,30.0,30.0,,,
2023-01-13,05:01,30.0,30.0,,,
2023-01-13,05:02,30.0,30.0,,,
2023-01-13,05:03,30.0,30.0,,,
2023-01-13,05:04,30.0,30.0,,,
2023-01-13,05:05,30.0,30.0,,,
2023-01-13,05:06,30.0,30.0,,,
2023-01-13,05:07,30.0,30.0,,,
2023-01-13,05:08,30.0,30.0,,,
2023-01-13,05:09,30.0,30.0,,,
2023-01-13,05:10,30.0,30.0,,,
2023-01-13,05:11,30.0,30.0,,,
2023-01-13,05:12,30.0,30.0,,,
2023-01-13,05:13,30.0,30.0,,,
2023-01-13,05:14,30.0,30.0,,,
2023-01-13,05:15,30.0,30.0,,,
2023-01-13,05:16,30.0,30.0,,,
2023-01-13,05:17,30.0,30.0,,,
2023-01-13,05:18,30.0,30.0,,,
2023-01-13,05:19,30.0,30.0,,,
2023-01-13,05:20,30.0,30.0,,,
2023-01-13,05:21,30.0,30.0,,,
2023-01-13,05:22,30.0,30.0,,,
2023-01-13,05:23,30.0,30.0,,,
2023-01-13,05:24,30.0,30.0,,,
2023-01-13,05:25,30.0,30.0,,,
2023-01-13,05:26,30.0,30.0,,,
2023-01-13,05:27,30.0,30.0,,,
2023-01-13,05:28,30.0,30.0,,,
2023-01-13,05:29,30.0,30.0,,,
2023-01-13,05:30,30.0,30.0,,,
2023-01-13,05:31,30.0,30.0,,,
2023-01-13,05:32,30.0,30.0,,,
2023-01-13,05:33,30.0,30.0,,,
2023-01-13,05:34,30.0,30.0,,,
2023-01-13,05:35,30.0,30.0,,,
2023-01-13,05:36,30.0,30.0,,,
2023-01-13,05:37,30.0,30.0,,,
2023-01-13,05:38,30.0,30.0,,,
2023-01-13,05:39,30.0,30.0,,,
2023-01-13,05:40,30.0,30.0,,,
2023-01-13,05:41,30.0,30.0,,,
2023-01-13,05:42,30.0,30.0,,,
2023-01-13,05:43,30.0,30.0,,,
2023-01-13,05:44,30.0,30.0,,,
2023-01-13,05:45,30.0,30.0,,,
2023-01-13,05:46,30.0,30.0,,,
2023-01-13,05:47,30.0,30.0,,,
2023-01-13,05:48,30.0,30.0,,,
2023-01-13,05:49,30.0,30.0,,,
2023-01-13,05:50,30.0,30.0,,,
2023-01-13,05:51,30.0,30.0,,,
2023-01-13,05:52,30.0,30.0,,,
2023-01-13,05:53,30.0,30.0,,,
2023-01-13,05:54,30.0,30.0,,,
2023-01-13,05:55,30.0,30.0,,,
2023-01-13,05:56,30.0,30.0,,,
2023-01-13,05:57,30.0,30.0,,,
2023-01-13,05:58,30.0,30.0,,,
2023-01-13,05:59,30.0,30.0,,,
2023-01-13,06:00,30.0,30.0,,,
2023-01-13,06:01,30.0,30.0,,,
2023-01-13,06:02,30.0,30.0,,,
2023-01-13,06:03,30.0,30.0,,,
2023-01-13,06:04,30.0,30.0,,,
2023-01-13,06:05,30.1,30.0,,,
2023-01-13,06:06,30.1,30.0,,,
2023-01-13,06:07,30.1,30.0,,,
2023-01-13,06:08,30.1,30.0,,,
2023-01-13,06:09,30.1,30.0,,,
2023-01-13,06:10,30.1,30.0,,,
2023-01-13,06:11,30.1,30.0,,,
2023-01-13,06:12,30.1,30.0,,,
2023-01-13,06:13,30.1,30.0,,,
2023-01-13,06:14,30.1,30.0,,,
2023-01-13,06:15,30.1,30.0,,,
2023-01-13,06:16,30.1,30.0,,,
2023-01-13,06:17,30.1,30.0,,,
2023-01-13,06:18,30.1,30.0,,,
2023-01-13,06:19,30.1,30.0,,,
2023-01-13,06:20,30.1,30.0,,,
2023-01-13,06:21,30.1,30.0,,,
2023-01-13,06:22,30.1,30.0,,,
2023-01-13,06:23,30.1,30.0,,,
2023-01-13,06:24,30.1,30.0,,,
2023-01-13,06:25,30.1,30.0,,,
2023-01-13,06:26,30.1,30.0,,,
2023-01-13,06:27,30.1,30.0,,,
2023-01-13,06:28,30.1,30.0,,,
2023-01-13,06:29,30.1,30.0,,,
2023-01-13,06:30,30.0,30.0,,,
2023-01-13,06:31,30.0,30.0,,,
2023-01-13,06:32,30.0,30.0,,,
2023-01-13,06:33,30.0,30.0,,,
2023-01-13,06:34,30.0,30.0,,,
2023-01-13,06:35,30.0,30.0,,,
2023-01-13,06:36,30.0,30.0,,,
2023-01-13,06:37,30.0,30.0,,,
2023-01-13,06:38,30.0,30.0,,,
2023-01-13,06:39,30.0,30.0,,,
2023-01-13,06:40,30.0,30.0,,,
2023-01-13,06:41,30.0,30.0,,,
2023-01-13,06:42,30.0,30.0,,,
2023-01-13,06:43,30.0,30.0,,,
2023-01-13,06:44,30.0,30.0,,,
2023-01-13,06:45,30.0,30.0,,,
2023-01-13,06:46,30.0,30.0,,,
2023-01-13,06:47,30.0,30.0,,,
2023-01-13,06:48,30.0,30.0,,,
2023-01-13,06:49,30.0,30.0,,,
2023-01-13,06:50,30.0,30.0,,,
2023-01-13,06:51,30.0,30.0,,,
2023-01-13,06:52,30.0,30.0,,,
2023-01-13,06:53,30.0,30.0,,,
2023-01-13,06:54,30.0,30.0,,,
2023-01-13,06:55,30.0,30.0,,,
2023-01-13,06:56,30.0,30.0,,,
2023-01-13,06:57,30.0,30.0,,,
2023-01-13,06:58,30.0,30.0,,,
2023-01-13,06:59,30.0,30.0,,,
2023-01-13,07:00,30.0,30.0,,,
2023-01-13,07:01,30.0,30.0,,,
2023-01-13,07:02,30.0,30.0,,,
2023-01-13,07:03,30.0,30.0,,,
2023-01-13,07:04,30.0,30.0,,,
2023-01-13,07:05,30.0,30.0,,,
2023-01-13,07:06,30.0,30.0,,,
2023-01-13,07:07,30.0,30.0,,,
2023-01-13,07:08,30.0,30.0,,,
2023-01-13,07:09,30.0,30.0,,,
2023-01-13,07:10,30.0,30.0,,,
2023-01-13,07:11,30.0,30.0,,,
2023-01-13,07:12,30.0,30.0,,,
2023-01-13,07:13,30.0,30.0,,,
2023-01-13,07:14,30.0,30.0,,,
2023-01-13,07:15,30.0,30.0,,,
2023-01-13,07:16,30.0,30.0,,,
2023-01-13,07:17,30.0,30.0,,,
2023-01-13,07:18,30.0,30.0,,,
2023-01-13,07:19,30.0,30.0,,,
2023-01-13,07:20,30.0,30.0,,,
2023-01-13,07:21,30.0,30.0,,,
2023-01-13,07:22,30.0,30.0,,,
2023-01-13,07:23,30.0,30.0,,,
2023-01-13,07:24,30.0,30.0,,,
2023-01-13,07:25,30.0,30.0,,,
2023-01-13,07:26,30.0,30.0,,,
2023-01-13,07:27,30.0,30.0,,,
2023-01-13,07:28,30.0,30.0,,,
2023-01-13,07:29,30.0,30.0,,,
2023-01-13,07:30,30.0,30.0,,,
2023-01-13,07:31,30.0,30.0,,,
2023-01-13,07:32,30.0,30.0,,,
2023-01-13,07:33,30.0,30.0,,,
2023-01-13,07:34,30.0,30.0,,,
2023-01-13,07:35,30.0,30.0,,,
2023-01-13,07:36,30.0,30.0,,,
2023-01-13,07:37,30.0,30.0,,,
2023-01-13,07:38,30.0,30.0,,,
2023-01-13,07:39,30.0,30.0,,,
2023-01-13,07:40,30.0,30.0,,,
2023-01-13,07:41,30.0,30.0,,,
2023-01-13,07:42,30.0,30.0,,,
2023-01-13,07:43,30.0,30.0,,,
2023-01-13,07:44,30.0,30.0,,,
2023-01-13,07:45,30.0,30.0,,,
2023-01-13,07:46,30.0,30.0,,,
2023-01-13,07:47,30.0,30.0,,,
2023-01-13,07:48,30.0,30.0,,,
2023-01-13,07:49,30.0,30.0,,,
2023-01-13,07:50,30.0,30.0,,,
2023-01-13,07:51,30.0,30.0,,,
2023-01-13,07:52,30.0,30.0,,,
2023-01-13,07:53,30.0,30.0,,,
2023-01-13,07:54,30.0,30.0,,,
2023-01-13,07:55,30.0,30.0,,,
2023-01-13,07:56,30.0,30.0,,,
2023-01-13,07:57,30.0,30.0,,,
2023-01-13,07:58,30.0,30.0,,,
2023-01-13,07:59,30.0,30.0,,,
2023-01-13,08:00,30.0,30.0,,,
2023-01-13,08:01,30.0,30.0,,,
2023-01-13,08:02,30.0,30.0,,,
2023-01-13,08:03,30.0,30.0,,,
2023-01-13,08:04,30.0,30.0,,,
