Company,,University of Waterloo,,Tested by,,
2022-10-20,22:40,19.7,19.8,,,
2022-10-20,22:41,19.7,19.8,,,
2022-10-20,22:42,19.7,19.8,,,
2022-10-20,22:43,19.7,19.8,,,
2022-10-20,22:44,19.7,19.9,,,
2022-10-20,22:45,19.7,19.9,,,
2022-10-20,22:46,19.7,19.9,,,
2022-10-20,22:47,19.7,19.9,,,
2022-10-20,22:48,19.8,19.9,,,
2022-10-20,22:49,19.8,19.9,,,
2022-10-20,22:50,19.8,19.9,,,
2022-10-20,22:51,19.8,19.9,,,
2022-10-20,22:52,19.8,19.9,,,
2022-10-20,22:53,19.8,19.9,,,
2022-10-20,22:54,19.8,19.9,,,
2022-10-20,22:55,19.8,19.9,,,
2022-10-20,22:56,19.8,19.9,,,
2022-10-20,22:57,19.8,19.9,,,
2022-10-20,22:58,19.8,19.9,,,
2022-10-20,22:59,19.8,19.9,,,
2022-10-20,23:00,19.8,19.9,,,
2022-10-20,23:01,19.8,19.9,,,
2022-10-20,23:02,19.8,19.9,,,
2022-10-20,23:03,19.8,19.9,,,
2022-10-20,23:04,19.8,19.9,,,
2022-10-20,23:05,19.8,19.9,,,
2022-10-20,23:06,19.8,19.9,,,
2022-10-20,23:07,19.8,19.9,,,
2022-10-20,23:08,19.8,19.9,,,
2022-10-20,23:09,19.8,19.9,,,
2022-10-20,23:10,19.8,19.9,,,
2022-10-20,23:11,19.8,19.9,,,
2022-10-20,23:12,19.8,19.9,,,
2022-10-20,23:13,19.8,19.9,,,
2022-10-20,23:14,19.8,19.9,,,
2022-10-20,23:15,19.8,19.9,,,
2022-10-20,23:16,19.8,19.9,,,
2022-10-20,23:17,19.8,19.9,,,
2022-10-20,23:18,19.8,19.9,,,
2022-10-20,23:19,19.8,19.9,,,
2022-10-20,23:20,19.8,19.9,,,
2022-10-20,23:21,19.8,19.9,,,
2022-10-20,23:22,19.8,19.9,,,
2022-10-20,23:23,19.8,19.9,,,
2022-10-20,23:24,19.8,19.9,,,
2022-10-20,23:25,19.8,19.9,,,
2022-10-20,23:26,19.8,19.9,,,
2022-10-20,23:27,19.8,19.9,,,
2022-10-20,23:28,19.8,19.9,,,
2022-10-20,23:29,19.8,19.9,,,
2022-10-20,23:30,19.8,19.9,,,
2022-10-20,23:31,19.8,19.9,,,
2022-10-20,23:32,19.8,19.9,,,
2022-10-20,23:33,19.8,19.9,,,
2022-10-20,23:34,19.8,19.9,,,
2022-10-20,23:35,19.8,19.9,,,
2022-10-20,23:36,19.8,19.9,,,
2022-10-20,23:37,19.8,19.9,,,
2022-10-20,23:38,19.8,19.9,,,
2022-10-20,23:39,19.8,19.9,,,
2022-10-20,23:40,19.8,19.9,,,
2022-10-20,23:41,19.8,19.9,,,
2022-10-20,23:42,19.8,19.9,,,
2022-10-20,23:43,19.8,19.9,,,
2022-10-20,23:44,19.8,19.9,,,
2022-10-20,23:45,19.8,19.9,,,
2022-10-20,23:46,19.8,19.9,,,
2022-10-20,23:47,19.8,19.9,,,
2022-10-20,23:48,19.8,19.9,,,
2022-10-20,23:49,19.8,19.9,,,
2022-10-20,23:50,19.8,19.9,,,
2022-10-20,23:51,19.8,19.9,,,
2022-10-20,23:52,19.8,19.9,,,
2022-10-20,23:53,19.8,19.9,,,
2022-10-20,23:54,19.8,19.9,,,
2022-10-20,23:55,19.8,19.9,,,
2022-10-20,23:56,19.8,19.9,,,
2022-10-20,23:57,19.8,19.9,,,
2022-10-20,23:58,19.8,19.9,,,
2022-10-20,23:59,19.8,19.9,,,
2022-10-21,00:00,19.8,19.9,,,
2022-10-21,00:01,19.8,19.9,,,
2022-10-21,00:02,19.8,19.9,,,
2022-10-21,00:03,19.8,19.9,,,
2022-10-21,00:04,19.8,19.9,,,
2022-10-21,00:05,19.8,19.9,,,
2022-10-21,00:06,19.8,19.9,,,
2022-10-21,00:07,19.8,19.9,,,
2022-10-21,00:08,19.8,19.9,,,
2022-10-21,00:09,19.8,19.9,,,
2022-10-21,00:10,19.8,19.9,,,
2022-10-21,00:11,19.8,19.9,,,
2022-10-21,00:12,19.8,19.9,,,
2022-10-21,00:13,19.8,19.9,,,
2022-10-21,00:14,19.8,19.9,,,
2022-10-21,00:15,19.8,19.9,,,
2022-10-21,00:16,19.8,19.9,,,
2022-10-21,00:17,19.8,19.9,,,
2022-10-21,00:18,19.8,19.9,,,
2022-10-21,00:19,19.8,19.9,,,
2022-10-21,00:20,19.8,19.9,,,
2022-10-21,00:21,19.8,19.9,,,
2022-10-21,00:22,19.8,19.9,,,
2022-10-21,00:23,19.8,19.9,,,
2022-10-21,00:24,19.8,19.9,,,
2022-10-21,00:25,19.8,19.9,,,
2022-10-21,00:26,19.8,19.9,,,
2022-10-21,00:27,19.8,19.9,,,
2022-10-21,00:28,19.8,19.9,,,
2022-10-21,00:29,19.8,19.9,,,
2022-10-21,00:30,19.8,19.9,,,
2022-10-21,00:31,19.8,19.9,,,
2022-10-21,00:32,19.8,19.9,,,
2022-10-21,00:33,19.8,19.9,,,
2022-10-21,00:34,19.8,19.9,,,
2022-10-21,00:35,19.8,19.9,,,
2022-10-21,00:36,19.8,19.9,,,
2022-10-21,00:37,19.8,19.9,,,
2022-10-21,00:38,19.8,19.9,,,
2022-10-21,00:39,19.8,19.9,,,
2022-10-21,00:40,19.8,19.9,,,
2022-10-21,00:41,19.8,19.9,,,
2022-10-21,00:42,19.8,19.9,,,
2022-10-21,00:43,19.8,19.9,,,
2022-10-21,00:44,19.8,19.9,,,
2022-10-21,00:45,19.8,19.9,,,
2022-10-21,00:46,19.8,19.9,,,
2022-10-21,00:47,19.8,19.9,,,
2022-10-21,00:48,19.8,19.9,,,
2022-10-21,00:49,19.8,19.9,,,
2022-10-21,00:50,19.8,19.9,,,
2022-10-21,00:51,19.8,19.9,,,
2022-10-21,00:52,19.8,19.9,,,
2022-10-21,00:53,19.8,19.9,,,
2022-10-21,00:54,19.8,19.9,,,
2022-10-21,00:55,19.8,19.9,,,
2022-10-21,00:56,19.8,19.9,,,
2022-10-21,00:57,19.8,19.9,,,
2022-10-21,00:58,19.8,19.9,,,
2022-10-21,00:59,19.8,19.9,,,
2022-10-21,01:00,19.8,19.9,,,
2022-10-21,01:01,19.8,19.9,,,
2022-10-21,01:02,19.8,19.9,,,
2022-10-21,01:03,19.8,19.9,,,
2022-10-21,01:04,19.8,19.9,,,
2022-10-21,01:05,19.8,19.9,,,
2022-10-21,01:06,19.8,19.9,,,
2022-10-21,01:07,19.8,19.9,,,
2022-10-21,01:08,19.8,19.9,,,
2022-10-21,01:09,19.8,19.9,,,
2022-10-21,01:10,19.8,19.9,,,
2022-10-21,01:11,19.8,19.9,,,
2022-10-21,01:12,19.8,19.9,,,
2022-10-21,01:13,19.8,19.9,,,
2022-10-21,01:14,19.8,19.9,,,
2022-10-21,01:15,19.8,19.9,,,
2022-10-21,01:16,19.8,19.9,,,
2022-10-21,01:17,19.8,19.9,,,
2022-10-21,01:18,19.8,19.9,,,
2022-10-21,01:19,19.8,19.9,,,
2022-10-21,01:20,19.8,19.9,,,
2022-10-21,01:21,19.8,19.9,,,
2022-10-21,01:22,19.8,19.9,,,
2022-10-21,01:23,19.8,19.9,,,
2022-10-21,01:24,19.8,19.9,,,
2022-10-21,01:25,19.8,19.9,,,
2022-10-21,01:26,19.8,19.9,,,
2022-10-21,01:27,19.8,19.9,,,
2022-10-21,01:28,19.8,20.0,,,
2022-10-21,01:29,19.8,20.0,,,
2022-10-21,01:30,19.8,20.0,,,
2022-10-21,01:31,19.8,20.0,,,
2022-10-21,01:32,19.8,20.0,,,
2022-10-21,01:33,19.8,20.0,,,
2022-10-21,01:34,19.8,20.0,,,
2022-10-21,01:35,20.0,20.0,,,
2022-10-21,01:36,20.0,20.0,,,
2022-10-21,01:37,20.0,20.0,,,
2022-10-21,01:38,20.0,20.0,,,
2022-10-21,01:39,20.0,20.0,,,
2022-10-21,01:40,20.0,20.0,,,
2022-10-21,01:41,20.0,20.0,,,
2022-10-21,01:42,20.0,20.0,,,
2022-10-21,01:43,20.0,20.0,,,
2022-10-21,01:44,20.0,20.0,,,
2022-10-21,01:45,20.0,20.0,,,
2022-10-21,01:46,20.0,20.0,,,
2022-10-21,01:47,20.0,20.0,,,
2022-10-21,01:48,20.0,20.0,,,
2022-10-21,01:49,20.0,20.0,,,
2022-10-21,01:50,20.0,20.0,,,
2022-10-21,01:51,20.0,20.0,,,
2022-10-21,01:52,20.0,20.0,,,
2022-10-21,01:53,20.0,20.0,,,
2022-10-21,01:54,20.0,20.0,,,
2022-10-21,01:55,20.0,20.0,,,
2022-10-21,01:56,20.0,20.0,,,
2022-10-21,01:57,20.0,20.0,,,
2022-10-21,01:58,20.0,20.0,,,
2022-10-21,01:59,20.0,20.0,,,
2022-10-21,02:00,20.0,20.0,,,
2022-10-21,02:01,20.0,20.0,,,
2022-10-21,02:02,20.0,20.0,,,
2022-10-21,02:03,20.0,20.0,,,
2022-10-21,02:04,20.0,20.0,,,
2022-10-21,02:05,20.0,20.0,,,
2022-10-21,02:06,20.0,20.0,,,
2022-10-21,02:07,20.0,20.0,,,
2022-10-21,02:08,20.0,20.0,,,
2022-10-21,02:09,20.0,20.0,,,
2022-10-21,02:10,20.0,20.0,,,
2022-10-21,02:11,20.0,20.0,,,
2022-10-21,02:12,20.0,20.0,,,
2022-10-21,02:13,20.0,20.0,,,
2022-10-21,02:14,20.0,20.0,,,
2022-10-21,02:15,20.0,20.0,,,
2022-10-21,02:16,20.0,20.0,,,
2022-10-21,02:17,20.0,20.0,,,
2022-10-21,02:18,20.0,20.0,,,
2022-10-21,02:19,20.0,20.0,,,
2022-10-21,02:20,20.0,20.0,,,
2022-10-21,02:21,20.0,20.0,,,
2022-10-21,02:22,20.0,20.0,,,
2022-10-21,02:23,20.0,20.0,,,
2022-10-21,02:24,20.0,20.0,,,
2022-10-21,02:25,20.0,20.0,,,
2022-10-21,02:26,20.0,20.0,,,
2022-10-21,02:27,20.0,20.0,,,
2022-10-21,02:28,20.0,20.0,,,
2022-10-21,02:29,20.0,20.0,,,
2022-10-21,02:30,20.0,20.0,,,
2022-10-21,02:31,20.0,20.0,,,
2022-10-21,02:32,20.0,20.0,,,
2022-10-21,02:33,20.0,20.0,,,
2022-10-21,02:34,20.0,20.0,,,
2022-10-21,02:35,20.0,20.0,,,
2022-10-21,02:36,20.0,20.0,,,
2022-10-21,02:37,20.0,20.0,,,
2022-10-21,02:38,20.0,20.0,,,
2022-10-21,02:39,20.0,20.0,,,
2022-10-21,02:40,20.0,20.0,,,
2022-10-21,02:41,20.0,20.0,,,
2022-10-21,02:42,20.0,20.0,,,
2022-10-21,02:43,20.0,20.0,,,
2022-10-21,02:44,20.0,20.0,,,
2022-10-21,02:45,20.0,20.0,,,
2022-10-21,02:46,20.0,20.0,,,
2022-10-21,02:47,20.0,20.0,,,
2022-10-21,02:48,20.0,20.0,,,
2022-10-21,02:49,20.0,20.0,,,
2022-10-21,02:50,20.0,20.0,,,
2022-10-21,02:51,20.0,20.0,,,
2022-10-21,02:52,20.0,20.0,,,
2022-10-21,02:53,20.0,20.0,,,
2022-10-21,02:54,20.0,20.0,,,
2022-10-21,02:55,20.0,20.0,,,
2022-10-21,02:56,20.0,20.0,,,
2022-10-21,02:57,20.0,20.0,,,
2022-10-21,02:58,20.0,20.0,,,
2022-10-21,02:59,20.0,20.0,,,
2022-10-21,03:00,20.0,20.0,,,
2022-10-21,03:01,20.0,20.0,,,
2022-10-21,03:02,20.0,20.0,,,
2022-10-21,03:03,20.0,20.0,,,
2022-10-21,03:04,20.0,20.0,,,
2022-10-21,03:05,20.0,20.0,,,
2022-10-21,03:06,20.0,20.0,,,
2022-10-21,03:07,20.0,20.0,,,
2022-10-21,03:08,20.0,20.0,,,
2022-10-21,03:09,20.0,20.0,,,
2022-10-21,03:10,20.0,20.0,,,
2022-10-21,03:11,20.0,20.0,,,
2022-10-21,03:12,20.0,20.0,,,
2022-10-21,03:13,20.0,20.0,,,
2022-10-21,03:14,20.0,20.0,,,
2022-10-21,03:15,20.0,20.0,,,
2022-10-21,03:16,20.0,20.0,,,
2022-10-21,03:17,20.0,20.0,,,
2022-10-21,03:18,20.0,20.0,,,
2022-10-21,03:19,20.0,20.0,,,
2022-10-21,03:20,20.0,20.0,,,
2022-10-21,03:21,20.0,20.0,,,
2022-10-21,03:22,20.0,20.0,,,
2022-10-21,03:23,20.0,20.0,,,
2022-10-21,03:24,20.0,20.0,,,
2022-10-21,03:25,20.0,20.0,,,
2022-10-21,03:26,20.0,20.0,,,
2022-10-21,03:27,20.0,20.0,,,
2022-10-21,03:28,20.0,20.0,,,
2022-10-21,03:29,20.0,20.0,,,
2022-10-21,03:30,20.0,20.0,,,
2022-10-21,03:31,20.0,20.0,,,
2022-10-21,03:32,20.0,20.0,,,
2022-10-21,03:33,20.0,20.0,,,
2022-10-21,03:34,20.0,20.0,,,
2022-10-21,03:35,20.0,20.0,,,
2022-10-21,03:36,20.0,20.0,,,
2022-10-21,03:37,20.0,20.0,,,
2022-10-21,03:38,20.0,20.0,,,
2022-10-21,03:39,20.0,20.0,,,
2022-10-21,03:40,20.0,20.0,,,
2022-10-21,03:41,20.0,20.0,,,
2022-10-21,03:42,20.0,20.0,,,
2022-10-21,03:43,20.0,20.0,,,
2022-10-21,03:44,20.0,20.0,,,
2022-10-21,03:45,20.0,20.0,,,
2022-10-21,03:46,20.0,20.0,,,
2022-10-21,03:47,20.0,20.0,,,
2022-10-21,03:48,20.0,20.0,,,
2022-10-21,03:49,20.0,20.0,,,
2022-10-21,03:50,20.0,20.0,,,
2022-10-21,03:51,20.0,20.0,,,
2022-10-21,03:52,20.0,20.0,,,
2022-10-21,03:53,20.0,20.0,,,
2022-10-21,03:54,20.0,20.0,,,
2022-10-21,03:55,20.0,20.0,,,
2022-10-21,03:56,20.0,20.0,,,
2022-10-21,03:57,20.0,20.0,,,
2022-10-21,03:58,20.0,20.0,,,
2022-10-21,03:59,20.0,20.0,,,
2022-10-21,04:00,20.0,20.0,,,
2022-10-21,04:01,20.0,20.0,,,
2022-10-21,04:02,20.0,20.0,,,
2022-10-21,04:03,20.0,20.0,,,
2022-10-21,04:04,20.0,20.0,,,
2022-10-21,04:05,20.0,20.0,,,
2022-10-21,04:06,20.0,20.0,,,
2022-10-21,04:07,20.0,20.0,,,
2022-10-21,04:08,20.0,20.0,,,
2022-10-21,04:09,20.0,20.0,,,
2022-10-21,04:10,20.0,20.0,,,
2022-10-21,04:11,20.0,20.0,,,
2022-10-21,04:12,20.0,20.0,,,
2022-10-21,04:13,20.0,20.0,,,
2022-10-21,04:14,20.0,20.0,,,
2022-10-21,04:15,20.0,20.0,,,
2022-10-21,04:16,20.0,20.0,,,
2022-10-21,04:17,20.0,20.0,,,
2022-10-21,04:18,20.0,20.0,,,
2022-10-21,04:19,20.0,20.0,,,
2022-10-21,04:20,20.0,20.0,,,
2022-10-21,04:21,20.0,20.0,,,
2022-10-21,04:22,20.0,20.0,,,
2022-10-21,04:23,20.0,20.0,,,
2022-10-21,04:24,20.0,20.0,,,
2022-10-21,04:25,20.0,20.0,,,
2022-10-21,04:26,20.0,20.0,,,
2022-10-21,04:27,20.0,20.0,,,
2022-10-21,04:28,20.0,20.0,,,
2022-10-21,04:29,20.0,20.0,,,
2022-10-21,04:30,20.0,20.0,,,
2022-10-21,04:31,20.0,20.0,,,
2022-10-21,04:32,20.0,20.0,,,
2022-10-21,04:33,20.0,20.0,,,
2022-10-21,04:34,20.0,20.0,,,
2022-10-21,04:35,20.0,20.0,,,
2022-10-21,04:36,20.0,20.0,,,
2022-10-21,04:37,20.0,20.0,,,
2022-10-21,04:38,20.0,20.0,,,
2022-10-21,04:39,20.0,20.0,,,
2022-10-21,04:40,20.0,20.0,,,
2022-10-21,04:41,20.0,20.0,,,
2022-10-21,04:42,20.0,20.0,,,
2022-10-21,04:43,20.0,20.0,,,
2022-10-21,04:44,20.0,20.0,,,
2022-10-21,04:45,20.0,20.0,,,
2022-10-21,04:46,20.0,20.0,,,
2022-10-21,04:47,20.0,20.0,,,
2022-10-21,04:48,20.0,20.0,,,
2022-10-21,04:49,20.0,20.0,,,
2022-10-21,04:50,20.0,20.0,,,
2022-10-21,04:51,20.0,20.0,,,
2022-10-21,04:52,20.0,20.0,,,
2022-10-21,04:53,20.0,20.0,,,
2022-10-21,04:54,20.0,20.0,,,
2022-10-21,04:55,20.0,20.0,,,
2022-10-21,04:56,20.0,20.0,,,
2022-10-21,04:57,20.0,20.0,,,
2022-10-21,04:58,20.0,20.0,,,
2022-10-21,04:59,20.0,20.0,,,
2022-10-21,05:00,20.0,20.0,,,
2022-10-21,05:01,20.0,20.0,,,
2022-10-21,05:02,20.0,20.0,,,
2022-10-21,05:03,20.0,20.0,,,
2022-10-21,05:04,20.0,20.0,,,
2022-10-21,05:05,20.0,20.0,,,
2022-10-21,05:06,20.0,20.0,,,
2022-10-21,05:07,20.0,20.0,,,
2022-10-21,05:08,20.0,20.0,,,
2022-10-21,05:09,20.0,20.0,,,
2022-10-21,05:10,20.0,20.0,,,
2022-10-21,05:11,20.0,20.0,,,
2022-10-21,05:12,20.0,20.0,,,
2022-10-21,05:13,20.0,20.0,,,
2022-10-21,05:14,20.0,20.0,,,
2022-10-21,05:15,20.0,20.0,,,
2022-10-21,05:16,20.0,20.0,,,
2022-10-21,05:17,20.0,20.0,,,
2022-10-21,05:18,20.0,20.0,,,
2022-10-21,05:19,20.0,20.0,,,
2022-10-21,05:20,20.0,20.0,,,
2022-10-21,05:21,20.0,20.0,,,
2022-10-21,05:22,20.0,20.0,,,
2022-10-21,05:23,20.0,20.0,,,
2022-10-21,05:24,20.0,20.0,,,
2022-10-21,05:25,20.0,20.0,,,
2022-10-21,05:26,20.0,20.0,,,
2022-10-21,05:27,20.0,20.0,,,
2022-10-21,05:28,20.0,20.0,,,
2022-10-21,05:29,20.0,20.0,,,
2022-10-21,05:30,20.0,20.0,,,
2022-10-21,05:31,20.2,20.0,,,
2022-10-21,05:32,20.2,20.0,,,
2022-10-21,05:33,20.2,20.0,,,
2022-10-21,05:34,20.2,20.0,,,
2022-10-21,05:35,20.2,20.0,,,
2022-10-21,05:36,20.2,20.0,,,
2022-10-21,05:37,20.2,20.0,,,
2022-10-21,05:38,20.2,20.0,,,
2022-10-21,05:39,20.2,20.0,,,
2022-10-21,05:40,20.2,20.0,,,
2022-10-21,05:41,20.2,20.0,,,
2022-10-21,05:42,20.2,20.0,,,
2022-10-21,05:43,20.2,20.0,,,
2022-10-21,05:44,20.2,20.0,,,
2022-10-21,05:45,20.2,20.0,,,
2022-10-21,05:46,20.2,20.0,,,
2022-10-21,05:47,20.2,20.0,,,
2022-10-21,05:48,20.2,20.0,,,
2022-10-21,05:49,20.2,20.0,,,
2022-10-21,05:50,20.2,20.0,,,
2022-10-21,05:51,20.2,20.0,,,
2022-10-21,05:52,20.2,20.0,,,
2022-10-21,05:53,20.2,20.0,,,
2022-10-21,05:54,20.2,20.0,,,
2022-10-21,05:55,20.2,20.0,,,
2022-10-21,05:56,20.2,20.0,,,
2022-10-21,05:57,20.2,20.0,,,
2022-10-21,05:58,20.2,20.0,,,
2022-10-21,05:59,20.2,20.0,,,
2022-10-21,06:00,20.2,20.0,,,
2022-10-21,06:01,20.2,20.0,,,
2022-10-21,06:02,20.2,20.0,,,
2022-10-21,06:03,20.2,20.0,,,
2022-10-21,06:04,20.2,20.0,,,
2022-10-21,06:05,20.2,20.0,,,
2022-10-21,06:06,20.2,20.0,,,
2022-10-21,06:07,20.2,20.1,,,
2022-10-21,06:08,20.2,20.1,,,
2022-10-21,06:09,20.2,20.1,,,
2022-10-21,06:10,20.2,20.1,,,
2022-10-21,06:11,20.2,20.1,,,
2022-10-21,06:12,20.2,20.1,,,
2022-10-21,06:13,20.2,20.1,,,
2022-10-21,06:14,20.2,20.1,,,
2022-10-21,06:15,20.2,20.1,,,
2022-10-21,06:16,20.2,20.1,,,
2022-10-21,06:17,20.2,20.1,,,
2022-10-21,06:18,20.2,20.1,,,
2022-10-21,06:19,20.2,20.1,,,
2022-10-21,06:20,20.2,20.1,,,
2022-10-21,06:21,20.2,20.1,,,
2022-10-21,06:22,20.2,20.1,,,
2022-10-21,06:23,20.2,20.1,,,
2022-10-21,06:24,20.2,20.1,,,
2022-10-21,06:25,20.2,20.1,,,
2022-10-21,06:26,20.2,20.1,,,
2022-10-21,06:27,20.2,20.1,,,
2022-10-21,06:28,20.2,20.1,,,
2022-10-21,06:29,20.2,20.1,,,
2022-10-21,06:30,20.2,20.1,,,
2022-10-21,06:31,20.2,20.1,,,
2022-10-21,06:32,20.2,20.2,,,
2022-10-21,06:33,20.2,20.2,,,
2022-10-21,06:34,20.2,20.2,,,
2022-10-21,06:35,20.2,20.2,,,
2022-10-21,06:36,20.2,20.2,,,
2022-10-21,06:37,20.2,20.2,,,
2022-10-21,06:38,20.2,20.2,,,
2022-10-21,06:39,20.2,20.2,,,
2022-10-21,06:40,20.2,20.2,,,
2022-10-21,06:41,20.2,20.2,,,
2022-10-21,06:42,20.2,20.2,,,
2022-10-21,06:43,20.2,20.2,,,
2022-10-21,06:44,20.2,20.2,,,
2022-10-21,06:45,20.2,20.2,,,
2022-10-21,06:46,20.2,20.2,,,
2022-10-21,06:47,20.2,20.2,,,
2022-10-21,06:48,20.2,20.2,,,
2022-10-21,06:49,20.2,20.2,,,
2022-10-21,06:50,20.2,20.2,,,
2022-10-21,06:51,20.2,20.2,,,
2022-10-21,06:52,20.2,20.2,,,
2022-10-21,06:53,20.2,20.2,,,
2022-10-21,06:54,20.2,20.2,,,
2022-10-21,06:55,20.2,20.2,,,
2022-10-21,06:56,20.2,20.2,,,
2022-10-21,06:57,20.2,20.2,,,
2022-10-21,06:58,20.2,20.2,,,
2022-10-21,06:59,20.2,20.2,,,
2022-10-21,07:00,20.2,20.2,,,
2022-10-21,07:01,20.2,20.2,,,
2022-10-21,07:02,20.2,20.2,,,
2022-10-21,07:03,20.2,20.2,,,
2022-10-21,07:04,20.2,20.2,,,
2022-10-21,07:05,20.2,20.2,,,
2022-10-21,07:06,20.2,20.2,,,
2022-10-21,07:07,20.2,20.2,,,
2022-10-21,07:08,20.2,20.2,,,
2022-10-21,07:09,20.2,20.2,,,
2022-10-21,07:10,20.2,20.2,,,
2022-10-21,07:11,20.2,20.2,,,
2022-10-21,07:12,20.2,20.2,,,
2022-10-21,07:13,20.2,20.2,,,
2022-10-21,07:14,20.2,20.2,,,
2022-10-21,07:15,20.2,20.2,,,
2022-10-21,07:16,20.2,20.2,,,
2022-10-21,07:17,20.2,20.1,,,
2022-10-21,07:18,20.2,20.1,,,
2022-10-21,07:19,20.2,20.1,,,
2022-10-21,07:20,20.2,20.1,,,
2022-10-21,07:21,20.2,20.1,,,
2022-10-21,07:22,20.2,20.1,,,
2022-10-21,07:23,20.1,20.1,,,
2022-10-21,07:24,20.1,20.1,,,
2022-10-21,07:25,20.1,20.1,,,
2022-10-21,07:26,20.1,20.1,,,
2022-10-21,07:27,20.1,20.1,,,
2022-10-21,07:28,20.1,20.1,,,
2022-10-21,07:29,20.1,20.1,,,
2022-10-21,07:30,20.1,20.1,,,
2022-10-21,07:31,20.1,20.1,,,
2022-10-21,07:32,20.1,20.1,,,
2022-10-21,07:33,20.1,20.1,,,
2022-10-21,07:34,20.1,20.1,,,
2022-10-21,07:35,20.1,20.1,,,
2022-10-21,07:36,20.1,20.0,,,
2022-10-21,07:37,20.1,20.0,,,
2022-10-21,07:38,20.1,20.0,,,
2022-10-21,07:39,20.1,20.0,,,
2022-10-21,07:40,20.1,20.0,,,
2022-10-21,07:41,20.1,20.0,,,
2022-10-21,07:42,20.0,20.0,,,
2022-10-21,07:43,20.0,20.0,,,
2022-10-21,07:44,20.0,20.0,,,
2022-10-21,07:45,20.0,20.0,,,
2022-10-21,07:46,20.0,20.0,,,
2022-10-21,07:47,20.0,20.0,,,
2022-10-21,07:48,20.0,20.0,,,
2022-10-21,07:49,20.0,20.0,,,
2022-10-21,07:50,20.0,20.0,,,
2022-10-21,07:51,20.0,20.0,,,
2022-10-21,07:52,20.0,20.0,,,
2022-10-21,07:53,20.0,20.0,,,
2022-10-21,07:54,20.0,20.0,,,
2022-10-21,07:55,20.0,20.0,,,
2022-10-21,07:56,20.0,20.0,,,
2022-10-21,07:57,20.0,20.0,,,
2022-10-21,07:58,20.0,20.0,,,
2022-10-21,07:59,20.0,20.0,,,
2022-10-21,08:00,20.0,20.0,,,
2022-10-21,08:01,20.0,20.0,,,
2022-10-21,08:02,20.0,20.0,,,
2022-10-21,08:03,20.0,20.0,,,
2022-10-21,08:04,20.0,20.0,,,
2022-10-21,08:05,20.0,20.0,,,
2022-10-21,08:06,20.0,20.0,,,
2022-10-21,08:07,20.0,20.0,,,
2022-10-21,08:08,20.0,20.0,,,
2022-10-21,08:09,20.0,20.0,,,
2022-10-21,08:10,20.0,20.0,,,
2022-10-21,08:11,20.0,20.0,,,
2022-10-21,08:12,20.0,20.0,,,
2022-10-21,08:13,20.0,20.0,,,
2022-10-21,08:14,20.0,20.0,,,
2022-10-21,08:15,20.0,20.0,,,
2022-10-21,08:16,20.0,20.0,,,
2022-10-21,08:17,20.0,20.0,,,
2022-10-21,08:18,20.0,20.0,,,
2022-10-21,08:19,20.0,20.0,,,
2022-10-21,08:20,20.0,20.0,,,
2022-10-21,08:21,20.0,20.0,,,
2022-10-21,08:22,20.0,20.0,,,
2022-10-21,08:23,20.0,20.0,,,
2022-10-21,08:24,20.0,20.0,,,
2022-10-21,08:25,20.0,20.0,,,
2022-10-21,08:26,20.0,20.0,,,
2022-10-21,08:27,20.0,20.0,,,
2022-10-21,08:28,20.0,20.0,,,
2022-10-21,08:29,20.0,20.0,,,
2022-10-21,08:30,20.0,20.0,,,
2022-10-21,08:31,20.0,20.0,,,
2022-10-21,08:32,20.0,20.0,,,
2022-10-21,08:33,20.0,20.0,,,
2022-10-21,08:34,20.0,20.0,,,
2022-10-21,08:35,20.0,20.0,,,
2022-10-21,08:36,20.0,20.0,,,
2022-10-21,08:37,20.0,20.0,,,
2022-10-21,08:38,20.0,20.0,,,
2022-10-21,08:39,20.0,20.0,,,
2022-10-21,08:40,20.0,20.0,,,
2022-10-21,08:41,20.0,20.0,,,
2022-10-21,08:42,20.0,20.0,,,
2022-10-21,08:43,20.0,20.0,,,
2022-10-21,08:44,20.0,20.0,,,
2022-10-21,08:45,20.0,20.0,,,
2022-10-21,08:46,20.0,20.0,,,
2022-10-21,08:47,20.0,20.0,,,
2022-10-21,08:48,20.0,20.0,,,
2022-10-21,08:49,20.0,20.0,,,
2022-10-21,08:50,20.0,20.0,,,
2022-10-21,08:51,20.0,20.0,,,
2022-10-21,08:52,20.0,20.0,,,
2022-10-21,08:53,20.0,20.0,,,
2022-10-21,08:54,20.0,20.0,,,
2022-10-21,08:55,20.0,20.0,,,
2022-10-21,08:56,20.0,20.0,,,
2022-10-21,08:57,20.0,20.0,,,
2022-10-21,08:58,20.0,20.0,,,
2022-10-21,08:59,20.0,20.0,,,
2022-10-21,09:00,20.0,20.0,,,
2022-10-21,09:01,20.0,20.0,,,
2022-10-21,09:02,20.0,20.0,,,
2022-10-21,09:03,20.0,20.0,,,
2022-10-21,09:04,20.0,20.0,,,
2022-10-21,09:05,20.0,20.0,,,
2022-10-21,09:06,20.0,20.0,,,
2022-10-21,09:07,20.0,20.0,,,
2022-10-21,09:08,20.0,20.0,,,
2022-10-21,09:09,20.0,20.0,,,
2022-10-21,09:10,20.0,20.0,,,
2022-10-21,09:11,20.0,20.0,,,
2022-10-21,09:12,20.0,20.0,,,
2022-10-21,09:13,20.0,20.0,,,
2022-10-21,09:14,20.0,20.0,,,
