Company,,University of Waterloo,,Tested by,,
2022-09-22,21:59,15.8,15.8,,,
2022-09-22,22:00,15.8,15.8,,,
2022-09-22,22:01,15.8,15.8,,,
2022-09-22,22:02,15.8,15.8,,,
2022-09-22,22:03,15.8,15.8,,,
2022-09-22,22:04,15.8,15.8,,,
2022-09-22,22:05,15.8,15.8,,,
2022-09-22,22:06,15.8,15.8,,,
2022-09-22,22:07,15.8,15.8,,,
2022-09-22,22:08,15.8,15.7,,,
2022-09-22,22:09,15.8,15.7,,,
2022-09-22,22:10,15.8,15.7,,,
2022-09-22,22:11,15.8,15.7,,,
2022-09-22,22:12,15.6,15.7,,,
2022-09-22,22:13,15.6,15.7,,,
2022-09-22,22:14,15.6,15.7,,,
2022-09-22,22:15,15.6,15.7,,,
2022-09-22,22:16,15.6,15.6,,,
2022-09-22,22:17,15.6,15.6,,,
2022-09-22,22:18,15.6,15.6,,,
2022-09-22,22:19,15.6,15.6,,,
2022-09-22,22:20,15.6,15.6,,,
2022-09-22,22:21,15.6,15.6,,,
2022-09-22,22:22,15.6,15.6,,,
2022-09-22,22:23,15.6,15.6,,,
2022-09-22,22:24,15.6,15.6,,,
2022-09-22,22:25,15.6,15.5,,,
2022-09-22,22:26,15.6,15.5,,,
2022-09-22,22:27,15.6,15.5,,,
2022-09-22,22:28,15.5,15.5,,,
2022-09-22,22:29,15.5,15.5,,,
2022-09-22,22:30,15.5,15.5,,,
2022-09-22,22:31,15.5,15.5,,,
2022-09-22,22:32,15.5,15.5,,,
2022-09-22,22:33,15.5,15.5,,,
2022-09-22,22:34,15.5,15.5,,,
2022-09-22,22:35,15.5,15.5,,,
2022-09-22,22:36,15.5,15.5,,,
2022-09-22,22:37,15.5,15.5,,,
2022-09-22,22:38,15.5,15.5,,,
2022-09-22,22:39,15.5,15.5,,,
2022-09-22,22:40,15.5,15.5,,,
2022-09-22,22:41,15.5,15.5,,,
2022-09-22,22:42,15.5,15.5,,,
2022-09-22,22:43,15.5,15.5,,,
2022-09-22,22:44,15.5,15.5,,,
2022-09-22,22:45,15.5,15.5,,,
2022-09-22,22:46,15.5,15.5,,,
2022-09-22,22:47,15.5,15.5,,,
2022-09-22,22:48,15.5,15.5,,,
2022-09-22,22:49,15.5,15.5,,,
2022-09-22,22:50,15.5,15.5,,,
2022-09-22,22:51,15.5,15.5,,,
2022-09-22,22:52,15.5,15.5,,,
2022-09-22,22:53,15.5,15.5,,,
2022-09-22,22:54,15.5,15.5,,,
2022-09-22,22:55,15.5,15.5,,,
2022-09-22,22:56,15.5,15.5,,,
2022-09-22,22:57,15.5,15.5,,,
2022-09-22,22:58,15.5,15.5,,,
2022-09-22,22:59,15.5,15.5,,,
2022-09-22,23:00,15.5,15.5,,,
2022-09-22,23:01,15.5,15.5,,,
2022-09-22,23:02,15.5,15.5,,,
2022-09-22,23:03,15.5,15.5,,,
2022-09-22,23:04,15.5,15.5,,,
2022-09-22,23:05,15.5,15.5,,,
2022-09-22,23:06,15.5,15.5,,,
2022-09-22,23:07,15.5,15.5,,,
2022-09-22,23:08,15.5,15.5,,,
2022-09-22,23:09,15.5,15.5,,,
2022-09-22,23:10,15.5,15.5,,,
2022-09-22,23:11,15.5,15.5,,,
2022-09-22,23:12,15.5,15.5,,,
2022-09-22,23:13,15.5,15.5,,,
2022-09-22,23:14,15.5,15.5,,,
2022-09-22,23:15,15.5,15.5,,,
2022-09-22,23:16,15.5,15.5,,,
2022-09-22,23:17,15.5,15.5,,,
2022-09-22,23:18,15.5,15.5,,,
2022-09-22,23:19,15.5,15.5,,,
2022-09-22,23:20,15.5,15.5,,,
2022-09-22,23:21,15.5,15.5,,,
2022-09-22,23:22,15.5,15.5,,,
2022-09-22,23:23,15.5,15.5,,,
2022-09-22,23:24,15.5,15.5,,,
2022-09-22,23:25,15.5,15.5,,,
2022-09-22,23:26,15.5,15.5,,,
2022-09-22,23:27,15.5,15.5,,,
2022-09-22,23:28,15.5,15.5,,,
2022-09-22,23:29,15.5,15.5,,,
2022-09-22,23:30,15.5,15.5,,,
2022-09-22,23:31,15.5,15.5,,,
2022-09-22,23:32,15.5,15.5,,,
2022-09-22,23:33,15.5,15.5,,,
2022-09-22,23:34,15.5,15.4,,,
2022-09-22,23:35,15.5,15.4,,,
2022-09-22,23:36,15.5,15.4,,,
2022-09-22,23:37,15.3,15.4,,,
2022-09-22,23:38,15.3,15.4,,,
2022-09-22,23:39,15.3,15.4,,,
2022-09-22,23:40,15.3,15.4,,,
2022-09-22,23:41,15.3,15.4,,,
2022-09-22,23:42,15.3,15.4,,,
2022-09-22,23:43,15.3,15.4,,,
2022-09-22,23:44,15.3,15.4,,,
2022-09-22,23:45,15.3,15.4,,,
2022-09-22,23:46,15.3,15.4,,,
2022-09-22,23:47,15.3,15.4,,,
2022-09-22,23:48,15.3,15.4,,,
2022-09-22,23:49,15.3,15.4,,,
2022-09-22,23:50,15.3,15.4,,,
2022-09-22,23:51,15.3,15.4,,,
2022-09-22,23:52,15.3,15.4,,,
2022-09-22,23:53,15.3,15.4,,,
2022-09-22,23:54,15.3,15.4,,,
2022-09-22,23:55,15.3,15.4,,,
2022-09-22,23:56,15.3,15.4,,,
2022-09-22,23:57,15.3,15.4,,,
2022-09-22,23:58,15.3,15.4,,,
2022-09-22,23:59,15.3,15.4,,,
2022-09-23,00:00,15.3,15.4,,,
2022-09-23,00:01,15.3,15.4,,,
2022-09-23,00:02,15.3,15.4,,,
2022-09-23,00:03,15.3,15.4,,,
2022-09-23,00:04,15.3,15.3,,,
2022-09-23,00:05,15.3,15.3,,,
2022-09-23,00:06,15.3,15.3,,,
2022-09-23,00:07,15.3,15.3,,,
2022-09-23,00:08,15.3,15.3,,,
2022-09-23,00:09,15.3,15.3,,,
2022-09-23,00:10,15.3,15.3,,,
2022-09-23,00:11,15.3,15.3,,,
2022-09-23,00:12,15.3,15.3,,,
2022-09-23,00:13,15.3,15.3,,,
2022-09-23,00:14,15.3,15.3,,,
2022-09-23,00:15,15.3,15.3,,,
2022-09-23,00:16,15.3,15.3,,,
2022-09-23,00:17,15.3,15.3,,,
2022-09-23,00:18,15.3,15.3,,,
2022-09-23,00:19,15.3,15.3,,,
2022-09-23,00:20,15.3,15.3,,,
2022-09-23,00:21,15.3,15.3,,,
2022-09-23,00:22,15.3,15.3,,,
2022-09-23,00:23,15.3,15.3,,,
2022-09-23,00:24,15.3,15.3,,,
2022-09-23,00:25,15.3,15.3,,,
2022-09-23,00:26,15.3,15.3,,,
2022-09-23,00:27,15.3,15.3,,,
2022-09-23,00:28,15.3,15.3,,,
2022-09-23,00:29,15.3,15.3,,,
2022-09-23,00:30,15.3,15.3,,,
2022-09-23,00:31,15.3,15.3,,,
2022-09-23,00:32,15.3,15.3,,,
2022-09-23,00:33,15.3,15.3,,,
2022-09-23,00:34,15.3,15.2,,,
2022-09-23,00:35,15.3,15.2,,,
2022-09-23,00:36,15.3,15.2,,,
2022-09-23,00:37,15.3,15.1,,,
2022-09-23,00:38,15.1,15.1,,,
2022-09-23,00:39,15.1,15.1,,,
2022-09-23,00:40,15.1,15.0,,,
2022-09-23,00:41,15.1,15.0,,,
2022-09-23,00:42,15.1,15.0,,,
2022-09-23,00:43,15.1,14.9,,,
2022-09-23,00:44,15.0,14.9,,,
2022-09-23,00:45,15.0,14.9,,,
2022-09-23,00:46,15.0,14.8,,,
2022-09-23,00:47,14.8,14.8,,,
2022-09-23,00:48,14.8,14.8,,,
2022-09-23,00:49,14.8,14.7,,,
2022-09-23,00:50,14.8,14.7,,,
2022-09-23,00:51,14.8,14.7,,,
2022-09-23,00:52,14.6,14.6,,,
2022-09-23,00:53,14.6,14.6,,,
2022-09-23,00:54,14.6,14.6,,,
2022-09-23,00:55,14.6,14.5,,,
2022-09-23,00:56,14.6,14.5,,,
2022-09-23,00:57,14.6,14.5,,,
2022-09-23,00:58,14.5,14.4,,,
2022-09-23,00:59,14.5,14.4,,,
2022-09-23,01:00,14.5,14.4,,,
2022-09-23,01:01,14.3,14.3,,,
2022-09-23,01:02,14.3,14.3,,,
2022-09-23,01:03,14.3,14.3,,,
2022-09-23,01:04,14.3,14.2,,,
2022-09-23,01:05,14.3,14.2,,,
2022-09-23,01:06,14.3,14.2,,,
2022-09-23,01:07,14.1,14.1,,,
2022-09-23,01:08,14.1,14.1,,,
2022-09-23,01:09,14.1,14.1,,,
2022-09-23,01:10,14.1,14.0,,,
2022-09-23,01:11,14.1,14.0,,,
2022-09-23,01:12,14.0,14.0,,,
2022-09-23,01:13,14.0,13.9,,,
2022-09-23,01:14,14.0,13.9,,,
2022-09-23,01:15,13.8,13.9,,,
2022-09-23,01:16,13.8,13.8,,,
2022-09-23,01:17,13.8,13.8,,,
2022-09-23,01:18,13.8,13.8,,,
2022-09-23,01:19,13.8,13.7,,,
2022-09-23,01:20,13.6,13.7,,,
2022-09-23,01:21,13.6,13.7,,,
2022-09-23,01:22,13.6,13.6,,,
2022-09-23,01:23,13.6,13.6,,,
2022-09-23,01:24,13.6,13.6,,,
2022-09-23,01:25,13.6,13.5,,,
2022-09-23,01:26,13.5,13.5,,,
2022-09-23,01:27,13.5,13.5,,,
2022-09-23,01:28,13.5,13.4,,,
2022-09-23,01:29,13.5,13.4,,,
2022-09-23,01:30,13.3,13.4,,,
2022-09-23,01:31,13.3,13.3,,,
2022-09-23,01:32,13.3,13.3,,,
2022-09-23,01:33,13.3,13.3,,,
2022-09-23,01:34,13.3,13.2,,,
2022-09-23,01:35,13.3,13.2,,,
2022-09-23,01:36,13.1,13.2,,,
2022-09-23,01:37,13.1,13.2,,,
2022-09-23,01:38,13.1,13.2,,,
2022-09-23,01:39,13.1,13.1,,,
2022-09-23,01:40,13.0,13.1,,,
2022-09-23,01:41,13.0,13.1,,,
2022-09-23,01:42,13.0,13.1,,,
2022-09-23,01:43,13.0,13.1,,,
2022-09-23,01:44,13.0,13.0,,,
2022-09-23,01:45,13.0,13.0,,,
2022-09-23,01:46,13.0,13.0,,,
2022-09-23,01:47,13.0,13.0,,,
2022-09-23,01:48,13.0,13.0,,,
2022-09-23,01:49,13.0,13.0,,,
2022-09-23,01:50,13.0,12.9,,,
2022-09-23,01:51,13.0,12.9,,,
2022-09-23,01:52,12.8,12.9,,,
2022-09-23,01:53,12.8,12.9,,,
2022-09-23,01:54,12.8,12.9,,,
2022-09-23,01:55,12.8,12.8,,,
2022-09-23,01:56,12.8,12.8,,,
2022-09-23,01:57,12.8,12.8,,,
2022-09-23,01:58,12.8,12.8,,,
2022-09-23,01:59,12.8,12.8,,,
2022-09-23,02:00,12.8,12.8,,,
2022-09-23,02:01,12.6,12.7,,,
2022-09-23,02:02,12.6,12.7,,,
2022-09-23,02:03,12.6,12.7,,,
2022-09-23,02:04,12.6,12.7,,,
2022-09-23,02:05,12.6,12.7,,,
2022-09-23,02:06,12.6,12.6,,,
2022-09-23,02:07,12.6,12.6,,,
2022-09-23,02:08,12.6,12.6,,,
2022-09-23,02:09,12.6,12.6,,,
2022-09-23,02:10,12.6,12.6,,,
2022-09-23,02:11,12.5,12.6,,,
2022-09-23,02:12,12.5,12.5,,,
2022-09-23,02:13,12.5,12.5,,,
2022-09-23,02:14,12.5,12.5,,,
2022-09-23,02:15,12.5,12.5,,,
2022-09-23,02:16,12.5,12.5,,,
2022-09-23,02:17,12.3,12.4,,,
2022-09-23,02:18,12.3,12.4,,,
2022-09-23,02:19,12.3,12.4,,,
2022-09-23,02:20,12.3,12.4,,,
2022-09-23,02:21,12.3,12.4,,,
2022-09-23,02:22,12.3,12.4,,,
2022-09-23,02:23,12.3,12.3,,,
2022-09-23,02:24,12.3,12.3,,,
2022-09-23,02:25,12.3,12.3,,,
2022-09-23,02:26,12.3,12.3,,,
2022-09-23,02:27,12.1,12.3,,,
2022-09-23,02:28,12.1,12.2,,,
2022-09-23,02:29,12.1,12.2,,,
2022-09-23,02:30,12.1,12.2,,,
2022-09-23,02:31,12.1,12.2,,,
2022-09-23,02:32,12.1,12.2,,,
2022-09-23,02:33,12.1,12.2,,,
2022-09-23,02:34,12.1,12.1,,,
2022-09-23,02:35,12.1,12.1,,,
2022-09-23,02:36,12.1,12.1,,,
2022-09-23,02:37,12.1,12.1,,,
2022-09-23,02:38,12.1,12.1,,,
2022-09-23,02:39,12.0,12.1,,,
2022-09-23,02:40,12.0,12.1,,,
2022-09-23,02:41,12.0,12.0,,,
2022-09-23,02:42,12.0,12.0,,,
2022-09-23,02:43,12.0,12.0,,,
2022-09-23,02:44,12.0,12.0,,,
2022-09-23,02:45,12.0,12.0,,,
2022-09-23,02:46,12.0,12.0,,,
2022-09-23,02:47,11.8,12.0,,,
2022-09-23,02:48,11.8,12.0,,,
2022-09-23,02:49,11.8,11.9,,,
2022-09-23,02:50,11.8,11.9,,,
2022-09-23,02:51,11.8,11.9,,,
2022-09-23,02:52,11.8,11.9,,,
2022-09-23,02:53,11.8,11.9,,,
2022-09-23,02:54,11.8,11.9,,,
2022-09-23,02:55,11.8,11.9,,,
2022-09-23,02:56,11.8,11.8,,,
2022-09-23,02:57,11.8,11.8,,,
2022-09-23,02:58,11.8,11.8,,,
2022-09-23,02:59,11.8,11.8,,,
2022-09-23,03:00,11.8,11.8,,,
2022-09-23,03:01,11.8,11.8,,,
2022-09-23,03:02,11.8,11.8,,,
2022-09-23,03:03,11.6,11.8,,,
2022-09-23,03:04,11.6,11.7,,,
2022-09-23,03:05,11.6,11.7,,,
2022-09-23,03:06,11.6,11.7,,,
2022-09-23,03:07,11.6,11.7,,,
2022-09-23,03:08,11.6,11.7,,,
2022-09-23,03:09,11.6,11.7,,,
2022-09-23,03:10,11.6,11.7,,,
2022-09-23,03:11,11.6,11.6,,,
2022-09-23,03:12,11.6,11.6,,,
2022-09-23,03:13,11.6,11.6,,,
2022-09-23,03:14,11.6,11.6,,,
2022-09-23,03:15,11.6,11.6,,,
2022-09-23,03:16,11.6,11.6,,,
2022-09-23,03:17,11.6,11.6,,,
2022-09-23,03:18,11.5,11.6,,,
2022-09-23,03:19,11.5,11.5,,,
2022-09-23,03:20,11.5,11.5,,,
2022-09-23,03:21,11.5,11.5,,,
2022-09-23,03:22,11.5,11.5,,,
2022-09-23,03:23,11.5,11.5,,,
2022-09-23,03:24,11.5,11.5,,,
2022-09-23,03:25,11.5,11.5,,,
2022-09-23,03:26,11.5,11.4,,,
2022-09-23,03:27,11.5,11.4,,,
2022-09-23,03:28,11.3,11.4,,,
2022-09-23,03:29,11.3,11.4,,,
2022-09-23,03:30,11.3,11.4,,,
2022-09-23,03:31,11.3,11.4,,,
2022-09-23,03:32,11.3,11.4,,,
2022-09-23,03:33,11.3,11.4,,,
2022-09-23,03:34,11.3,11.4,,,
2022-09-23,03:35,11.3,11.4,,,
2022-09-23,03:36,11.3,11.4,,,
2022-09-23,03:37,11.3,11.4,,,
2022-09-23,03:38,11.3,11.5,,,
2022-09-23,03:39,11.3,11.5,,,
2022-09-23,03:40,11.3,11.5,,,
2022-09-23,03:41,11.3,11.5,,,
2022-09-23,03:42,11.3,11.5,,,
2022-09-23,03:43,11.3,11.6,,,
2022-09-23,03:44,11.3,11.6,,,
2022-09-23,03:45,11.3,11.6,,,
2022-09-23,03:46,11.3,11.6,,,
2022-09-23,03:47,11.3,11.6,,,
2022-09-23,03:48,11.5,11.7,,,
2022-09-23,03:49,11.5,11.7,,,
2022-09-23,03:50,11.5,11.7,,,
2022-09-23,03:51,11.5,11.7,,,
2022-09-23,03:52,11.6,11.7,,,
2022-09-23,03:53,11.6,11.8,,,
2022-09-23,03:54,11.6,11.8,,,
2022-09-23,03:55,11.6,11.8,,,
2022-09-23,03:56,11.6,11.8,,,
2022-09-23,03:57,11.6,11.8,,,
2022-09-23,03:58,11.6,11.9,,,
2022-09-23,03:59,11.6,11.9,,,
2022-09-23,04:00,11.6,11.9,,,
2022-09-23,04:01,11.6,11.9,,,
2022-09-23,04:02,11.8,11.9,,,
2022-09-23,04:03,11.8,12.0,,,
2022-09-23,04:04,11.8,12.0,,,
2022-09-23,04:05,11.8,12.0,,,
2022-09-23,04:06,11.8,12.0,,,
2022-09-23,04:07,11.8,12.0,,,
2022-09-23,04:08,11.8,12.1,,,
2022-09-23,04:09,11.8,12.1,,,
2022-09-23,04:10,11.8,12.1,,,
2022-09-23,04:11,12.0,12.1,,,
2022-09-23,04:12,12.0,12.1,,,
2022-09-23,04:13,12.0,12.2,,,
2022-09-23,04:14,12.0,12.2,,,
2022-09-23,04:15,12.1,12.2,,,
2022-09-23,04:16,12.1,12.2,,,
2022-09-23,04:17,12.1,12.2,,,
2022-09-23,04:18,12.1,12.3,,,
2022-09-23,04:19,12.1,12.3,,,
2022-09-23,04:20,12.1,12.3,,,
2022-09-23,04:21,12.1,12.3,,,
2022-09-23,04:22,12.1,12.3,,,
2022-09-23,04:23,12.1,12.4,,,
2022-09-23,04:24,12.3,12.4,,,
2022-09-23,04:25,12.3,12.4,,,
2022-09-23,04:26,12.3,12.4,,,
2022-09-23,04:27,12.3,12.4,,,
2022-09-23,04:28,12.3,12.5,,,
2022-09-23,04:29,12.3,12.5,,,
2022-09-23,04:30,12.3,12.5,,,
2022-09-23,04:31,12.3,12.5,,,
2022-09-23,04:32,12.3,12.5,,,
2022-09-23,04:33,12.3,12.6,,,
2022-09-23,04:34,12.5,12.5,,,
2022-09-23,04:35,12.5,12.5,,,
2022-09-23,04:36,12.5,12.5,,,
2022-09-23,04:37,12.5,12.5,,,
2022-09-23,04:38,12.5,12.4,,,
2022-09-23,04:39,12.5,12.4,,,
2022-09-23,04:40,12.5,12.4,,,
2022-09-23,04:41,12.5,12.4,,,
2022-09-23,04:42,12.5,12.3,,,
2022-09-23,04:43,12.3,12.3,,,
2022-09-23,04:44,12.3,12.3,,,
2022-09-23,04:45,12.3,12.3,,,
2022-09-23,04:46,12.3,12.2,,,
2022-09-23,04:47,12.3,12.2,,,
2022-09-23,04:48,12.3,12.2,,,
2022-09-23,04:49,12.3,12.2,,,
2022-09-23,04:50,12.3,12.1,,,
2022-09-23,04:51,12.3,12.1,,,
2022-09-23,04:52,12.1,12.1,,,
2022-09-23,04:53,12.1,12.1,,,
2022-09-23,04:54,12.1,12.0,,,
2022-09-23,04:55,12.1,12.0,,,
2022-09-23,04:56,12.1,12.0,,,
2022-09-23,04:57,12.1,12.0,,,
2022-09-23,04:58,12.1,11.9,,,
2022-09-23,04:59,12.0,11.9,,,
2022-09-23,05:00,12.0,11.9,,,
2022-09-23,05:01,12.0,11.9,,,
2022-09-23,05:02,12.0,11.8,,,
2022-09-23,05:03,11.8,11.8,,,
2022-09-23,05:04,11.8,11.8,,,
2022-09-23,05:05,11.8,11.8,,,
2022-09-23,05:06,11.8,11.7,,,
2022-09-23,05:07,11.8,11.7,,,
2022-09-23,05:08,11.8,11.7,,,
2022-09-23,05:09,11.6,11.7,,,
2022-09-23,05:10,11.6,11.6,,,
2022-09-23,05:11,11.6,11.6,,,
2022-09-23,05:12,11.6,11.6,,,
2022-09-23,05:13,11.6,11.6,,,
2022-09-23,05:14,11.6,11.5,,,
2022-09-23,05:15,11.6,11.5,,,
2022-09-23,05:16,11.5,11.5,,,
2022-09-23,05:17,11.5,11.5,,,
2022-09-23,05:18,11.5,11.4,,,
2022-09-23,05:19,11.5,11.4,,,
2022-09-23,05:20,11.3,11.4,,,
2022-09-23,05:21,11.3,11.4,,,
2022-09-23,05:22,11.3,11.3,,,
2022-09-23,05:23,11.3,11.3,,,
2022-09-23,05:24,11.3,11.3,,,
2022-09-23,05:25,11.3,11.3,,,
2022-09-23,05:26,11.3,11.2,,,
2022-09-23,05:27,11.3,11.2,,,
2022-09-23,05:28,11.3,11.2,,,
2022-09-23,05:29,11.3,11.2,,,
2022-09-23,05:30,11.3,11.1,,,
2022-09-23,05:31,11.3,11.1,,,
2022-09-23,05:32,11.3,11.1,,,
2022-09-23,05:33,11.1,11.1,,,
2022-09-23,05:34,11.3,11.0,,,
2022-09-23,05:35,11.3,11.0,,,
2022-09-23,05:36,11.3,11.0,,,
2022-09-23,05:37,11.1,11.0,,,
2022-09-23,05:38,11.1,11.0,,,
2022-09-23,05:39,11.1,11.0,,,
2022-09-23,05:40,11.1,11.0,,,
2022-09-23,05:41,11.1,11.0,,,
2022-09-23,05:42,11.1,11.0,,,
2022-09-23,05:43,11.1,11.0,,,
2022-09-23,05:44,11.1,11.0,,,
2022-09-23,05:45,11.1,11.0,,,
2022-09-23,05:46,11.1,11.0,,,
2022-09-23,05:47,11.1,11.0,,,
2022-09-23,05:48,11.1,11.0,,,
2022-09-23,05:49,11.1,11.0,,,
2022-09-23,05:50,11.1,11.0,,,
2022-09-23,05:51,11.1,11.0,,,
2022-09-23,05:52,11.1,11.0,,,
2022-09-23,05:53,11.1,11.0,,,
2022-09-23,05:54,11.1,11.0,,,
2022-09-23,05:55,11.1,11.0,,,
2022-09-23,05:56,11.1,11.0,,,
2022-09-23,05:57,11.1,11.0,,,
2022-09-23,05:58,11.1,11.0,,,
2022-09-23,05:59,11.1,11.0,,,
2022-09-23,06:00,11.1,11.0,,,
2022-09-23,06:01,11.1,11.0,,,
2022-09-23,06:02,11.1,11.0,,,
2022-09-23,06:03,11.1,11.0,,,
2022-09-23,06:04,11.1,11.0,,,
2022-09-23,06:05,11.1,11.0,,,
2022-09-23,06:06,11.1,11.0,,,
2022-09-23,06:07,11.1,11.0,,,
2022-09-23,06:08,11.1,11.0,,,
2022-09-23,06:09,11.1,11.0,,,
2022-09-23,06:10,11.1,11.0,,,
2022-09-23,06:11,11.1,11.0,,,
2022-09-23,06:12,11.1,11.0,,,
2022-09-23,06:13,11.0,11.0,,,
2022-09-23,06:14,11.0,11.0,,,
2022-09-23,06:15,11.0,11.0,,,
2022-09-23,06:16,11.0,11.0,,,
2022-09-23,06:17,11.0,11.0,,,
2022-09-23,06:18,11.0,11.0,,,
2022-09-23,06:19,11.0,11.0,,,
2022-09-23,06:20,11.0,11.0,,,
2022-09-23,06:21,11.0,11.0,,,
2022-09-23,06:22,11.0,11.0,,,
2022-09-23,06:23,11.0,11.0,,,
2022-09-23,06:24,11.0,11.0,,,
2022-09-23,06:25,11.0,11.0,,,
2022-09-23,06:26,11.0,11.0,,,
2022-09-23,06:27,11.0,11.0,,,
2022-09-23,06:28,11.0,11.0,,,
2022-09-23,06:29,11.0,11.0,,,
2022-09-23,06:30,11.0,11.0,,,
2022-09-23,06:31,11.0,11.0,,,
2022-09-23,06:32,11.0,11.0,,,
2022-09-23,06:33,11.0,11.0,,,
2022-09-23,06:34,11.0,11.0,,,
2022-09-23,06:35,11.0,11.0,,,
2022-09-23,06:36,11.0,11.0,,,
2022-09-23,06:37,11.0,11.0,,,
2022-09-23,06:38,11.0,11.0,,,
2022-09-23,06:39,11.0,11.0,,,
2022-09-23,06:40,11.0,11.0,,,
2022-09-23,06:41,11.0,11.0,,,
2022-09-23,06:42,11.0,11.0,,,
2022-09-23,06:43,11.0,11.0,,,
2022-09-23,06:44,11.0,11.0,,,
2022-09-23,06:45,11.0,11.1,,,
2022-09-23,06:46,11.0,11.1,,,
2022-09-23,06:47,11.0,11.1,,,
2022-09-23,06:48,11.0,11.1,,,
2022-09-23,06:49,11.0,11.1,,,
2022-09-23,06:50,11.0,11.1,,,
2022-09-23,06:51,11.0,11.1,,,
2022-09-23,06:52,11.1,11.1,,,
2022-09-23,06:53,11.1,11.1,,,
2022-09-23,06:54,11.1,11.1,,,
2022-09-23,06:55,11.1,11.1,,,
2022-09-23,06:56,11.1,11.1,,,
2022-09-23,06:57,11.1,11.2,,,
2022-09-23,06:58,11.1,11.2,,,
2022-09-23,06:59,11.1,11.2,,,
2022-09-23,07:00,11.1,11.2,,,
2022-09-23,07:01,11.1,11.2,,,
2022-09-23,07:02,11.1,11.2,,,
2022-09-23,07:03,11.1,11.2,,,
2022-09-23,07:04,11.1,11.2,,,
2022-09-23,07:05,11.1,11.2,,,
2022-09-23,07:06,11.1,11.2,,,
2022-09-23,07:07,11.1,11.2,,,
2022-09-23,07:08,11.1,11.2,,,
2022-09-23,07:09,11.1,11.3,,,
2022-09-23,07:10,11.1,11.3,,,
2022-09-23,07:11,11.1,11.3,,,
2022-09-23,07:12,11.1,11.3,,,
2022-09-23,07:13,11.1,11.3,,,
2022-09-23,07:14,11.3,11.3,,,
2022-09-23,07:15,11.3,11.3,,,
2022-09-23,07:16,11.3,11.3,,,
2022-09-23,07:17,11.3,11.3,,,
2022-09-23,07:18,11.3,11.3,,,
2022-09-23,07:19,11.3,11.3,,,
2022-09-23,07:20,11.3,11.3,,,
2022-09-23,07:21,11.3,11.4,,,
2022-09-23,07:22,11.3,11.4,,,
2022-09-23,07:23,11.3,11.4,,,
2022-09-23,07:24,11.3,11.4,,,
2022-09-23,07:25,11.3,11.4,,,
2022-09-23,07:26,11.3,11.4,,,
2022-09-23,07:27,11.3,11.4,,,
2022-09-23,07:28,11.3,11.4,,,
2022-09-23,07:29,11.3,11.4,,,
2022-09-23,07:30,11.3,11.4,,,
2022-09-23,07:31,11.3,11.4,,,
2022-09-23,07:32,11.3,11.4,,,
2022-09-23,07:33,11.3,11.5,,,
2022-09-23,07:34,11.3,11.5,,,
2022-09-23,07:35,11.3,11.5,,,
2022-09-23,07:36,11.3,11.5,,,
2022-09-23,07:37,11.5,11.5,,,
2022-09-23,07:38,11.5,11.5,,,
2022-09-23,07:39,11.5,11.5,,,
2022-09-23,07:40,11.5,11.6,,,
2022-09-23,07:41,11.5,11.6,,,
2022-09-23,07:42,11.5,11.6,,,
2022-09-23,07:43,11.5,11.6,,,
2022-09-23,07:44,11.5,11.6,,,
2022-09-23,07:45,11.5,11.6,,,
2022-09-23,07:46,11.6,11.6,,,
2022-09-23,07:47,11.6,11.7,,,
2022-09-23,07:48,11.6,11.7,,,
2022-09-23,07:49,11.6,11.7,,,
2022-09-23,07:50,11.6,11.7,,,
2022-09-23,07:51,11.6,11.7,,,
2022-09-23,07:52,11.6,11.7,,,
2022-09-23,07:53,11.6,11.8,,,
2022-09-23,07:54,11.6,11.8,,,
2022-09-23,07:55,11.6,11.8,,,
2022-09-23,07:56,11.6,11.8,,,
2022-09-23,07:57,11.8,11.8,,,
2022-09-23,07:58,11.8,11.8,,,
2022-09-23,07:59,11.8,11.8,,,
2022-09-23,08:00,11.8,11.9,,,
2022-09-23,08:01,11.8,11.9,,,
2022-09-23,08:02,11.8,11.9,,,
2022-09-23,08:03,11.8,11.9,,,
2022-09-23,08:04,11.8,11.9,,,
2022-09-23,08:05,11.8,11.9,,,
2022-09-23,08:06,11.8,11.9,,,
2022-09-23,08:07,11.8,12.0,,,
2022-09-23,08:08,11.8,12.0,,,
2022-09-23,08:09,11.8,12.0,,,
2022-09-23,08:10,12.0,12.0,,,
2022-09-23,08:11,12.0,12.0,,,
2022-09-23,08:12,12.0,12.0,,,
2022-09-23,08:13,12.0,12.1,,,
2022-09-23,08:14,12.0,12.1,,,
2022-09-23,08:15,12.0,12.1,,,
2022-09-23,08:16,12.1,12.1,,,
2022-09-23,08:17,12.1,12.1,,,
2022-09-23,08:18,12.1,12.1,,,
2022-09-23,08:19,12.1,12.1,,,
2022-09-23,08:20,12.1,12.2,,,
2022-09-23,08:21,12.1,12.2,,,
2022-09-23,08:22,12.1,12.2,,,
2022-09-23,08:23,12.1,12.2,,,
2022-09-23,08:24,12.1,12.2,,,
2022-09-23,08:25,12.1,12.2,,,
2022-09-23,08:26,12.1,12.2,,,
2022-09-23,08:27,12.1,12.3,,,
2022-09-23,08:28,12.1,12.3,,,
2022-09-23,08:29,12.3,12.3,,,
2022-09-23,08:30,12.3,12.3,,,
2022-09-23,08:31,12.3,12.3,,,
2022-09-23,08:32,12.3,12.3,,,
2022-09-23,08:33,12.3,12.4,,,
