Company,,University of Waterloo,,Tested by,,
2022-11-10,19:32,30.0,30.0,0.0,75.0,
2022-11-10,19:33,30.0,30.0,0.0,75.0,
2022-11-10,19:34,30.0,30.0,0.0,75.0,
2022-11-10,19:35,30.0,30.0,0.0,75.0,
2022-11-10,19:36,30.0,30.0,0.0,75.0,
2022-11-10,19:37,29.9,30.0,0.0,75.0,
2022-11-10,19:38,30.0,30.0,0.0,75.0,
2022-11-10,19:39,30.0,30.0,0.0,75.0,
2022-11-10,19:40,30.0,30.0,0.0,75.0,
2022-11-10,19:41,30.0,30.0,0.0,75.0,
2022-11-10,19:42,29.9,30.0,0.0,75.0,
2022-11-10,19:43,30.0,30.0,0.0,75.0,
2022-11-10,19:44,30.0,30.0,0.0,75.0,
2022-11-10,19:45,30.0,30.0,0.0,75.0,
2022-11-10,19:46,30.0,30.0,0.0,75.0,
2022-11-10,19:47,30.0,30.0,0.0,75.0,
2022-11-10,19:48,30.0,30.0,0.0,75.0,
2022-11-10,19:49,30.0,30.0,0.0,75.0,
2022-11-10,19:50,30.0,30.0,0.0,75.0,
2022-11-10,19:51,30.0,30.0,0.0,75.0,
2022-11-10,19:52,30.0,30.0,0.0,75.0,
2022-11-10,19:53,30.0,30.0,0.0,75.0,
2022-11-10,19:54,30.0,30.0,0.0,75.0,
2022-11-10,19:55,29.9,30.0,0.0,75.0,
2022-11-10,19:56,30.0,30.0,0.0,75.0,
2022-11-10,19:57,29.9,30.0,0.0,75.0,
2022-11-10,19:58,29.9,30.0,0.0,75.0,
2022-11-10,19:59,30.0,30.0,0.0,75.0,
2022-11-10,20:00,29.9,30.0,0.0,75.0,
2022-11-10,20:01,29.9,30.0,0.0,75.0,
2022-11-10,20:02,29.8,30.0,0.0,75.0,
2022-11-10,20:03,29.7,30.0,0.0,75.0,
2022-11-10,20:04,29.7,30.0,0.0,75.0,
2022-11-10,20:05,29.7,30.0,0.0,75.0,
2022-11-10,20:06,29.7,30.0,0.0,75.0,
2022-11-10,20:07,29.7,30.0,0.0,75.0,
2022-11-10,20:08,29.8,30.0,0.0,75.0,
2022-11-10,20:09,29.7,30.0,0.0,75.0,
2022-11-10,20:10,29.7,30.0,0.0,75.0,
2022-11-10,20:11,29.7,29.9,0.0,75.0,
2022-11-10,20:12,29.8,30.0,0.0,75.0,
2022-11-10,20:13,29.7,30.0,0.0,75.0,
2022-11-10,20:14,29.7,30.0,0.0,75.0,
2022-11-10,20:15,29.8,30.0,0.0,75.0,
2022-11-10,20:16,29.7,30.0,0.0,75.0,
2022-11-10,20:17,29.8,30.0,0.0,75.0,
2022-11-10,20:18,29.8,29.9,0.0,75.0,
2022-11-10,20:19,29.8,30.0,0.0,75.0,
2022-11-10,20:20,29.9,30.0,0.0,75.0,
2022-11-10,20:21,29.9,30.0,0.0,75.0,
2022-11-10,20:22,29.8,30.0,0.0,75.0,
2022-11-10,20:23,29.8,30.0,0.0,75.0,
2022-11-10,20:24,29.8,30.0,0.0,75.0,
2022-11-10,20:25,29.9,30.0,0.0,75.0,
2022-11-10,20:26,29.9,30.0,0.0,75.0,
2022-11-10,20:27,29.9,30.0,0.0,75.0,
2022-11-10,20:28,29.9,30.0,0.0,75.0,
2022-11-10,20:29,29.9,30.0,0.0,75.0,
2022-11-10,20:30,29.9,30.0,0.0,75.0,
2022-11-10,20:31,29.9,30.0,0.0,75.0,
2022-11-10,20:32,29.9,30.0,0.0,75.0,
2022-11-10,20:33,29.9,30.0,0.0,75.0,
2022-11-10,20:34,29.9,30.0,0.0,75.0,
2022-11-10,20:35,29.9,30.0,0.0,75.0,
2022-11-10,20:36,30.0,30.0,0.0,75.0,
2022-11-10,20:37,29.9,30.0,0.0,75.0,
2022-11-10,20:38,30.0,30.0,0.0,75.0,
2022-11-10,20:39,29.9,30.0,0.0,75.0,
2022-11-10,20:40,29.9,30.0,0.0,75.0,
2022-11-10,20:41,29.9,30.0,0.0,75.0,
2022-11-10,20:42,29.9,30.0,0.0,75.0,
2022-11-10,20:43,29.9,30.0,0.0,75.0,
2022-11-10,20:44,29.9,30.0,0.0,75.0,
2022-11-10,20:45,30.0,30.0,0.0,75.0,
2022-11-10,20:46,30.0,30.0,0.0,75.0,
2022-11-10,20:47,29.9,30.0,0.0,75.0,
2022-11-10,20:48,29.9,30.0,0.0,75.0,
2022-11-10,20:49,29.9,30.0,0.0,75.0,
2022-11-10,20:50,29.9,30.0,0.0,75.0,
2022-11-10,20:51,30.0,30.0,0.0,75.0,
2022-11-10,20:52,30.0,30.0,0.0,75.0,
2022-11-10,20:53,30.0,30.0,0.0,75.0,
2022-11-10,20:54,29.9,30.0,0.0,75.0,
2022-11-10,20:55,29.9,30.0,0.0,75.0,
2022-11-10,20:56,29.9,30.0,0.0,75.0,
2022-11-10,20:57,29.9,30.0,0.0,75.0,
2022-11-10,20:58,29.9,30.0,0.0,75.0,
2022-11-10,20:59,30.0,30.0,0.0,75.0,
2022-11-10,21:00,30.0,30.0,0.0,75.0,
2022-11-10,21:01,29.9,30.0,0.0,75.0,
2022-11-10,21:02,30.0,30.0,0.0,75.0,
2022-11-10,21:03,30.0,30.0,0.0,75.0,
2022-11-10,21:04,30.0,30.0,0.0,75.0,
2022-11-10,21:05,29.9,30.0,0.0,75.0,
2022-11-10,21:06,30.0,30.0,0.0,75.0,
2022-11-10,21:07,30.0,30.0,0.0,75.0,
2022-11-10,21:08,30.0,30.0,0.0,75.0,
2022-11-10,21:09,29.9,30.0,0.0,75.0,
2022-11-10,21:10,29.9,30.0,0.0,75.0,
2022-11-10,21:11,30.0,29.9,0.0,75.0,
2022-11-10,21:12,30.0,30.0,0.0,75.0,
2022-11-10,21:13,29.9,30.0,0.0,75.0,
2022-11-10,21:14,30.0,30.0,0.0,75.0,
2022-11-10,21:15,29.9,30.0,0.0,75.0,
2022-11-10,21:16,30.0,30.0,0.0,75.0,
2022-11-10,21:17,29.9,30.0,0.0,75.0,
2022-11-10,21:18,29.9,29.9,0.0,75.0,
2022-11-10,21:19,30.0,30.0,0.0,75.0,
2022-11-10,21:20,29.9,30.0,0.0,75.0,
2022-11-10,21:21,30.0,30.0,0.0,75.0,
2022-11-10,21:22,29.9,30.0,0.0,75.0,
2022-11-10,21:23,30.0,30.0,0.0,75.0,
2022-11-10,21:24,29.9,30.0,0.0,75.0,
2022-11-10,21:25,29.9,30.0,0.0,75.0,
2022-11-10,21:26,30.0,30.0,0.0,75.0,
2022-11-10,21:27,30.0,30.0,0.0,75.0,
2022-11-10,21:28,30.0,30.0,0.0,75.0,
2022-11-10,21:29,29.9,30.0,0.0,75.0,
2022-11-10,21:30,29.9,30.0,0.0,75.0,
2022-11-10,21:31,29.9,30.0,0.0,75.0,
2022-11-10,21:32,30.0,30.0,0.0,75.0,
2022-11-10,21:33,30.0,30.0,0.0,75.0,
2022-11-10,21:34,30.0,30.0,0.0,75.0,
2022-11-10,21:35,29.9,30.0,0.0,75.0,
2022-11-10,21:36,29.9,30.0,0.0,75.0,
2022-11-10,21:37,30.0,30.0,0.0,75.0,
2022-11-10,21:38,30.0,30.0,0.0,75.0,
2022-11-10,21:39,30.0,30.0,0.0,75.0,
2022-11-10,21:40,30.0,30.0,0.0,75.0,
2022-11-10,21:41,30.0,30.0,0.0,75.0,
2022-11-10,21:42,30.0,30.0,0.0,75.0,
2022-11-10,21:43,29.9,30.0,0.0,75.0,
2022-11-10,21:44,30.0,30.0,0.0,75.0,
2022-11-10,21:45,30.0,30.0,0.0,75.0,
2022-11-10,21:46,30.0,30.0,0.0,75.0,
2022-11-10,21:47,30.0,30.0,0.0,75.0,
2022-11-10,21:48,30.0,30.0,0.0,75.0,
2022-11-10,21:49,29.9,30.0,0.0,75.0,
2022-11-10,21:50,30.0,30.0,0.0,75.0,
2022-11-10,21:51,29.9,30.0,0.0,75.0,
2022-11-10,21:52,30.0,30.0,0.0,75.0,
2022-11-10,21:53,29.9,30.0,0.0,75.0,
2022-11-10,21:54,30.0,30.0,0.0,75.0,
2022-11-10,21:55,30.0,30.0,0.0,75.0,
2022-11-10,21:56,30.0,30.0,0.0,75.0,
2022-11-10,21:57,30.0,30.0,0.0,75.0,
2022-11-10,21:58,29.9,30.0,0.0,75.0,
2022-11-10,21:59,30.0,30.0,0.0,75.0,
2022-11-10,22:00,30.0,30.0,0.0,75.0,
2022-11-10,22:01,30.0,30.0,0.0,75.0,
2022-11-10,22:02,30.0,30.0,0.0,75.0,
2022-11-10,22:03,30.0,30.0,0.0,75.0,
2022-11-10,22:04,30.0,30.0,0.0,75.0,
2022-11-10,22:05,30.0,30.0,0.0,75.0,
2022-11-10,22:06,29.9,30.0,0.0,75.0,
2022-11-10,22:07,29.9,30.0,0.0,75.0,
2022-11-10,22:08,29.9,30.0,0.0,75.0,
2022-11-10,22:09,29.9,30.0,0.0,75.0,
2022-11-10,22:10,29.9,30.0,0.0,75.0,
2022-11-10,22:11,30.0,30.0,0.0,75.0,
2022-11-10,22:12,30.0,30.0,0.0,75.0,
2022-11-10,22:13,30.0,30.0,0.0,75.0,
2022-11-10,22:14,29.9,30.0,0.0,75.0,
2022-11-10,22:15,30.0,30.0,0.0,75.0,
2022-11-10,22:16,30.0,30.0,0.0,75.0,
2022-11-10,22:17,29.9,30.0,0.0,75.0,
2022-11-10,22:18,29.9,30.0,0.0,75.0,
2022-11-10,22:19,30.0,30.0,0.0,75.0,
2022-11-10,22:20,30.0,30.0,0.0,75.0,
2022-11-10,22:21,30.0,30.0,0.0,75.0,
2022-11-10,22:22,30.0,30.0,0.0,75.0,
2022-11-10,22:23,30.0,30.0,0.0,75.0,
2022-11-10,22:24,30.0,30.0,0.0,75.0,
2022-11-10,22:25,30.0,30.0,0.0,75.0,
2022-11-10,22:26,30.0,30.0,0.0,75.0,
2022-11-10,22:27,29.9,30.0,0.0,75.0,
2022-11-10,22:28,29.9,30.0,0.0,75.0,
2022-11-10,22:29,30.0,30.0,0.0,75.0,
2022-11-10,22:30,29.9,30.0,0.0,75.0,
2022-11-10,22:31,29.9,30.0,0.0,75.0,
2022-11-10,22:32,29.9,30.0,0.0,75.0,
2022-11-10,22:33,30.0,30.0,0.0,75.0,
2022-11-10,22:34,29.9,30.0,0.0,75.0,
2022-11-10,22:35,30.0,30.0,0.0,75.0,
2022-11-10,22:36,30.0,30.0,0.0,75.0,
2022-11-10,22:37,30.0,30.0,0.0,75.0,
2022-11-10,22:38,30.0,30.0,0.0,75.0,
2022-11-10,22:39,30.0,30.0,0.0,75.0,
2022-11-10,22:40,30.0,30.0,0.0,75.0,
2022-11-10,22:41,30.0,30.0,0.0,75.0,
2022-11-10,22:42,30.0,30.0,0.0,75.0,
2022-11-10,22:43,30.0,30.0,0.0,75.0,
2022-11-10,22:44,30.0,30.0,0.0,75.0,
2022-11-10,22:45,29.9,30.0,0.0,75.0,
2022-11-10,22:46,29.9,30.0,0.0,75.0,
2022-11-10,22:47,29.9,30.0,0.0,75.0,
2022-11-10,22:48,30.0,30.0,0.0,75.0,
2022-11-10,22:49,29.9,30.0,0.0,75.0,
2022-11-10,22:50,30.0,30.0,0.0,75.0,
2022-11-10,22:51,30.0,30.0,0.0,75.0,
2022-11-10,22:52,29.9,30.0,0.0,75.0,
2022-11-10,22:53,29.9,30.0,0.0,75.0,
2022-11-10,22:54,30.0,30.0,0.0,75.0,
2022-11-10,22:55,30.0,30.0,0.0,75.0,
2022-11-10,22:56,30.0,30.0,0.0,75.0,
2022-11-10,22:57,30.0,30.0,0.0,75.0,
2022-11-10,22:58,30.0,30.0,0.0,75.0,
2022-11-10,22:59,30.0,30.0,0.0,75.0,
2022-11-10,23:00,29.9,30.0,0.0,75.0,
2022-11-10,23:01,30.0,30.0,0.0,75.0,
2022-11-10,23:02,29.9,30.0,0.0,75.0,
2022-11-10,23:03,30.0,30.0,0.0,75.0,
2022-11-10,23:04,29.9,30.0,0.0,75.0,
2022-11-10,23:05,30.0,30.0,0.0,75.0,
2022-11-10,23:06,29.9,30.0,0.0,75.0,
2022-11-10,23:07,29.9,30.0,0.0,75.0,
2022-11-10,23:08,30.0,30.0,0.0,75.0,
2022-11-10,23:09,30.0,30.0,0.0,75.0,
2022-11-10,23:10,30.0,30.0,0.0,75.0,
2022-11-10,23:11,30.0,30.0,0.0,75.0,
2022-11-10,23:12,30.0,30.0,0.0,75.0,
2022-11-10,23:13,30.0,30.0,0.0,75.0,
2022-11-10,23:14,30.0,30.0,0.0,75.0,
2022-11-10,23:15,30.0,30.0,0.0,75.0,
2022-11-10,23:16,30.0,30.0,0.0,75.0,
2022-11-10,23:17,29.9,30.0,0.0,75.0,
2022-11-10,23:18,29.9,30.0,0.0,75.0,
2022-11-10,23:19,30.0,30.0,0.0,75.0,
2022-11-10,23:20,30.0,30.0,0.0,75.0,
2022-11-10,23:21,30.0,30.0,0.0,75.0,
2022-11-10,23:22,29.9,30.0,0.0,75.0,
2022-11-10,23:23,30.0,30.0,0.0,75.0,
2022-11-10,23:24,30.0,30.0,0.0,75.0,
2022-11-10,23:25,29.9,30.0,0.0,75.0,
2022-11-10,23:26,29.9,30.0,0.0,75.0,
2022-11-10,23:27,29.9,30.0,0.0,75.0,
2022-11-10,23:28,29.9,30.0,0.0,75.0,
2022-11-10,23:29,30.0,30.0,0.0,75.0,
2022-11-10,23:30,30.0,30.0,0.0,75.0,
2022-11-10,23:31,30.0,30.0,0.0,75.0,
2022-11-10,23:32,30.0,30.0,0.0,75.0,
2022-11-10,23:33,29.9,30.0,0.0,75.0,
2022-11-10,23:34,30.0,30.0,0.0,75.0,
2022-11-10,23:35,30.0,30.0,0.0,75.0,
2022-11-10,23:36,29.9,30.0,0.0,75.0,
2022-11-10,23:37,29.9,30.0,0.0,75.0,
2022-11-10,23:38,29.9,30.0,0.0,75.0,
2022-11-10,23:39,29.9,30.0,0.0,75.0,
2022-11-10,23:40,29.9,30.0,0.0,75.0,
2022-11-10,23:41,30.0,30.0,0.0,75.0,
2022-11-10,23:42,30.0,30.0,0.0,75.0,
2022-11-10,23:43,30.0,30.0,0.0,75.0,
2022-11-10,23:44,30.0,30.0,0.0,75.0,
2022-11-10,23:45,30.0,30.0,0.0,75.0,
2022-11-10,23:46,30.0,30.0,0.0,75.0,
2022-11-10,23:47,30.0,30.0,0.0,75.0,
2022-11-10,23:48,30.0,30.0,0.0,75.0,
2022-11-10,23:49,30.0,30.0,0.0,75.0,
2022-11-10,23:50,29.9,30.0,0.0,75.0,
2022-11-10,23:51,30.0,30.0,0.0,75.0,
2022-11-10,23:52,29.9,30.0,0.0,75.0,
2022-11-10,23:53,29.9,30.0,0.0,75.0,
2022-11-10,23:54,30.0,30.0,0.0,75.0,
2022-11-10,23:55,30.0,30.0,0.0,75.0,
2022-11-10,23:56,30.0,30.0,0.0,75.0,
2022-11-10,23:57,30.0,30.0,0.0,75.0,
2022-11-10,23:58,30.0,30.0,0.0,75.0,
2022-11-10,23:59,29.9,30.0,0.0,75.0,
2022-11-11,00:00,29.9,30.0,0.0,75.0,
2022-11-11,00:01,30.0,30.0,0.0,75.0,
2022-11-11,00:02,30.0,30.0,0.0,75.0,
2022-11-11,00:03,30.0,30.0,0.0,75.0,
2022-11-11,00:04,30.0,30.0,0.0,75.0,
2022-11-11,00:05,30.0,30.0,0.0,75.0,
2022-11-11,00:06,30.0,30.0,0.0,75.0,
2022-11-11,00:07,30.0,30.0,0.0,75.0,
2022-11-11,00:08,29.9,30.0,0.0,75.0,
2022-11-11,00:09,30.0,30.0,0.0,75.0,
2022-11-11,00:10,29.9,30.0,0.0,75.0,
2022-11-11,00:11,30.0,30.0,0.0,75.0,
2022-11-11,00:12,30.0,30.0,0.0,75.0,
2022-11-11,00:13,30.0,30.0,0.0,75.0,
2022-11-11,00:14,29.9,30.0,0.0,75.0,
2022-11-11,00:15,30.0,30.0,0.0,75.0,
2022-11-11,00:16,30.0,30.0,0.0,75.0,
2022-11-11,00:17,30.0,30.0,0.0,75.0,
2022-11-11,00:18,30.0,30.0,0.0,75.0,
2022-11-11,00:19,30.0,30.0,0.0,75.0,
2022-11-11,00:20,30.0,30.0,0.0,75.0,
2022-11-11,00:21,29.9,30.0,0.0,75.0,
2022-11-11,00:22,29.9,30.0,0.0,75.0,
2022-11-11,00:23,30.0,30.0,0.0,75.0,
2022-11-11,00:24,29.9,30.0,0.0,75.0,
2022-11-11,00:25,30.0,30.0,0.0,75.0,
2022-11-11,00:26,30.0,30.0,0.0,75.0,
2022-11-11,00:27,30.0,30.0,0.0,75.0,
2022-11-11,00:28,29.9,30.0,0.0,75.0,
2022-11-11,00:29,30.0,30.0,0.0,75.0,
2022-11-11,00:30,30.0,30.0,0.0,75.0,
2022-11-11,00:31,29.9,30.0,0.0,75.0,
2022-11-11,00:32,30.0,30.0,0.0,75.0,
2022-11-11,00:33,30.0,30.0,0.0,75.0,
2022-11-11,00:34,30.0,30.0,0.0,75.0,
2022-11-11,00:35,30.0,30.0,0.0,75.0,
2022-11-11,00:36,29.9,30.0,0.0,75.0,
2022-11-11,00:37,29.9,30.0,0.0,75.0,
2022-11-11,00:38,29.9,30.0,0.0,75.0,
2022-11-11,00:39,29.9,30.0,0.0,75.0,
2022-11-11,00:40,30.0,30.0,0.0,75.0,
2022-11-11,00:41,30.0,30.0,0.0,75.0,
2022-11-11,00:42,30.0,30.0,0.0,75.0,
2022-11-11,00:43,30.0,30.0,0.0,75.0,
2022-11-11,00:44,30.0,30.0,0.0,75.0,
2022-11-11,00:45,29.9,30.0,0.0,75.0,
2022-11-11,00:46,30.0,30.0,0.0,75.0,
2022-11-11,00:47,29.9,30.0,0.0,75.0,
2022-11-11,00:48,29.9,30.0,0.0,75.0,
2022-11-11,00:49,30.0,30.0,0.0,75.0,
2022-11-11,00:50,29.9,30.0,0.0,75.0,
2022-11-11,00:51,29.9,30.0,0.0,75.0,
2022-11-11,00:52,30.0,30.0,0.0,75.0,
2022-11-11,00:53,30.0,30.0,0.0,75.0,
2022-11-11,00:54,30.0,30.0,0.0,75.0,
2022-11-11,00:55,30.0,30.0,0.0,75.0,
2022-11-11,00:56,30.0,30.0,0.0,75.0,
2022-11-11,00:57,30.0,30.0,0.0,75.0,
2022-11-11,00:58,29.9,30.0,0.0,75.0,
2022-11-11,00:59,29.9,30.0,0.0,75.0,
2022-11-11,01:00,29.9,30.0,0.0,75.0,
2022-11-11,01:01,30.0,30.0,0.0,75.0,
2022-11-11,01:02,30.0,30.0,0.0,75.0,
2022-11-11,01:03,29.9,30.0,0.0,75.0,
2022-11-11,01:04,30.0,30.0,0.0,75.0,
2022-11-11,01:05,29.9,30.0,0.0,75.0,
2022-11-11,01:06,30.0,30.0,0.0,75.0,
2022-11-11,01:07,29.9,30.0,0.0,75.0,
2022-11-11,01:08,30.0,30.0,0.0,75.0,
2022-11-11,01:09,30.0,30.0,0.0,75.0,
2022-11-11,01:10,29.9,30.0,0.0,75.0,
2022-11-11,01:11,30.0,30.0,0.0,75.0,
2022-11-11,01:12,30.0,30.0,0.0,75.0,
2022-11-11,01:13,30.0,29.9,0.0,75.0,
2022-11-11,01:14,29.9,30.0,0.0,75.0,
2022-11-11,01:15,29.9,30.0,0.0,75.0,
2022-11-11,01:16,30.0,30.0,0.0,75.0,
2022-11-11,01:17,29.9,30.0,0.0,75.0,
2022-11-11,01:18,29.9,30.0,0.0,75.0,
2022-11-11,01:19,29.9,30.0,0.0,75.0,
2022-11-11,01:20,30.0,30.0,0.0,75.0,
2022-11-11,01:21,29.9,30.0,0.0,75.0,
2022-11-11,01:22,30.0,30.0,0.0,75.0,
2022-11-11,01:23,30.0,30.0,0.0,75.0,
2022-11-11,01:24,30.0,30.0,0.0,75.0,
2022-11-11,01:25,30.0,30.0,0.0,75.0,
2022-11-11,01:26,30.0,30.0,0.0,75.0,
2022-11-11,01:27,30.0,30.0,0.0,75.0,
2022-11-11,01:28,30.0,30.0,0.0,75.0,
2022-11-11,01:29,30.0,30.0,0.0,75.0,
2022-11-11,01:30,29.9,30.0,0.0,75.0,
2022-11-11,01:31,29.9,30.0,0.0,75.0,
2022-11-11,01:32,30.0,30.0,0.0,75.0,
2022-11-11,01:33,30.0,30.0,0.0,75.0,
2022-11-11,01:34,29.9,30.0,0.0,75.0,
2022-11-11,01:35,30.0,30.0,0.0,75.0,
2022-11-11,01:36,30.0,30.0,0.0,75.0,
2022-11-11,01:37,29.9,30.0,0.0,75.0,
2022-11-11,01:38,30.0,30.0,0.0,75.0,
2022-11-11,01:39,29.9,30.0,0.0,75.0,
2022-11-11,01:40,29.9,30.0,0.0,75.0,
2022-11-11,01:41,29.9,30.0,0.0,75.0,
2022-11-11,01:42,29.9,30.0,0.0,75.0,
2022-11-11,01:43,30.0,30.0,0.0,75.0,
2022-11-11,01:44,29.9,30.0,0.0,75.0,
2022-11-11,01:45,30.0,30.0,0.0,75.0,
2022-11-11,01:46,30.0,30.0,0.0,75.0,
2022-11-11,01:47,30.0,30.0,0.0,75.0,
2022-11-11,01:48,30.0,30.0,0.0,75.0,
2022-11-11,01:49,29.9,30.0,0.0,75.0,
2022-11-11,01:50,30.0,30.0,0.0,75.0,
2022-11-11,01:51,30.0,30.0,0.0,75.0,
2022-11-11,01:52,29.9,30.0,0.0,75.0,
2022-11-11,01:53,30.0,30.0,0.0,75.0,
2022-11-11,01:54,30.0,30.0,0.0,75.0,
2022-11-11,01:55,29.9,30.0,0.0,75.0,
2022-11-11,01:56,29.9,30.0,0.0,75.0,
2022-11-11,01:57,30.1,30.0,0.0,75.0,
2022-11-11,01:58,29.9,30.0,0.0,75.0,
2022-11-11,01:59,30.0,30.0,0.0,75.0,
2022-11-11,02:00,30.0,30.0,0.0,75.0,
2022-11-11,02:01,30.0,30.0,0.0,75.0,
2022-11-11,02:02,29.9,30.0,0.0,75.0,
2022-11-11,02:03,29.9,30.0,0.0,75.0,
2022-11-11,02:04,30.0,30.0,0.0,75.0,
2022-11-11,02:05,29.9,30.0,0.0,75.0,
2022-11-11,02:06,30.0,30.0,0.0,75.0,
2022-11-11,02:07,30.0,30.0,0.0,75.0,
2022-11-11,02:08,30.0,30.0,0.0,75.0,
2022-11-11,02:09,30.0,30.0,0.0,75.0,
2022-11-11,02:10,29.9,30.0,0.0,75.0,
2022-11-11,02:11,30.0,30.0,0.0,75.0,
2022-11-11,02:12,30.0,30.0,0.0,75.0,
2022-11-11,02:13,30.0,30.0,0.0,75.0,
2022-11-11,02:14,30.0,30.0,0.0,75.0,
2022-11-11,02:15,30.0,30.0,0.0,75.0,
2022-11-11,02:16,29.9,30.0,0.0,75.0,
2022-11-11,02:17,30.0,30.0,0.0,75.0,
2022-11-11,02:18,30.0,30.0,0.0,75.0,
2022-11-11,02:19,29.9,30.0,0.0,75.0,
2022-11-11,02:20,30.0,30.0,0.0,75.0,
2022-11-11,02:21,30.0,30.0,0.0,75.0,
2022-11-11,02:22,30.0,30.0,0.0,75.0,
2022-11-11,02:23,29.9,30.0,0.0,75.0,
2022-11-11,02:24,30.0,30.0,0.0,75.0,
2022-11-11,02:25,29.9,30.0,0.0,75.0,
2022-11-11,02:26,30.0,30.0,0.0,75.0,
2022-11-11,02:27,29.9,30.0,0.0,75.0,
2022-11-11,02:28,29.9,30.0,0.0,75.0,
2022-11-11,02:29,30.0,30.0,0.0,75.0,
2022-11-11,02:30,30.0,30.0,0.0,75.0,
2022-11-11,02:31,29.9,30.0,0.0,75.0,
2022-11-11,02:32,30.0,30.0,0.0,75.0,
2022-11-11,02:33,29.9,30.0,0.0,75.0,
2022-11-11,02:34,30.0,30.0,0.0,75.0,
2022-11-11,02:35,30.0,30.0,0.0,75.0,
2022-11-11,02:36,29.9,30.0,0.0,75.0,
2022-11-11,02:37,30.0,30.0,0.0,75.0,
2022-11-11,02:38,29.9,30.0,0.0,75.0,
2022-11-11,02:39,30.0,30.0,0.0,75.0,
2022-11-11,02:40,30.0,30.0,0.0,75.0,
2022-11-11,02:41,30.0,30.0,0.0,75.0,
2022-11-11,02:42,30.0,30.0,0.0,75.0,
2022-11-11,02:43,30.0,30.0,0.0,75.0,
2022-11-11,02:44,30.0,30.0,0.0,75.0,
2022-11-11,02:45,30.0,30.0,0.0,75.0,
2022-11-11,02:46,30.0,30.0,0.0,75.0,
2022-11-11,02:47,30.0,30.0,0.0,75.0,
2022-11-11,02:48,30.0,30.0,0.0,75.0,
2022-11-11,02:49,29.9,30.0,0.0,75.0,
2022-11-11,02:50,30.0,30.0,0.0,75.0,
2022-11-11,02:51,30.0,30.0,0.0,75.0,
2022-11-11,02:52,30.0,30.0,0.0,75.0,
2022-11-11,02:53,30.0,30.0,0.0,75.0,
2022-11-11,02:54,29.9,30.0,0.0,75.0,
2022-11-11,02:55,30.0,30.0,0.0,75.0,
2022-11-11,02:56,30.0,30.0,0.0,75.0,
2022-11-11,02:57,30.0,30.0,0.0,75.0,
2022-11-11,02:58,29.9,30.0,0.0,75.0,
2022-11-11,02:59,29.9,30.0,0.0,75.0,
2022-11-11,03:00,30.0,30.0,0.0,75.0,
2022-11-11,03:01,30.0,30.0,0.0,75.0,
2022-11-11,03:02,30.0,30.0,0.0,75.0,
2022-11-11,03:03,29.9,30.0,0.0,75.0,
2022-11-11,03:04,30.0,30.0,0.0,75.0,
2022-11-11,03:05,30.0,30.0,0.0,75.0,
2022-11-11,03:06,30.0,30.0,0.0,75.0,
2022-11-11,03:07,30.0,30.0,0.0,75.0,
2022-11-11,03:08,29.9,30.0,0.0,75.0,
2022-11-11,03:09,29.9,30.0,0.0,75.0,
2022-11-11,03:10,30.0,30.0,0.0,75.0,
2022-11-11,03:11,29.9,30.0,0.0,75.0,
2022-11-11,03:12,30.0,30.0,0.0,75.0,
2022-11-11,03:13,30.0,30.0,0.0,75.0,
2022-11-11,03:14,30.0,30.0,0.0,75.0,
2022-11-11,03:15,29.9,30.0,0.0,75.0,
2022-11-11,03:16,29.9,30.0,0.0,75.0,
2022-11-11,03:17,29.9,30.0,0.0,75.0,
2022-11-11,03:18,29.9,30.0,0.0,75.0,
2022-11-11,03:19,30.0,30.0,0.0,75.0,
2022-11-11,03:20,30.0,30.0,0.0,75.0,
2022-11-11,03:21,29.9,30.0,0.0,75.0,
2022-11-11,03:22,29.9,30.0,0.0,75.0,
2022-11-11,03:23,30.0,30.0,0.0,75.0,
2022-11-11,03:24,30.0,30.0,0.0,75.0,
2022-11-11,03:25,29.9,30.0,0.0,75.0,
2022-11-11,03:26,30.0,30.0,0.0,75.0,
2022-11-11,03:27,29.9,30.0,0.0,75.0,
2022-11-11,03:28,30.0,30.0,0.0,75.0,
2022-11-11,03:29,30.0,30.0,0.0,75.0,
2022-11-11,03:30,29.9,30.0,0.0,75.0,
2022-11-11,03:31,30.0,30.0,0.0,75.0,
2022-11-11,03:32,30.0,30.0,0.0,75.0,
2022-11-11,03:33,30.0,30.0,0.0,75.0,
2022-11-11,03:34,30.0,30.0,0.0,75.0,
2022-11-11,03:35,30.0,30.0,0.0,75.0,
2022-11-11,03:36,29.9,30.0,0.0,75.0,
2022-11-11,03:37,29.9,30.0,0.0,75.0,
2022-11-11,03:38,30.0,30.0,0.0,75.0,
2022-11-11,03:39,30.0,30.0,0.0,75.0,
2022-11-11,03:40,29.9,30.0,0.0,75.0,
2022-11-11,03:41,30.0,30.0,0.0,75.0,
2022-11-11,03:42,30.0,30.0,0.0,75.0,
2022-11-11,03:43,29.9,30.0,0.0,75.0,
2022-11-11,03:44,30.0,30.0,0.0,75.0,
2022-11-11,03:45,29.9,30.0,0.0,75.0,
2022-11-11,03:46,30.0,30.0,0.0,75.0,
2022-11-11,03:47,29.9,30.0,0.0,75.0,
2022-11-11,03:48,30.0,30.0,0.0,75.0,
2022-11-11,03:49,30.0,30.0,0.0,75.0,
2022-11-11,03:50,29.9,30.0,0.0,75.0,
