Company,,University of Waterloo,,Tested by,,
2022-10-27,21:33,34.7,35.0,,,
2022-10-27,21:34,34.9,35.1,,,
2022-10-27,21:35,35.0,35.2,,,
2022-10-27,21:36,35.0,35.3,,,
2022-10-27,21:37,35.2,35.4,,,
2022-10-27,21:38,35.2,35.4,,,
2022-10-27,21:39,35.4,35.5,,,
2022-10-27,21:40,35.4,35.6,,,
2022-10-27,21:41,35.5,35.7,,,
2022-10-27,21:42,35.5,35.8,,,
2022-10-27,21:43,35.7,35.9,,,
2022-10-27,21:44,35.7,35.9,,,
2022-10-27,21:45,35.9,36.0,,,
2022-10-27,21:46,36.0,36.1,,,
2022-10-27,21:47,36.0,36.2,,,
2022-10-27,21:48,36.0,36.3,,,
2022-10-27,21:49,36.2,36.4,,,
2022-10-27,21:50,36.2,36.4,,,
2022-10-27,21:51,36.4,36.5,,,
2022-10-27,21:52,36.5,36.6,,,
2022-10-27,21:53,36.5,36.7,,,
2022-10-27,21:54,36.7,36.8,,,
2022-10-27,21:55,36.7,36.9,,,
2022-10-27,21:56,36.7,36.9,,,
2022-10-27,21:57,37.0,37.0,,,
2022-10-27,21:58,37.0,37.1,,,
2022-10-27,21:59,37.0,37.2,,,
2022-10-27,22:00,37.2,37.3,,,
2022-10-27,22:01,37.2,37.4,,,
2022-10-27,22:02,37.4,37.4,,,
2022-10-27,22:03,37.4,37.5,,,
2022-10-27,22:04,37.5,37.6,,,
2022-10-27,22:05,37.5,37.7,,,
2022-10-27,22:06,37.7,37.8,,,
2022-10-27,22:07,37.7,37.9,,,
2022-10-27,22:08,37.9,37.9,,,
2022-10-27,22:09,38.0,37.9,,,
2022-10-27,22:10,38.0,37.9,,,
2022-10-27,22:11,38.0,37.9,,,
2022-10-27,22:12,38.0,37.9,,,
2022-10-27,22:13,38.0,38.0,,,
2022-10-27,22:14,38.0,38.0,,,
2022-10-27,22:15,38.0,38.0,,,
2022-10-27,22:16,38.0,38.0,,,
2022-10-27,22:17,38.0,38.0,,,
2022-10-27,22:18,38.0,38.1,,,
2022-10-27,22:19,38.0,38.1,,,
2022-10-27,22:20,38.0,38.1,,,
2022-10-27,22:21,38.2,38.1,,,
2022-10-27,22:22,38.2,38.1,,,
2022-10-27,22:23,38.2,38.1,,,
2022-10-27,22:24,38.2,38.2,,,
2022-10-27,22:25,38.2,38.2,,,
2022-10-27,22:26,38.2,38.2,,,
2022-10-27,22:27,38.2,38.2,,,
2022-10-27,22:28,38.2,38.2,,,
2022-10-27,22:29,38.2,38.3,,,
2022-10-27,22:30,38.2,38.3,,,
2022-10-27,22:31,38.2,38.3,,,
2022-10-27,22:32,38.2,38.3,,,
2022-10-27,22:33,38.2,38.3,,,
2022-10-27,22:34,38.2,38.3,,,
2022-10-27,22:35,38.4,38.4,,,
2022-10-27,22:36,38.4,38.4,,,
2022-10-27,22:37,38.4,38.4,,,
2022-10-27,22:38,38.4,38.4,,,
2022-10-27,22:39,38.4,38.4,,,
2022-10-27,22:40,38.4,38.5,,,
2022-10-27,22:41,38.5,38.5,,,
2022-10-27,22:42,38.5,38.5,,,
2022-10-27,22:43,38.5,38.5,,,
2022-10-27,22:44,38.5,38.5,,,
2022-10-27,22:45,38.5,38.5,,,
2022-10-27,22:46,38.5,38.6,,,
2022-10-27,22:47,38.5,38.6,,,
2022-10-27,22:48,38.5,38.6,,,
2022-10-27,22:49,38.5,38.6,,,
2022-10-27,22:50,38.5,38.6,,,
2022-10-27,22:51,38.7,38.7,,,
2022-10-27,22:52,38.7,38.7,,,
2022-10-27,22:53,38.7,38.7,,,
2022-10-27,22:54,38.7,38.7,,,
2022-10-27,22:55,38.7,38.7,,,
2022-10-27,22:56,38.7,38.7,,,
2022-10-27,22:57,38.7,38.8,,,
2022-10-27,22:58,38.7,38.8,,,
2022-10-27,22:59,38.7,38.8,,,
2022-10-27,23:00,38.7,38.8,,,
2022-10-27,23:01,38.7,38.8,,,
2022-10-27,23:02,38.7,38.9,,,
2022-10-27,23:03,38.7,38.9,,,
2022-10-27,23:04,38.9,38.9,,,
2022-10-27,23:05,38.9,38.9,,,
2022-10-27,23:06,38.9,38.9,,,
2022-10-27,23:07,38.9,39.0,,,
2022-10-27,23:08,38.9,38.9,,,
2022-10-27,23:09,38.9,38.9,,,
2022-10-27,23:10,38.9,38.9,,,
2022-10-27,23:11,38.9,38.8,,,
2022-10-27,23:12,38.9,38.8,,,
2022-10-27,23:13,38.9,38.8,,,
2022-10-27,23:14,38.9,38.7,,,
2022-10-27,23:15,38.7,38.7,,,
2022-10-27,23:16,38.7,38.7,,,
2022-10-27,23:17,38.7,38.7,,,
2022-10-27,23:18,38.7,38.6,,,
2022-10-27,23:19,38.5,38.6,,,
2022-10-27,23:20,38.5,38.6,,,
2022-10-27,23:21,38.5,38.5,,,
2022-10-27,23:22,38.5,38.5,,,
2022-10-27,23:23,38.5,38.5,,,
2022-10-27,23:24,38.5,38.4,,,
2022-10-27,23:25,38.5,38.4,,,
2022-10-27,23:26,38.5,38.4,,,
2022-10-27,23:27,38.5,38.4,,,
2022-10-27,23:28,38.5,38.3,,,
2022-10-27,23:29,38.4,38.3,,,
2022-10-27,23:30,38.4,38.3,,,
2022-10-27,23:31,38.2,38.2,,,
2022-10-27,23:32,38.2,38.2,,,
2022-10-27,23:33,38.2,38.2,,,
2022-10-27,23:34,38.2,38.1,,,
2022-10-27,23:35,38.2,38.1,,,
2022-10-27,23:36,38.0,38.1,,,
2022-10-27,23:37,38.0,38.1,,,
2022-10-27,23:38,38.0,38.0,,,
2022-10-27,23:39,38.0,38.0,,,
2022-10-27,23:40,38.0,38.0,,,
2022-10-27,23:41,38.0,37.9,,,
2022-10-27,23:42,38.0,37.9,,,
2022-10-27,23:43,37.9,37.9,,,
2022-10-27,23:44,37.9,37.8,,,
2022-10-27,23:45,37.7,37.8,,,
2022-10-27,23:46,37.7,37.8,,,
2022-10-27,23:47,37.7,37.8,,,
2022-10-27,23:48,37.7,37.7,,,
2022-10-27,23:49,37.7,37.7,,,
2022-10-27,23:50,37.7,37.7,,,
2022-10-27,23:51,37.7,37.6,,,
2022-10-27,23:52,37.7,37.6,,,
2022-10-27,23:53,37.7,37.6,,,
2022-10-27,23:54,37.5,37.5,,,
2022-10-27,23:55,37.5,37.5,,,
2022-10-27,23:56,37.5,37.5,,,
2022-10-27,23:57,37.5,37.5,,,
2022-10-27,23:58,37.5,37.4,,,
2022-10-27,23:59,37.4,37.4,,,
2022-10-28,00:00,37.4,37.4,,,
2022-10-28,00:01,37.2,37.3,,,
2022-10-28,00:02,37.2,37.3,,,
2022-10-28,00:03,37.2,37.3,,,
2022-10-28,00:04,37.2,37.2,,,
2022-10-28,00:05,37.2,37.2,,,
2022-10-28,00:06,37.2,37.2,,,
2022-10-28,00:07,37.2,37.2,,,
2022-10-28,00:08,37.0,37.2,,,
2022-10-28,00:09,37.0,37.2,,,
2022-10-28,00:10,37.0,37.3,,,
2022-10-28,00:11,37.0,37.3,,,
2022-10-28,00:12,37.0,37.4,,,
2022-10-28,00:13,37.2,37.4,,,
2022-10-28,00:14,37.2,37.4,,,
2022-10-28,00:15,37.2,37.5,,,
2022-10-28,00:16,37.4,37.5,,,
2022-10-28,00:17,37.4,37.6,,,
2022-10-28,00:18,37.5,37.6,,,
2022-10-28,00:19,37.5,37.6,,,
2022-10-28,00:20,37.5,37.7,,,
2022-10-28,00:21,37.5,37.7,,,
2022-10-28,00:22,37.5,37.8,,,
2022-10-28,00:23,37.7,37.8,,,
2022-10-28,00:24,37.7,37.8,,,
2022-10-28,00:25,37.7,37.9,,,
2022-10-28,00:26,37.7,37.9,,,
2022-10-28,00:27,37.9,38.0,,,
2022-10-28,00:28,37.9,38.0,,,
2022-10-28,00:29,38.0,38.0,,,
2022-10-28,00:30,38.0,38.1,,,
2022-10-28,00:31,38.0,38.1,,,
2022-10-28,00:32,38.0,38.2,,,
2022-10-28,00:33,38.0,38.2,,,
2022-10-28,00:34,38.2,38.2,,,
2022-10-28,00:35,38.2,38.3,,,
2022-10-28,00:36,38.2,38.3,,,
2022-10-28,00:37,38.2,38.4,,,
2022-10-28,00:38,38.2,38.4,,,
2022-10-28,00:39,38.2,38.4,,,
2022-10-28,00:40,38.4,38.5,,,
2022-10-28,00:41,38.4,38.5,,,
2022-10-28,00:42,38.5,38.6,,,
2022-10-28,00:43,38.5,38.6,,,
2022-10-28,00:44,38.5,38.6,,,
2022-10-28,00:45,38.5,38.7,,,
2022-10-28,00:46,38.7,38.7,,,
2022-10-28,00:47,38.7,38.8,,,
2022-10-28,00:48,38.7,38.8,,,
2022-10-28,00:49,38.7,38.8,,,
2022-10-28,00:50,38.9,38.9,,,
2022-10-28,00:51,38.9,38.9,,,
2022-10-28,00:52,38.9,39.0,,,
2022-10-28,00:53,38.9,39.0,,,
2022-10-28,00:54,39.0,39.0,,,
2022-10-28,00:55,39.0,39.1,,,
2022-10-28,00:56,39.0,39.1,,,
2022-10-28,00:57,39.0,39.2,,,
2022-10-28,00:58,39.0,39.2,,,
2022-10-28,00:59,39.2,39.2,,,
2022-10-28,01:00,39.2,39.3,,,
2022-10-28,01:01,39.2,39.3,,,
2022-10-28,01:02,39.2,39.4,,,
2022-10-28,01:03,39.2,39.4,,,
2022-10-28,01:04,39.4,39.4,,,
2022-10-28,01:05,39.4,39.5,,,
2022-10-28,01:06,39.5,39.5,,,
2022-10-28,01:07,39.5,39.6,,,
2022-10-28,01:08,39.5,39.5,,,
2022-10-28,01:09,39.5,39.4,,,
2022-10-28,01:10,39.5,39.4,,,
2022-10-28,01:11,39.5,39.3,,,
2022-10-28,01:12,39.5,39.2,,,
2022-10-28,01:13,39.5,39.2,,,
2022-10-28,01:14,39.4,39.1,,,
2022-10-28,01:15,39.2,39.1,,,
2022-10-28,01:16,39.2,39.0,,,
2022-10-28,01:17,39.0,38.9,,,
2022-10-28,01:18,39.0,38.9,,,
2022-10-28,01:19,39.0,38.8,,,
2022-10-28,01:20,38.9,38.7,,,
2022-10-28,01:21,38.7,38.7,,,
2022-10-28,01:22,38.7,38.6,,,
2022-10-28,01:23,38.7,38.6,,,
2022-10-28,01:24,38.5,38.5,,,
2022-10-28,01:25,38.5,38.4,,,
2022-10-28,01:26,38.5,38.4,,,
2022-10-28,01:27,38.5,38.3,,,
2022-10-28,01:28,38.4,38.3,,,
2022-10-28,01:29,38.4,38.2,,,
2022-10-28,01:30,38.2,38.1,,,
2022-10-28,01:31,38.2,38.1,,,
2022-10-28,01:32,38.0,38.0,,,
2022-10-28,01:33,38.0,37.9,,,
2022-10-28,01:34,37.9,37.9,,,
2022-10-28,01:35,37.9,37.8,,,
2022-10-28,01:36,37.7,37.8,,,
2022-10-28,01:37,37.7,37.7,,,
2022-10-28,01:38,37.7,37.6,,,
2022-10-28,01:39,37.5,37.6,,,
2022-10-28,01:40,37.5,37.5,,,
2022-10-28,01:41,37.5,37.5,,,
2022-10-28,01:42,37.5,37.4,,,
2022-10-28,01:43,37.4,37.3,,,
2022-10-28,01:44,37.4,37.3,,,
2022-10-28,01:45,37.2,37.2,,,
2022-10-28,01:46,37.2,37.1,,,
2022-10-28,01:47,37.2,37.1,,,
2022-10-28,01:48,37.0,37.0,,,
2022-10-28,01:49,37.0,37.0,,,
2022-10-28,01:50,37.0,36.9,,,
2022-10-28,01:51,36.9,36.8,,,
2022-10-28,01:52,36.7,36.8,,,
2022-10-28,01:53,36.7,36.7,,,
2022-10-28,01:54,36.7,36.7,,,
2022-10-28,01:55,36.7,36.6,,,
2022-10-28,01:56,36.5,36.5,,,
2022-10-28,01:57,36.5,36.5,,,
2022-10-28,01:58,36.4,36.4,,,
2022-10-28,01:59,36.4,36.3,,,
2022-10-28,02:00,36.2,36.3,,,
2022-10-28,02:01,36.2,36.2,,,
2022-10-28,02:02,36.2,36.2,,,
2022-10-28,02:03,36.0,36.1,,,
2022-10-28,02:04,36.0,36.0,,,
2022-10-28,02:05,36.0,36.0,,,
2022-10-28,02:06,35.9,35.9,,,
2022-10-28,02:07,35.9,35.9,,,
2022-10-28,02:08,35.7,35.8,,,
2022-10-28,02:09,35.7,35.8,,,
2022-10-28,02:10,35.7,35.8,,,
2022-10-28,02:11,35.7,35.7,,,
2022-10-28,02:12,35.5,35.7,,,
2022-10-28,02:13,35.5,35.7,,,
2022-10-28,02:14,35.5,35.6,,,
2022-10-28,02:15,35.5,35.6,,,
2022-10-28,02:16,35.5,35.6,,,
2022-10-28,02:17,35.5,35.6,,,
2022-10-28,02:18,35.5,35.5,,,
2022-10-28,02:19,35.5,35.5,,,
2022-10-28,02:20,35.4,35.5,,,
2022-10-28,02:21,35.4,35.4,,,
2022-10-28,02:22,35.4,35.4,,,
2022-10-28,02:23,35.4,35.4,,,
2022-10-28,02:24,35.2,35.3,,,
2022-10-28,02:25,35.2,35.3,,,
2022-10-28,02:26,35.2,35.3,,,
2022-10-28,02:27,35.2,35.3,,,
2022-10-28,02:28,35.2,35.2,,,
2022-10-28,02:29,35.2,35.2,,,
2022-10-28,02:30,35.2,35.2,,,
2022-10-28,02:31,35.0,35.1,,,
2022-10-28,02:32,35.0,35.1,,,
2022-10-28,02:33,35.0,35.1,,,
2022-10-28,02:34,35.0,35.0,,,
2022-10-28,02:35,35.0,35.0,,,
2022-10-28,02:36,35.0,35.0,,,
2022-10-28,02:37,35.0,35.0,,,
2022-10-28,02:38,34.9,34.9,,,
2022-10-28,02:39,34.9,34.9,,,
2022-10-28,02:40,34.9,34.9,,,
2022-10-28,02:41,34.7,34.8,,,
2022-10-28,02:42,34.7,34.8,,,
2022-10-28,02:43,34.7,34.8,,,
2022-10-28,02:44,34.7,34.7,,,
2022-10-28,02:45,34.7,34.7,,,
2022-10-28,02:46,34.7,34.7,,,
2022-10-28,02:47,34.7,34.7,,,
2022-10-28,02:48,34.7,34.6,,,
2022-10-28,02:49,34.5,34.6,,,
2022-10-28,02:50,34.5,34.6,,,
2022-10-28,02:51,34.5,34.5,,,
2022-10-28,02:52,34.5,34.5,,,
2022-10-28,02:53,34.5,34.5,,,
2022-10-28,02:54,34.5,34.4,,,
2022-10-28,02:55,34.4,34.4,,,
2022-10-28,02:56,34.4,34.4,,,
2022-10-28,02:57,34.4,34.4,,,
2022-10-28,02:58,34.4,34.3,,,
2022-10-28,02:59,34.2,34.3,,,
2022-10-28,03:00,34.2,34.3,,,
2022-10-28,03:01,34.2,34.2,,,
2022-10-28,03:02,34.2,34.2,,,
2022-10-28,03:03,34.2,34.2,,,
2022-10-28,03:04,34.2,34.1,,,
2022-10-28,03:05,34.2,34.1,,,
2022-10-28,03:06,34.0,34.1,,,
2022-10-28,03:07,34.0,34.1,,,
2022-10-28,03:08,34.0,34.1,,,
2022-10-28,03:09,34.0,34.1,,,
2022-10-28,03:10,34.0,34.1,,,
2022-10-28,03:11,34.0,34.1,,,
2022-10-28,03:12,34.0,34.1,,,
2022-10-28,03:13,34.0,34.1,,,
2022-10-28,03:14,34.0,34.1,,,
2022-10-28,03:15,34.0,34.1,,,
2022-10-28,03:16,34.0,34.1,,,
2022-10-28,03:17,34.0,34.1,,,
2022-10-28,03:18,34.0,34.1,,,
2022-10-28,03:19,34.0,34.1,,,
2022-10-28,03:20,34.0,34.1,,,
2022-10-28,03:21,34.0,34.1,,,
2022-10-28,03:22,34.0,34.2,,,
2022-10-28,03:23,34.0,34.2,,,
2022-10-28,03:24,34.0,34.2,,,
2022-10-28,03:25,34.0,34.2,,,
2022-10-28,03:26,34.0,34.2,,,
2022-10-28,03:27,34.2,34.2,,,
2022-10-28,03:28,34.2,34.2,,,
2022-10-28,03:29,34.2,34.2,,,
2022-10-28,03:30,34.2,34.2,,,
2022-10-28,03:31,34.2,34.2,,,
2022-10-28,03:32,34.2,34.2,,,
2022-10-28,03:33,34.2,34.2,,,
2022-10-28,03:34,34.2,34.2,,,
2022-10-28,03:35,34.2,34.2,,,
2022-10-28,03:36,34.2,34.2,,,
2022-10-28,03:37,34.2,34.3,,,
2022-10-28,03:38,34.2,34.3,,,
2022-10-28,03:39,34.2,34.3,,,
2022-10-28,03:40,34.2,34.3,,,
2022-10-28,03:41,34.2,34.3,,,
2022-10-28,03:42,34.2,34.3,,,
2022-10-28,03:43,34.2,34.3,,,
2022-10-28,03:44,34.2,34.3,,,
2022-10-28,03:45,34.2,34.3,,,
2022-10-28,03:46,34.2,34.3,,,
2022-10-28,03:47,34.2,34.3,,,
2022-10-28,03:48,34.2,34.3,,,
2022-10-28,03:49,34.2,34.3,,,
2022-10-28,03:50,34.2,34.3,,,
2022-10-28,03:51,34.2,34.3,,,
2022-10-28,03:52,34.2,34.4,,,
2022-10-28,03:53,34.2,34.4,,,
2022-10-28,03:54,34.2,34.4,,,
2022-10-28,03:55,34.2,34.4,,,
2022-10-28,03:56,34.4,34.4,,,
2022-10-28,03:57,34.4,34.4,,,
2022-10-28,03:58,34.4,34.4,,,
2022-10-28,03:59,34.4,34.4,,,
2022-10-28,04:00,34.4,34.4,,,
2022-10-28,04:01,34.4,34.4,,,
2022-10-28,04:02,34.4,34.4,,,
2022-10-28,04:03,34.4,34.4,,,
2022-10-28,04:04,34.4,34.4,,,
2022-10-28,04:05,34.4,34.4,,,
2022-10-28,04:06,34.4,34.4,,,
2022-10-28,04:07,34.4,34.5,,,
2022-10-28,04:08,34.4,34.5,,,
2022-10-28,04:09,34.4,34.5,,,
2022-10-28,04:10,34.4,34.5,,,
2022-10-28,04:11,34.5,34.5,,,
2022-10-28,04:12,34.5,34.5,,,
2022-10-28,04:13,34.5,34.5,,,
2022-10-28,04:14,34.5,34.5,,,
2022-10-28,04:15,34.5,34.5,,,
2022-10-28,04:16,34.5,34.6,,,
2022-10-28,04:17,34.5,34.6,,,
2022-10-28,04:18,34.5,34.6,,,
2022-10-28,04:19,34.5,34.6,,,
2022-10-28,04:20,34.5,34.6,,,
2022-10-28,04:21,34.5,34.6,,,
2022-10-28,04:22,34.5,34.6,,,
2022-10-28,04:23,34.5,34.6,,,
2022-10-28,04:24,34.5,34.6,,,
2022-10-28,04:25,34.5,34.7,,,
2022-10-28,04:26,34.5,34.7,,,
2022-10-28,04:27,34.5,34.7,,,
2022-10-28,04:28,34.7,34.7,,,
2022-10-28,04:29,34.7,34.7,,,
2022-10-28,04:30,34.7,34.7,,,
2022-10-28,04:31,34.7,34.7,,,
2022-10-28,04:32,34.7,34.7,,,
2022-10-28,04:33,34.7,34.8,,,
2022-10-28,04:34,34.7,34.8,,,
2022-10-28,04:35,34.7,34.8,,,
2022-10-28,04:36,34.7,34.8,,,
2022-10-28,04:37,34.7,34.8,,,
2022-10-28,04:38,34.7,34.8,,,
2022-10-28,04:39,34.7,34.8,,,
2022-10-28,04:40,34.7,34.8,,,
2022-10-28,04:41,34.7,34.8,,,
2022-10-28,04:42,34.7,34.9,,,
2022-10-28,04:43,34.7,34.9,,,
2022-10-28,04:44,34.7,34.9,,,
2022-10-28,04:45,34.9,34.9,,,
2022-10-28,04:46,34.9,34.9,,,
2022-10-28,04:47,34.9,34.9,,,
2022-10-28,04:48,34.9,34.9,,,
2022-10-28,04:49,34.9,34.9,,,
2022-10-28,04:50,34.9,35.0,,,
2022-10-28,04:51,34.9,35.0,,,
2022-10-28,04:52,34.9,35.0,,,
2022-10-28,04:53,34.9,35.0,,,
2022-10-28,04:54,34.9,35.0,,,
2022-10-28,04:55,35.0,35.0,,,
2022-10-28,04:56,35.0,35.0,,,
2022-10-28,04:57,35.0,35.0,,,
2022-10-28,04:58,35.0,35.0,,,
2022-10-28,04:59,35.0,35.1,,,
2022-10-28,05:00,35.0,35.1,,,
2022-10-28,05:01,35.0,35.1,,,
2022-10-28,05:02,35.0,35.1,,,
2022-10-28,05:03,35.0,35.1,,,
2022-10-28,05:04,35.0,35.1,,,
2022-10-28,05:05,35.0,35.1,,,
2022-10-28,05:06,35.0,35.1,,,
2022-10-28,05:07,35.0,35.2,,,
2022-10-28,05:08,35.0,35.2,,,
2022-10-28,05:09,35.0,35.2,,,
2022-10-28,05:10,35.0,35.2,,,
2022-10-28,05:11,35.2,35.2,,,
2022-10-28,05:12,35.2,35.3,,,
2022-10-28,05:13,35.2,35.3,,,
2022-10-28,05:14,35.2,35.3,,,
2022-10-28,05:15,35.2,35.3,,,
2022-10-28,05:16,35.2,35.4,,,
2022-10-28,05:17,35.2,35.4,,,
2022-10-28,05:18,35.4,35.4,,,
2022-10-28,05:19,35.4,35.4,,,
2022-10-28,05:20,35.4,35.5,,,
2022-10-28,05:21,35.4,35.5,,,
2022-10-28,05:22,35.4,35.5,,,
2022-10-28,05:23,35.5,35.5,,,
2022-10-28,05:24,35.5,35.5,,,
2022-10-28,05:25,35.5,35.6,,,
2022-10-28,05:26,35.5,35.6,,,
2022-10-28,05:27,35.5,35.6,,,
2022-10-28,05:28,35.5,35.6,,,
2022-10-28,05:29,35.7,35.7,,,
2022-10-28,05:30,35.7,35.7,,,
2022-10-28,05:31,35.7,35.7,,,
2022-10-28,05:32,35.7,35.7,,,
2022-10-28,05:33,35.9,35.8,,,
2022-10-28,05:34,36.0,35.8,,,
2022-10-28,05:35,36.0,35.8,,,
2022-10-28,05:36,36.0,35.8,,,
2022-10-28,05:37,36.0,35.9,,,
2022-10-28,05:38,36.0,35.9,,,
2022-10-28,05:39,36.0,35.9,,,
2022-10-28,05:40,36.0,35.9,,,
2022-10-28,05:41,36.0,35.9,,,
2022-10-28,05:42,36.0,36.0,,,
2022-10-28,05:43,36.0,36.0,,,
2022-10-28,05:44,36.0,36.0,,,
2022-10-28,05:45,36.0,36.0,,,
2022-10-28,05:46,36.0,36.1,,,
2022-10-28,05:47,36.0,36.1,,,
2022-10-28,05:48,36.2,36.1,,,
2022-10-28,05:49,36.2,36.1,,,
2022-10-28,05:50,36.2,36.2,,,
2022-10-28,05:51,36.2,36.2,,,
2022-10-28,05:52,36.2,36.2,,,
2022-10-28,05:53,36.2,36.2,,,
2022-10-28,05:54,36.2,36.2,,,
2022-10-28,05:55,36.2,36.3,,,
2022-10-28,05:56,36.2,36.3,,,
2022-10-28,05:57,36.2,36.3,,,
2022-10-28,05:58,36.2,36.3,,,
2022-10-28,05:59,36.4,36.4,,,
2022-10-28,06:00,36.4,36.4,,,
2022-10-28,06:01,36.4,36.4,,,
2022-10-28,06:02,36.4,36.4,,,
2022-10-28,06:03,36.4,36.5,,,
2022-10-28,06:04,36.4,36.5,,,
2022-10-28,06:05,36.5,36.5,,,
2022-10-28,06:06,36.5,36.5,,,
2022-10-28,06:07,36.5,36.6,,,
2022-10-28,06:08,36.5,36.5,,,
2022-10-28,06:09,36.5,36.5,,,
2022-10-28,06:10,36.5,36.5,,,
2022-10-28,06:11,36.5,36.5,,,
2022-10-28,06:12,36.5,36.5,,,
2022-10-28,06:13,36.5,36.5,,,
2022-10-28,06:14,36.5,36.5,,,
2022-10-28,06:15,36.5,36.5,,,
2022-10-28,06:16,36.5,36.5,,,
2022-10-28,06:17,36.5,36.5,,,
2022-10-28,06:18,36.5,36.4,,,
2022-10-28,06:19,36.5,36.4,,,
2022-10-28,06:20,36.5,36.4,,,
2022-10-28,06:21,36.5,36.4,,,
2022-10-28,06:22,36.4,36.4,,,
2022-10-28,06:23,36.4,36.4,,,
2022-10-28,06:24,36.4,36.4,,,
2022-10-28,06:25,36.2,36.4,,,
2022-10-28,06:26,36.4,36.4,,,
2022-10-28,06:27,36.4,36.4,,,
2022-10-28,06:28,36.4,36.3,,,
2022-10-28,06:29,36.4,36.3,,,
2022-10-28,06:30,36.4,36.3,,,
2022-10-28,06:31,36.2,36.3,,,
2022-10-28,06:32,36.2,36.3,,,
2022-10-28,06:33,36.2,36.3,,,
2022-10-28,06:34,36.2,36.3,,,
2022-10-28,06:35,36.2,36.3,,,
2022-10-28,06:36,36.2,36.3,,,
2022-10-28,06:37,36.2,36.3,,,
2022-10-28,06:38,36.2,36.2,,,
2022-10-28,06:39,36.2,36.2,,,
2022-10-28,06:40,36.2,36.2,,,
2022-10-28,06:41,36.2,36.2,,,
2022-10-28,06:42,36.2,36.2,,,
2022-10-28,06:43,36.2,36.2,,,
2022-10-28,06:44,36.2,36.2,,,
2022-10-28,06:45,36.2,36.2,,,
2022-10-28,06:46,36.2,36.2,,,
2022-10-28,06:47,36.2,36.2,,,
2022-10-28,06:48,36.2,36.1,,,
2022-10-28,06:49,36.2,36.1,,,
2022-10-28,06:50,36.2,36.1,,,
2022-10-28,06:51,36.2,36.1,,,
2022-10-28,06:52,36.0,36.1,,,
2022-10-28,06:53,36.0,36.1,,,
2022-10-28,06:54,36.0,36.1,,,
2022-10-28,06:55,36.0,36.1,,,
2022-10-28,06:56,36.0,36.1,,,
2022-10-28,06:57,36.0,36.1,,,
2022-10-28,06:58,36.0,36.0,,,
2022-10-28,06:59,36.0,36.0,,,
2022-10-28,07:00,36.0,36.0,,,
2022-10-28,07:01,36.0,36.0,,,
2022-10-28,07:02,36.0,36.0,,,
2022-10-28,07:03,36.0,36.0,,,
2022-10-28,07:04,35.9,36.0,,,
2022-10-28,07:05,35.9,36.0,,,
2022-10-28,07:06,36.0,36.0,,,
2022-10-28,07:07,36.0,36.0,,,
2022-10-28,07:08,36.0,35.9,,,
2022-10-28,07:09,36.0,35.9,,,
2022-10-28,07:10,36.0,35.8,,,
2022-10-28,07:11,35.9,35.8,,,
2022-10-28,07:12,35.9,35.8,,,
2022-10-28,07:13,35.7,35.7,,,
2022-10-28,07:14,35.7,35.7,,,
2022-10-28,07:15,35.7,35.7,,,
2022-10-28,07:16,35.7,35.6,,,
2022-10-28,07:17,35.5,35.6,,,
2022-10-28,07:18,35.5,35.5,,,
2022-10-28,07:19,35.5,35.5,,,
2022-10-28,07:20,35.5,35.5,,,
2022-10-28,07:21,35.5,35.4,,,
2022-10-28,07:22,35.4,35.4,,,
2022-10-28,07:23,35.4,35.4,,,
2022-10-28,07:24,35.4,35.3,,,
2022-10-28,07:25,35.4,35.3,,,
2022-10-28,07:26,35.2,35.3,,,
2022-10-28,07:27,35.2,35.2,,,
2022-10-28,07:28,35.2,35.2,,,
2022-10-28,07:29,35.2,35.1,,,
2022-10-28,07:30,35.2,35.1,,,
2022-10-28,07:31,35.0,35.1,,,
2022-10-28,07:32,35.0,35.0,,,
2022-10-28,07:33,35.0,35.0,,,
2022-10-28,07:34,35.0,35.0,,,
2022-10-28,07:35,34.9,34.9,,,
2022-10-28,07:36,34.9,34.9,,,
2022-10-28,07:37,34.9,34.9,,,
2022-10-28,07:38,34.9,34.8,,,
2022-10-28,07:39,34.7,34.8,,,
2022-10-28,07:40,34.7,34.7,,,
2022-10-28,07:41,34.7,34.7,,,
2022-10-28,07:42,34.7,34.7,,,
2022-10-28,07:43,34.5,34.6,,,
2022-10-28,07:44,34.5,34.6,,,
2022-10-28,07:45,34.5,34.6,,,
2022-10-28,07:46,34.5,34.5,,,
2022-10-28,07:47,34.5,34.5,,,
2022-10-28,07:48,34.5,34.4,,,
2022-10-28,07:49,34.5,34.4,,,
2022-10-28,07:50,34.5,34.4,,,
2022-10-28,07:51,34.4,34.3,,,
2022-10-28,07:52,34.2,34.3,,,
2022-10-28,07:53,34.2,34.3,,,
2022-10-28,07:54,34.2,34.2,,,
2022-10-28,07:55,34.2,34.2,,,
2022-10-28,07:56,34.2,34.2,,,
2022-10-28,07:57,34.2,34.1,,,
2022-10-28,07:58,34.0,34.1,,,
2022-10-28,07:59,34.0,34.0,,,
2022-10-28,08:00,34.0,34.0,,,
2022-10-28,08:01,34.0,34.0,,,
2022-10-28,08:02,33.9,33.9,,,
2022-10-28,08:03,33.9,33.9,,,
2022-10-28,08:04,33.7,33.9,,,
2022-10-28,08:05,33.7,33.8,,,
2022-10-28,08:06,33.7,33.8,,,
2022-10-28,08:07,33.7,33.8,,,
