Company,,University of Waterloo,,Tested by,,
2022-10-27,19:17,19.9,19.9,0.0,75.0,
2022-10-27,19:18,19.9,19.9,0.0,75.0,
2022-10-27,19:19,19.9,19.9,0.0,75.0,
2022-10-27,19:20,19.9,19.9,0.0,75.0,
2022-10-27,19:21,19.9,19.9,0.0,75.0,
2022-10-27,19:22,19.9,19.9,0.0,75.0,
2022-10-27,19:23,19.9,19.9,0.0,75.0,
2022-10-27,19:24,19.9,19.9,0.0,75.0,
2022-10-27,19:25,19.8,19.9,0.0,75.0,
2022-10-27,19:26,19.9,19.9,0.0,75.0,
2022-10-27,19:27,19.9,19.9,0.0,75.0,
2022-10-27,19:28,19.8,19.9,0.0,75.0,
2022-10-27,19:29,19.9,19.9,0.0,75.0,
2022-10-27,19:30,19.9,19.9,0.0,75.0,
2022-10-27,19:31,19.8,19.9,0.0,75.0,
2022-10-27,19:32,19.9,19.9,0.0,75.0,
2022-10-27,19:33,19.9,19.9,0.0,75.0,
2022-10-27,19:34,19.9,19.9,0.0,75.0,
2022-10-27,19:35,19.9,19.9,0.0,75.0,
2022-10-27,19:36,19.8,19.9,0.0,75.0,
2022-10-27,19:37,19.8,19.9,0.0,75.0,
2022-10-27,19:38,19.8,19.9,0.0,75.0,
2022-10-27,19:39,19.8,19.9,0.0,75.0,
2022-10-27,19:40,19.9,19.9,0.0,75.0,
2022-10-27,19:41,19.9,19.9,0.0,75.0,
2022-10-27,19:42,19.8,19.9,0.0,75.0,
2022-10-27,19:43,19.9,19.9,0.0,75.0,
2022-10-27,19:44,19.9,19.9,0.0,75.0,
2022-10-27,19:45,19.9,19.8,0.0,75.0,
2022-10-27,19:46,19.9,19.8,0.0,75.0,
2022-10-27,19:47,19.9,19.8,0.0,75.0,
2022-10-27,19:48,19.8,19.8,0.0,75.0,
2022-10-27,19:49,19.8,19.8,0.0,75.0,
2022-10-27,19:50,19.8,19.8,0.0,75.0,
2022-10-27,19:51,19.8,19.8,0.0,75.0,
2022-10-27,19:52,19.8,19.8,0.0,75.0,
2022-10-27,19:53,19.8,19.8,0.0,75.0,
2022-10-27,19:54,19.8,19.8,0.0,75.0,
2022-10-27,19:55,19.8,19.8,0.0,75.0,
2022-10-27,19:56,19.8,19.8,0.0,75.0,
2022-10-27,19:57,19.7,19.8,0.0,75.0,
2022-10-27,19:58,19.7,19.8,0.0,75.0,
2022-10-27,19:59,19.7,19.8,0.0,75.0,
2022-10-27,20:00,19.8,19.8,0.0,75.0,
2022-10-27,20:01,19.8,19.8,0.0,75.0,
2022-10-27,20:02,19.8,19.8,0.0,75.0,
2022-10-27,20:03,19.7,19.8,0.0,75.0,
2022-10-27,20:04,19.7,19.8,0.0,75.0,
2022-10-27,20:05,19.7,19.8,0.0,75.0,
2022-10-27,20:06,19.8,19.8,0.0,75.0,
2022-10-27,20:07,19.7,19.8,0.0,75.0,
2022-10-27,20:08,19.7,19.8,0.0,75.0,
2022-10-27,20:09,19.7,19.8,0.0,75.0,
2022-10-27,20:10,19.7,19.8,0.0,75.0,
2022-10-27,20:11,19.7,19.8,0.0,75.0,
2022-10-27,20:12,19.8,19.8,0.0,75.0,
2022-10-27,20:13,19.8,19.8,0.0,75.0,
2022-10-27,20:14,19.7,19.8,0.0,75.0,
2022-10-27,20:15,19.7,19.8,0.0,75.0,
2022-10-27,20:16,19.8,19.8,0.0,75.0,
2022-10-27,20:17,19.8,19.8,0.0,75.0,
2022-10-27,20:18,19.7,19.8,0.0,75.0,
2022-10-27,20:19,19.7,19.8,0.0,75.0,
2022-10-27,20:20,19.8,19.8,0.0,75.0,
2022-10-27,20:21,19.7,19.8,0.0,75.0,
2022-10-27,20:22,19.7,19.8,0.0,75.0,
2022-10-27,20:23,19.7,19.8,0.0,75.0,
2022-10-27,20:24,19.7,19.8,0.0,75.0,
2022-10-27,20:25,19.8,19.8,0.0,75.0,
2022-10-27,20:26,19.8,19.8,0.0,75.0,
2022-10-27,20:27,19.7,19.8,0.0,75.0,
2022-10-27,20:28,19.8,19.8,0.0,75.0,
2022-10-27,20:29,19.8,19.8,0.0,75.0,
2022-10-27,20:30,19.7,19.8,0.0,75.0,
2022-10-27,20:31,19.8,19.8,0.0,75.0,
2022-10-27,20:32,19.8,19.8,0.0,75.0,
2022-10-27,20:33,19.8,19.8,0.0,75.0,
2022-10-27,20:34,19.7,19.8,0.0,75.0,
2022-10-27,20:35,19.7,19.8,0.0,75.0,
2022-10-27,20:36,19.7,19.8,0.0,75.0,
2022-10-27,20:37,19.7,19.8,0.0,75.0,
2022-10-27,20:38,19.8,19.8,0.0,75.0,
2022-10-27,20:39,19.8,19.8,0.0,75.0,
2022-10-27,20:40,19.8,19.8,0.0,75.0,
2022-10-27,20:41,19.7,19.8,0.0,75.0,
2022-10-27,20:42,19.8,19.8,0.0,75.0,
2022-10-27,20:43,19.8,19.8,0.0,75.0,
2022-10-27,20:44,19.8,19.8,0.0,75.0,
2022-10-27,20:45,19.7,19.8,0.0,75.0,
2022-10-27,20:46,19.7,19.8,0.0,75.0,
2022-10-27,20:47,19.8,19.8,0.0,75.0,
2022-10-27,20:48,19.8,19.8,0.0,75.0,
2022-10-27,20:49,19.8,19.8,0.0,75.0,
2022-10-27,20:50,19.8,19.8,0.0,75.0,
2022-10-27,20:51,19.8,19.8,0.0,75.0,
2022-10-27,20:52,19.7,19.8,0.0,75.0,
2022-10-27,20:53,19.8,19.8,0.0,75.0,
2022-10-27,20:54,19.7,19.8,0.0,75.0,
2022-10-27,20:55,19.8,19.8,0.0,75.0,
2022-10-27,20:56,19.8,19.8,0.0,75.0,
2022-10-27,20:57,19.8,19.8,0.0,75.0,
2022-10-27,20:58,19.8,19.8,0.0,75.0,
2022-10-27,20:59,19.8,19.8,0.0,75.0,
2022-10-27,21:00,19.8,19.8,0.0,75.0,
2022-10-27,21:01,19.7,19.8,0.0,75.0,
2022-10-27,21:02,19.7,19.8,0.0,75.0,
2022-10-27,21:03,19.8,19.8,0.0,75.0,
2022-10-27,21:04,19.7,19.8,0.0,75.0,
2022-10-27,21:05,19.8,19.8,0.0,75.0,
2022-10-27,21:06,19.8,19.8,0.0,75.0,
2022-10-27,21:07,19.7,19.8,0.0,75.0,
2022-10-27,21:08,19.7,19.8,0.0,75.0,
2022-10-27,21:09,19.7,19.8,0.0,75.0,
2022-10-27,21:10,19.6,19.8,0.0,75.0,
2022-10-27,21:11,19.5,19.8,0.0,75.0,
2022-10-27,21:12,19.5,19.8,0.0,75.0,
2022-10-27,21:13,19.5,19.8,0.0,75.0,
2022-10-27,21:14,19.5,19.8,0.0,75.0,
2022-10-27,21:15,19.5,19.8,0.0,75.0,
2022-10-27,21:16,19.5,19.8,0.0,75.0,
2022-10-27,21:17,19.4,19.8,0.0,75.0,
2022-10-27,21:18,19.4,19.8,0.0,75.0,
2022-10-27,21:19,19.4,19.8,0.0,75.0,
2022-10-27,21:20,19.4,19.8,0.0,75.0,
2022-10-27,21:21,19.4,19.8,0.0,75.0,
2022-10-27,21:22,19.4,19.8,0.0,75.0,
2022-10-27,21:23,19.4,19.8,0.0,75.0,
2022-10-27,21:24,19.4,19.8,0.0,75.0,
2022-10-27,21:25,19.4,19.8,0.0,75.0,
2022-10-27,21:26,19.5,19.8,0.0,75.0,
2022-10-27,21:27,19.5,19.8,0.0,75.0,
2022-10-27,21:28,19.5,19.8,0.0,75.0,
2022-10-27,21:29,19.5,19.8,0.0,75.0,
2022-10-27,21:30,19.5,19.8,0.0,75.0,
2022-10-27,21:31,19.5,19.8,0.0,75.0,
2022-10-27,21:32,19.5,19.8,0.0,75.0,
2022-10-27,21:33,19.5,19.8,0.0,75.0,
2022-10-27,21:34,19.5,19.8,0.0,75.0,
2022-10-27,21:35,19.5,19.8,0.0,75.0,
2022-10-27,21:36,19.5,19.8,0.0,75.0,
2022-10-27,21:37,19.6,19.8,0.0,75.0,
2022-10-27,21:38,19.6,19.8,0.0,75.0,
2022-10-27,21:39,19.6,19.8,0.0,75.0,
2022-10-27,21:40,19.6,19.8,0.0,75.0,
2022-10-27,21:41,19.6,19.8,0.0,75.0,
2022-10-27,21:42,19.6,19.8,0.0,75.0,
2022-10-27,21:43,19.6,19.8,0.0,75.0,
2022-10-27,21:44,19.6,19.8,0.0,75.0,
2022-10-27,21:45,19.6,19.8,0.0,75.0,
2022-10-27,21:46,19.7,19.8,0.0,75.0,
2022-10-27,21:47,19.6,19.8,0.0,75.0,
2022-10-27,21:48,19.7,19.8,0.0,75.0,
2022-10-27,21:49,19.7,19.9,0.0,75.0,
2022-10-27,21:50,19.7,19.9,0.0,75.0,
2022-10-27,21:51,19.7,19.9,0.0,75.0,
2022-10-27,21:52,19.7,19.9,0.0,75.0,
2022-10-27,21:53,19.7,19.9,0.0,75.0,
2022-10-27,21:54,19.8,19.9,0.0,75.0,
2022-10-27,21:55,19.8,19.9,0.0,75.0,
2022-10-27,21:56,19.8,19.9,0.0,75.0,
2022-10-27,21:57,19.8,19.9,0.0,75.0,
2022-10-27,21:58,19.8,19.9,0.0,75.0,
2022-10-27,21:59,19.8,19.9,0.0,75.0,
2022-10-27,22:00,19.8,19.9,0.0,75.0,
2022-10-27,22:01,19.8,19.9,0.0,75.0,
2022-10-27,22:02,19.8,19.9,0.0,75.0,
2022-10-27,22:03,19.8,19.9,0.0,75.0,
2022-10-27,22:04,19.8,19.9,0.0,75.0,
2022-10-27,22:05,19.9,19.9,0.0,75.0,
2022-10-27,22:06,19.8,19.9,0.0,75.0,
2022-10-27,22:07,19.8,19.9,0.0,75.0,
2022-10-27,22:08,19.8,19.9,0.0,75.0,
2022-10-27,22:09,19.9,19.9,0.0,75.0,
2022-10-27,22:10,19.8,19.9,0.0,75.0,
2022-10-27,22:11,19.8,19.9,0.0,75.0,
2022-10-27,22:12,19.8,19.9,0.0,75.0,
2022-10-27,22:13,19.8,19.9,0.0,75.0,
2022-10-27,22:14,19.8,19.9,0.0,75.0,
2022-10-27,22:15,19.9,19.9,0.0,75.0,
2022-10-27,22:16,19.8,19.9,0.0,75.0,
2022-10-27,22:17,19.8,19.9,0.0,75.0,
2022-10-27,22:18,19.9,19.9,0.0,75.0,
2022-10-27,22:19,19.9,19.9,0.0,75.0,
2022-10-27,22:20,19.9,19.9,0.0,75.0,
2022-10-27,22:21,19.9,19.9,0.0,75.0,
2022-10-27,22:22,19.8,19.9,0.0,75.0,
2022-10-27,22:23,19.9,19.9,0.0,75.0,
2022-10-27,22:24,19.9,19.9,0.0,75.0,
2022-10-27,22:25,19.8,19.9,0.0,75.0,
2022-10-27,22:26,19.9,19.9,0.0,75.0,
2022-10-27,22:27,19.9,19.9,0.0,75.0,
2022-10-27,22:28,19.9,19.9,0.0,75.0,
2022-10-27,22:29,19.9,19.9,0.0,75.0,
2022-10-27,22:30,19.9,19.9,0.0,75.0,
2022-10-27,22:31,19.9,19.9,0.0,75.0,
2022-10-27,22:32,19.9,19.9,0.0,75.0,
2022-10-27,22:33,19.9,19.9,0.0,75.0,
2022-10-27,22:34,19.9,19.9,0.0,75.0,
2022-10-27,22:35,19.8,19.9,0.0,75.0,
2022-10-27,22:36,19.9,19.9,0.0,75.0,
2022-10-27,22:37,19.8,19.9,0.0,75.0,
2022-10-27,22:38,19.9,19.9,0.0,75.0,
2022-10-27,22:39,19.9,19.9,0.0,75.0,
2022-10-27,22:40,19.9,19.9,0.0,75.0,
2022-10-27,22:41,19.9,19.9,0.0,75.0,
2022-10-27,22:42,19.9,19.9,0.0,75.0,
2022-10-27,22:43,19.9,19.9,0.0,75.0,
2022-10-27,22:44,19.8,19.9,0.0,75.0,
2022-10-27,22:45,19.9,19.9,0.0,75.0,
2022-10-27,22:46,19.9,19.9,0.0,75.0,
2022-10-27,22:47,19.9,19.9,0.0,75.0,
2022-10-27,22:48,19.8,19.9,0.0,75.0,
2022-10-27,22:49,19.9,19.9,0.0,75.0,
2022-10-27,22:50,19.9,19.9,0.0,75.0,
2022-10-27,22:51,19.8,19.8,0.0,75.0,
2022-10-27,22:52,19.9,19.9,0.0,75.0,
2022-10-27,22:53,19.9,19.9,0.0,75.0,
2022-10-27,22:54,19.9,19.9,0.0,75.0,
2022-10-27,22:55,19.9,19.9,0.0,75.0,
2022-10-27,22:56,19.8,19.9,0.0,75.0,
2022-10-27,22:57,19.9,19.9,0.0,75.0,
2022-10-27,22:58,19.8,19.9,0.0,75.0,
2022-10-27,22:59,19.8,19.9,0.0,75.0,
2022-10-27,23:00,19.9,19.9,0.0,75.0,
2022-10-27,23:01,19.9,19.8,0.0,75.0,
2022-10-27,23:02,19.8,19.9,0.0,75.0,
2022-10-27,23:03,19.9,19.9,0.0,75.0,
2022-10-27,23:04,19.8,19.9,0.0,75.0,
2022-10-27,23:05,19.9,19.9,0.0,75.0,
2022-10-27,23:06,19.8,19.9,0.0,75.0,
2022-10-27,23:07,19.8,19.9,0.0,75.0,
2022-10-27,23:08,19.9,19.9,0.0,75.0,
2022-10-27,23:09,19.9,19.9,0.0,75.0,
2022-10-27,23:10,19.9,19.9,0.0,75.0,
2022-10-27,23:11,19.9,19.9,0.0,75.0,
2022-10-27,23:12,19.9,19.9,0.0,75.0,
2022-10-27,23:13,19.9,19.9,0.0,75.0,
2022-10-27,23:14,19.9,19.9,0.0,75.0,
2022-10-27,23:15,19.9,19.9,0.0,75.0,
2022-10-27,23:16,19.9,19.9,0.0,75.0,
2022-10-27,23:17,19.8,19.9,0.0,75.0,
2022-10-27,23:18,19.8,19.9,0.0,75.0,
2022-10-27,23:19,19.9,19.9,0.0,75.0,
2022-10-27,23:20,19.9,19.9,0.0,75.0,
2022-10-27,23:21,19.9,19.9,0.0,75.0,
2022-10-27,23:22,19.8,19.9,0.0,75.0,
2022-10-27,23:23,19.9,19.9,0.0,75.0,
2022-10-27,23:24,19.8,19.9,0.0,75.0,
2022-10-27,23:25,19.9,19.9,0.0,75.0,
2022-10-27,23:26,19.9,19.9,0.0,75.0,
2022-10-27,23:27,19.8,19.9,0.0,75.0,
2022-10-27,23:28,19.8,19.9,0.0,75.0,
2022-10-27,23:29,19.9,19.9,0.0,75.0,
2022-10-27,23:30,19.9,19.9,0.0,75.0,
2022-10-27,23:31,19.9,19.9,0.0,75.0,
2022-10-27,23:32,19.8,19.9,0.0,75.0,
2022-10-27,23:33,19.8,19.9,0.0,75.0,
2022-10-27,23:34,19.8,19.9,0.0,75.0,
2022-10-27,23:35,19.9,19.9,0.0,75.0,
2022-10-27,23:36,19.8,19.9,0.0,75.0,
2022-10-27,23:37,19.9,19.9,0.0,75.0,
2022-10-27,23:38,19.9,19.9,0.0,75.0,
2022-10-27,23:39,19.9,19.9,0.0,75.0,
2022-10-27,23:40,19.9,19.9,0.0,75.0,
2022-10-27,23:41,19.9,19.9,0.0,75.0,
2022-10-27,23:42,19.9,19.9,0.0,75.0,
2022-10-27,23:43,19.9,19.9,0.0,75.0,
2022-10-27,23:44,19.8,19.9,0.0,75.0,
2022-10-27,23:45,19.9,19.9,0.0,75.0,
2022-10-27,23:46,19.9,19.9,0.0,75.0,
2022-10-27,23:47,19.9,19.9,0.0,75.0,
2022-10-27,23:48,19.9,19.9,0.0,75.0,
2022-10-27,23:49,19.9,19.9,0.0,75.0,
2022-10-27,23:50,19.9,19.9,0.0,75.0,
2022-10-27,23:51,19.8,19.9,0.0,75.0,
2022-10-27,23:52,19.9,19.9,0.0,75.0,
2022-10-27,23:53,19.9,19.9,0.0,75.0,
2022-10-27,23:54,19.9,19.9,0.0,75.0,
2022-10-27,23:55,19.8,19.9,0.0,75.0,
2022-10-27,23:56,19.8,19.9,0.0,75.0,
2022-10-27,23:57,19.9,19.9,0.0,75.0,
2022-10-27,23:58,19.9,19.9,0.0,75.0,
2022-10-27,23:59,19.9,19.9,0.0,75.0,
2022-10-28,00:00,19.9,19.9,0.0,75.0,
2022-10-28,00:01,19.8,19.9,0.0,75.0,
2022-10-28,00:02,19.9,19.9,0.0,75.0,
2022-10-28,00:03,19.8,19.9,0.0,75.0,
2022-10-28,00:04,19.9,19.9,0.0,75.0,
2022-10-28,00:05,19.9,19.9,0.0,75.0,
2022-10-28,00:06,19.9,19.9,0.0,75.0,
2022-10-28,00:07,19.8,19.9,0.0,75.0,
2022-10-28,00:08,19.8,19.9,0.0,75.0,
2022-10-28,00:09,19.9,19.9,0.0,75.0,
2022-10-28,00:10,19.8,19.9,0.0,75.0,
2022-10-28,00:11,19.9,19.9,0.0,75.0,
2022-10-28,00:12,19.9,19.9,0.0,75.0,
2022-10-28,00:13,19.9,19.9,0.0,75.0,
2022-10-28,00:14,19.8,19.9,0.0,75.0,
2022-10-28,00:15,19.8,19.9,0.0,75.0,
2022-10-28,00:16,19.9,19.9,0.0,75.0,
2022-10-28,00:17,19.8,19.9,0.0,75.0,
2022-10-28,00:18,19.9,19.9,0.0,75.0,
2022-10-28,00:19,19.8,19.9,0.0,75.0,
2022-10-28,00:20,19.9,19.9,0.0,75.0,
2022-10-28,00:21,19.9,19.9,0.0,75.0,
2022-10-28,00:22,19.9,19.9,0.0,75.0,
2022-10-28,00:23,19.9,19.9,0.0,75.0,
2022-10-28,00:24,19.8,19.9,0.0,75.0,
2022-10-28,00:25,19.8,19.9,0.0,75.0,
2022-10-28,00:26,19.8,19.9,0.0,75.0,
2022-10-28,00:27,19.9,19.9,0.0,75.0,
2022-10-28,00:28,19.8,19.9,0.0,75.0,
2022-10-28,00:29,19.9,19.9,0.0,75.0,
2022-10-28,00:30,19.8,19.9,0.0,75.0,
2022-10-28,00:31,19.9,19.9,0.0,75.0,
2022-10-28,00:32,19.8,19.9,0.0,75.0,
2022-10-28,00:33,19.8,20.0,0.0,75.0,
2022-10-28,00:34,19.9,20.0,0.0,75.0,
2022-10-28,00:35,19.9,20.0,0.0,75.0,
2022-10-28,00:36,19.9,20.0,0.0,75.0,
2022-10-28,00:37,19.9,20.0,0.0,75.0,
2022-10-28,00:38,19.9,20.0,0.0,75.0,
2022-10-28,00:39,19.9,20.0,0.0,75.0,
2022-10-28,00:40,20.0,20.0,0.0,75.0,
2022-10-28,00:41,20.0,20.0,0.0,75.0,
2022-10-28,00:42,19.9,20.0,0.0,75.0,
2022-10-28,00:43,19.9,20.0,0.0,75.0,
2022-10-28,00:44,19.9,20.0,0.0,75.0,
2022-10-28,00:45,19.9,20.0,0.0,75.0,
2022-10-28,00:46,20.0,20.0,0.0,75.0,
2022-10-28,00:47,20.0,20.0,0.0,75.0,
2022-10-28,00:48,20.0,20.0,0.0,75.0,
2022-10-28,00:49,20.0,20.0,0.0,75.0,
2022-10-28,00:50,20.0,20.0,0.0,75.0,
2022-10-28,00:51,20.0,20.0,0.0,75.0,
2022-10-28,00:52,20.0,20.0,0.0,75.0,
2022-10-28,00:53,20.0,20.0,0.0,75.0,
2022-10-28,00:54,20.0,20.0,0.0,75.0,
2022-10-28,00:55,20.0,20.0,0.0,75.0,
2022-10-28,00:56,20.0,20.0,0.0,75.0,
2022-10-28,00:57,20.0,20.0,0.0,75.0,
2022-10-28,00:58,19.9,20.0,0.0,75.0,
2022-10-28,00:59,20.0,20.0,0.0,75.0,
2022-10-28,01:00,20.0,20.0,0.0,75.0,
2022-10-28,01:01,20.0,20.0,0.0,75.0,
2022-10-28,01:02,20.0,20.0,0.0,75.0,
2022-10-28,01:03,20.0,20.0,0.0,75.0,
2022-10-28,01:04,20.0,20.0,0.0,75.0,
2022-10-28,01:05,20.0,20.0,0.0,75.0,
2022-10-28,01:06,20.0,20.0,0.0,75.0,
2022-10-28,01:07,20.0,20.0,0.0,75.0,
2022-10-28,01:08,20.0,20.0,0.0,75.0,
2022-10-28,01:09,20.0,20.0,0.0,75.0,
2022-10-28,01:10,20.0,20.0,0.0,75.0,
2022-10-28,01:11,20.0,20.0,0.0,75.0,
2022-10-28,01:12,20.0,20.0,0.0,75.0,
2022-10-28,01:13,19.9,20.0,0.0,75.0,
2022-10-28,01:14,20.0,20.0,0.0,75.0,
2022-10-28,01:15,20.0,20.0,0.0,75.0,
2022-10-28,01:16,20.0,20.0,0.0,75.0,
2022-10-28,01:17,20.0,20.0,0.0,75.0,
2022-10-28,01:18,20.0,20.0,0.0,75.0,
2022-10-28,01:19,20.0,20.0,0.0,75.0,
2022-10-28,01:20,20.0,20.0,0.0,75.0,
2022-10-28,01:21,20.0,20.0,0.0,75.0,
2022-10-28,01:22,20.0,20.0,0.0,75.0,
2022-10-28,01:23,19.9,20.0,0.0,75.0,
2022-10-28,01:24,20.0,19.9,0.0,75.0,
2022-10-28,01:25,19.9,20.0,0.0,75.0,
2022-10-28,01:26,19.9,20.0,0.0,75.0,
2022-10-28,01:27,19.9,20.0,0.0,75.0,
2022-10-28,01:28,20.0,20.0,0.0,75.0,
2022-10-28,01:29,20.0,20.0,0.0,75.0,
2022-10-28,01:30,19.9,20.0,0.0,75.0,
2022-10-28,01:31,20.0,20.0,0.0,75.0,
2022-10-28,01:32,20.0,20.0,0.0,75.0,
2022-10-28,01:33,20.0,20.0,0.0,75.0,
2022-10-28,01:34,20.0,20.0,0.0,75.0,
2022-10-28,01:35,20.0,20.0,0.0,75.0,
2022-10-28,01:36,20.0,20.0,0.0,75.0,
2022-10-28,01:37,20.0,20.0,0.0,75.0,
2022-10-28,01:38,20.0,20.0,0.0,75.0,
2022-10-28,01:39,20.0,20.0,0.0,75.0,
2022-10-28,01:40,20.0,20.0,0.0,75.0,
2022-10-28,01:41,19.9,20.0,0.0,75.0,
2022-10-28,01:42,19.9,20.0,0.0,75.0,
2022-10-28,01:43,20.0,20.0,0.0,75.0,
2022-10-28,01:44,20.0,20.0,0.0,75.0,
2022-10-28,01:45,20.0,20.0,0.0,75.0,
2022-10-28,01:46,19.9,20.0,0.0,75.0,
2022-10-28,01:47,20.0,20.0,0.0,75.0,
2022-10-28,01:48,19.9,20.0,0.0,75.0,
2022-10-28,01:49,20.0,20.0,0.0,75.0,
2022-10-28,01:50,20.0,20.0,0.0,75.0,
2022-10-28,01:51,20.0,20.0,0.0,75.0,
2022-10-28,01:52,20.0,20.0,0.0,75.0,
2022-10-28,01:53,20.0,20.0,0.0,75.0,
2022-10-28,01:54,20.0,20.0,0.0,75.0,
2022-10-28,01:55,20.0,20.0,0.0,75.0,
2022-10-28,01:56,19.9,20.0,0.0,75.0,
2022-10-28,01:57,20.0,20.0,0.0,75.0,
2022-10-28,01:58,20.0,20.0,0.0,75.0,
2022-10-28,01:59,20.0,20.0,0.0,75.0,
2022-10-28,02:00,19.9,20.0,0.0,75.0,
2022-10-28,02:01,20.0,20.0,0.0,75.0,
2022-10-28,02:02,19.9,20.0,0.0,75.0,
2022-10-28,02:03,20.0,20.0,0.0,75.0,
2022-10-28,02:04,20.0,20.0,0.0,75.0,
2022-10-28,02:05,19.9,20.0,0.0,75.0,
2022-10-28,02:06,20.0,20.0,0.0,75.0,
2022-10-28,02:07,19.9,20.0,0.0,75.0,
2022-10-28,02:08,19.9,20.0,0.0,75.0,
2022-10-28,02:09,20.0,20.0,0.0,75.0,
2022-10-28,02:10,20.0,20.0,0.0,75.0,
2022-10-28,02:11,20.0,20.0,0.0,75.0,
2022-10-28,02:12,20.0,20.0,0.0,75.0,
2022-10-28,02:13,20.0,20.0,0.0,75.0,
2022-10-28,02:14,20.0,20.0,0.0,75.0,
2022-10-28,02:15,20.0,20.0,0.0,75.0,
2022-10-28,02:16,19.9,20.0,0.0,75.0,
2022-10-28,02:17,19.9,20.0,0.0,75.0,
2022-10-28,02:18,19.9,20.0,0.0,75.0,
2022-10-28,02:19,20.0,20.0,0.0,75.0,
2022-10-28,02:20,20.0,20.0,0.0,75.0,
2022-10-28,02:21,20.0,20.0,0.0,75.0,
2022-10-28,02:22,19.9,20.0,0.0,75.0,
2022-10-28,02:23,20.0,20.0,0.0,75.0,
2022-10-28,02:24,20.0,20.0,0.0,75.0,
2022-10-28,02:25,20.0,20.0,0.0,75.0,
2022-10-28,02:26,19.9,20.0,0.0,75.0,
2022-10-28,02:27,19.9,20.0,0.0,75.0,
2022-10-28,02:28,19.9,20.0,0.0,75.0,
2022-10-28,02:29,19.9,20.0,0.0,75.0,
2022-10-28,02:30,19.9,20.0,0.0,75.0,
2022-10-28,02:31,20.0,20.0,0.0,75.0,
2022-10-28,02:32,19.9,20.0,0.0,75.0,
2022-10-28,02:33,20.0,20.0,0.0,75.0,
2022-10-28,02:34,19.9,19.9,0.0,75.0,
2022-10-28,02:35,19.9,20.0,0.0,75.0,
2022-10-28,02:36,19.9,20.0,0.0,75.0,
2022-10-28,02:37,20.0,20.0,0.0,75.0,
2022-10-28,02:38,19.9,20.0,0.0,75.0,
2022-10-28,02:39,19.9,19.9,0.0,75.0,
2022-10-28,02:40,20.0,20.0,0.0,75.0,
2022-10-28,02:41,19.9,20.0,0.0,75.0,
2022-10-28,02:42,20.0,20.0,0.0,75.0,
2022-10-28,02:43,19.9,20.0,0.0,75.0,
2022-10-28,02:44,19.9,19.9,0.0,75.0,
2022-10-28,02:45,20.0,20.0,0.0,75.0,
2022-10-28,02:46,19.9,20.0,0.0,75.0,
2022-10-28,02:47,19.9,20.0,0.0,75.0,
2022-10-28,02:48,20.0,20.0,0.0,75.0,
2022-10-28,02:49,19.9,20.0,0.0,75.0,
2022-10-28,02:50,19.9,20.0,0.0,75.0,
2022-10-28,02:51,20.0,20.0,0.0,75.0,
2022-10-28,02:52,20.0,20.0,0.0,75.0,
2022-10-28,02:53,19.9,20.0,0.0,75.0,
2022-10-28,02:54,19.9,20.0,0.0,75.0,
2022-10-28,02:55,20.0,20.0,0.0,75.0,
2022-10-28,02:56,20.0,20.0,0.0,75.0,
2022-10-28,02:57,20.0,20.0,0.0,75.0,
2022-10-28,02:58,20.0,20.0,0.0,75.0,
2022-10-28,02:59,20.0,20.0,0.0,75.0,
2022-10-28,03:00,20.0,20.0,0.0,75.0,
2022-10-28,03:01,20.0,20.0,0.0,75.0,
2022-10-28,03:02,20.0,20.0,0.0,75.0,
2022-10-28,03:03,20.0,20.0,0.0,75.0,
2022-10-28,03:04,20.0,20.0,0.0,75.0,
2022-10-28,03:05,20.0,20.0,0.0,75.0,
2022-10-28,03:06,19.9,20.0,0.0,75.0,
2022-10-28,03:07,20.0,20.0,0.0,75.0,
2022-10-28,03:08,20.0,20.0,0.0,75.0,
2022-10-28,03:09,20.0,20.0,0.0,75.0,
2022-10-28,03:10,19.9,20.0,0.0,75.0,
2022-10-28,03:11,20.0,20.0,0.0,75.0,
2022-10-28,03:12,20.0,20.0,0.0,75.0,
2022-10-28,03:13,20.0,20.0,0.0,75.0,
2022-10-28,03:14,19.9,20.0,0.0,75.0,
2022-10-28,03:15,20.0,20.0,0.0,75.0,
2022-10-28,03:16,20.0,20.0,0.0,75.0,
2022-10-28,03:17,19.9,20.0,0.0,75.0,
2022-10-28,03:18,20.0,20.0,0.0,75.0,
2022-10-28,03:19,19.9,20.0,0.0,75.0,
2022-10-28,03:20,20.0,20.0,0.0,75.0,
2022-10-28,03:21,19.9,20.0,0.0,75.0,
2022-10-28,03:22,20.0,20.0,0.0,75.0,
2022-10-28,03:23,19.9,20.0,0.0,75.0,
2022-10-28,03:24,19.9,20.0,0.0,75.0,
2022-10-28,03:25,20.0,20.0,0.0,75.0,
2022-10-28,03:26,19.9,20.0,0.0,75.0,
2022-10-28,03:27,19.9,20.0,0.0,75.0,
2022-10-28,03:28,19.9,20.0,0.0,75.0,
2022-10-28,03:29,19.9,20.0,0.0,75.0,
2022-10-28,03:30,20.0,20.0,0.0,75.0,
2022-10-28,03:31,20.0,20.0,0.0,75.0,
2022-10-28,03:32,19.9,20.0,0.0,75.0,
2022-10-28,03:33,19.9,20.0,0.0,75.0,
2022-10-28,03:34,20.0,20.0,0.0,75.0,
2022-10-28,03:35,20.0,20.0,0.0,75.0,
