Company,,University of Waterloo,,Tested by,,
2022-11-03,21:07,35.2,35.4,,,
2022-11-03,21:08,35.2,35.4,,,
2022-11-03,21:09,35.2,35.4,,,
2022-11-03,21:10,35.2,35.4,,,
2022-11-03,21:11,35.2,35.4,,,
2022-11-03,21:12,35.2,35.4,,,
2022-11-03,21:13,35.2,35.4,,,
2022-11-03,21:14,35.2,35.4,,,
2022-11-03,21:15,35.2,35.4,,,
2022-11-03,21:16,35.2,35.4,,,
2022-11-03,21:17,35.2,35.4,,,
2022-11-03,21:18,35.2,35.4,,,
2022-11-03,21:19,35.2,35.4,,,
2022-11-03,21:20,35.2,35.4,,,
2022-11-03,21:21,35.2,35.4,,,
2022-11-03,21:22,35.2,35.3,,,
2022-11-03,21:23,35.2,35.3,,,
2022-11-03,21:24,35.2,35.3,,,
2022-11-03,21:25,35.2,35.3,,,
2022-11-03,21:26,35.2,35.3,,,
2022-11-03,21:27,35.2,35.3,,,
2022-11-03,21:28,35.2,35.3,,,
2022-11-03,21:29,35.2,35.3,,,
2022-11-03,21:30,35.2,35.3,,,
2022-11-03,21:31,35.2,35.3,,,
2022-11-03,21:32,35.2,35.3,,,
2022-11-03,21:33,35.2,35.3,,,
2022-11-03,21:34,35.2,35.3,,,
2022-11-03,21:35,35.2,35.3,,,
2022-11-03,21:36,35.2,35.3,,,
2022-11-03,21:37,35.2,35.3,,,
2022-11-03,21:38,35.2,35.3,,,
2022-11-03,21:39,35.2,35.3,,,
2022-11-03,21:40,35.2,35.3,,,
2022-11-03,21:41,35.2,35.3,,,
2022-11-03,21:42,35.2,35.2,,,
2022-11-03,21:43,35.2,35.2,,,
2022-11-03,21:44,35.2,35.2,,,
2022-11-03,21:45,35.2,35.2,,,
2022-11-03,21:46,35.2,35.1,,,
2022-11-03,21:47,35.0,35.1,,,
2022-11-03,21:48,35.0,35.1,,,
2022-11-03,21:49,35.0,35.1,,,
2022-11-03,21:50,35.0,35.0,,,
2022-11-03,21:51,35.0,35.0,,,
2022-11-03,21:52,35.0,35.0,,,
2022-11-03,21:53,35.0,35.0,,,
2022-11-03,21:54,35.0,34.9,,,
2022-11-03,21:55,35.0,34.9,,,
2022-11-03,21:56,34.9,34.9,,,
2022-11-03,21:57,34.9,34.9,,,
2022-11-03,21:58,34.7,34.8,,,
2022-11-03,21:59,34.7,34.8,,,
2022-11-03,22:00,34.7,34.8,,,
2022-11-03,22:01,34.7,34.8,,,
2022-11-03,22:02,34.7,34.7,,,
2022-11-03,22:03,34.7,34.7,,,
2022-11-03,22:04,34.7,34.7,,,
2022-11-03,22:05,34.7,34.7,,,
2022-11-03,22:06,34.7,34.6,,,
2022-11-03,22:07,34.5,34.6,,,
2022-11-03,22:08,34.5,34.6,,,
2022-11-03,22:09,34.5,34.6,,,
2022-11-03,22:10,34.5,34.5,,,
2022-11-03,22:11,34.5,34.5,,,
2022-11-03,22:12,34.5,34.5,,,
2022-11-03,22:13,34.5,34.5,,,
2022-11-03,22:14,34.5,34.4,,,
2022-11-03,22:15,34.4,34.4,,,
2022-11-03,22:16,34.4,34.4,,,
2022-11-03,22:17,34.4,34.4,,,
2022-11-03,22:18,34.4,34.3,,,
2022-11-03,22:19,34.2,34.3,,,
2022-11-03,22:20,34.2,34.3,,,
2022-11-03,22:21,34.2,34.3,,,
2022-11-03,22:22,34.2,34.2,,,
2022-11-03,22:23,34.2,34.2,,,
2022-11-03,22:24,34.2,34.2,,,
2022-11-03,22:25,34.2,34.2,,,
2022-11-03,22:26,34.2,34.1,,,
2022-11-03,22:27,34.0,34.1,,,
2022-11-03,22:28,34.0,34.1,,,
2022-11-03,22:29,34.0,34.1,,,
2022-11-03,22:30,34.0,34.0,,,
2022-11-03,22:31,34.0,34.0,,,
2022-11-03,22:32,33.9,34.0,,,
2022-11-03,22:33,33.9,34.0,,,
2022-11-03,22:34,34.0,33.9,,,
2022-11-03,22:35,33.9,33.9,,,
2022-11-03,22:36,33.7,33.9,,,
2022-11-03,22:37,33.9,33.9,,,
2022-11-03,22:38,33.9,33.8,,,
2022-11-03,22:39,33.7,33.8,,,
2022-11-03,22:40,33.7,33.8,,,
2022-11-03,22:41,33.7,33.8,,,
2022-11-03,22:42,33.7,33.7,,,
2022-11-03,22:43,33.7,33.7,,,
2022-11-03,22:44,33.7,33.7,,,
2022-11-03,22:45,33.7,33.6,,,
2022-11-03,22:46,33.7,33.6,,,
2022-11-03,22:47,33.7,33.6,,,
2022-11-03,22:48,33.5,33.6,,,
2022-11-03,22:49,33.5,33.5,,,
2022-11-03,22:50,33.5,33.5,,,
2022-11-03,22:51,33.5,33.5,,,
2022-11-03,22:52,33.4,33.5,,,
2022-11-03,22:53,33.4,33.4,,,
2022-11-03,22:54,33.4,33.4,,,
2022-11-03,22:55,33.4,33.4,,,
2022-11-03,22:56,33.4,33.4,,,
2022-11-03,22:57,33.4,33.3,,,
2022-11-03,22:58,33.2,33.3,,,
2022-11-03,22:59,33.2,33.3,,,
2022-11-03,23:00,33.2,33.2,,,
2022-11-03,23:01,33.2,33.2,,,
2022-11-03,23:02,33.2,33.2,,,
2022-11-03,23:03,33.2,33.2,,,
2022-11-03,23:04,33.2,33.1,,,
2022-11-03,23:05,33.2,33.1,,,
2022-11-03,23:06,33.0,33.1,,,
2022-11-03,23:07,33.0,33.1,,,
2022-11-03,23:08,33.0,33.0,,,
2022-11-03,23:09,33.0,33.0,,,
2022-11-03,23:10,33.0,33.0,,,
2022-11-03,23:11,33.0,33.0,,,
2022-11-03,23:12,32.9,32.9,,,
2022-11-03,23:13,32.9,32.9,,,
2022-11-03,23:14,32.9,32.9,,,
2022-11-03,23:15,32.9,32.8,,,
2022-11-03,23:16,32.9,32.8,,,
2022-11-03,23:17,32.7,32.8,,,
2022-11-03,23:18,32.7,32.8,,,
2022-11-03,23:19,32.7,32.7,,,
2022-11-03,23:20,32.7,32.7,,,
2022-11-03,23:21,32.7,32.7,,,
2022-11-03,23:22,32.7,32.7,,,
2022-11-03,23:23,32.7,32.6,,,
2022-11-03,23:24,32.7,32.6,,,
2022-11-03,23:25,32.5,32.6,,,
2022-11-03,23:26,32.5,32.6,,,
2022-11-03,23:27,32.5,32.5,,,
2022-11-03,23:28,32.5,32.5,,,
2022-11-03,23:29,32.5,32.5,,,
2022-11-03,23:30,32.5,32.4,,,
2022-11-03,23:31,32.4,32.4,,,
2022-11-03,23:32,32.4,32.4,,,
2022-11-03,23:33,32.4,32.4,,,
2022-11-03,23:34,32.4,32.3,,,
2022-11-03,23:35,32.2,32.3,,,
2022-11-03,23:36,32.2,32.3,,,
2022-11-03,23:37,32.2,32.3,,,
2022-11-03,23:38,32.2,32.2,,,
2022-11-03,23:39,32.2,32.2,,,
2022-11-03,23:40,32.2,32.2,,,
2022-11-03,23:41,32.2,32.2,,,
2022-11-03,23:42,32.2,32.3,,,
2022-11-03,23:43,32.0,32.4,,,
2022-11-03,23:44,32.0,32.5,,,
2022-11-03,23:45,32.2,32.6,,,
2022-11-03,23:46,32.2,32.7,,,
2022-11-03,23:47,32.4,32.8,,,
2022-11-03,23:48,32.5,32.9,,,
2022-11-03,23:49,32.7,33.0,,,
2022-11-03,23:50,32.7,33.1,,,
2022-11-03,23:51,33.0,33.2,,,
2022-11-03,23:52,33.0,33.3,,,
2022-11-03,23:53,33.2,33.4,,,
2022-11-03,23:54,33.2,33.5,,,
2022-11-03,23:55,33.4,33.6,,,
2022-11-03,23:56,33.5,33.7,,,
2022-11-03,23:57,33.5,33.8,,,
2022-11-03,23:58,33.7,33.9,,,
2022-11-03,23:59,33.7,34.0,,,
2022-11-04,00:00,33.7,34.1,,,
2022-11-04,00:01,34.0,34.2,,,
2022-11-04,00:02,34.0,34.3,,,
2022-11-04,00:03,34.2,34.4,,,
2022-11-04,00:04,34.2,34.5,,,
2022-11-04,00:05,34.4,34.6,,,
2022-11-04,00:06,34.5,34.7,,,
2022-11-04,00:07,34.5,34.8,,,
2022-11-04,00:08,34.7,34.9,,,
2022-11-04,00:09,34.7,35.0,,,
2022-11-04,00:10,35.0,35.1,,,
2022-11-04,00:11,35.0,35.2,,,
2022-11-04,00:12,35.2,35.3,,,
2022-11-04,00:13,35.2,35.4,,,
2022-11-04,00:14,35.4,35.5,,,
2022-11-04,00:15,35.5,35.6,,,
2022-11-04,00:16,35.5,35.7,,,
2022-11-04,00:17,35.7,35.8,,,
2022-11-04,00:18,35.7,35.9,,,
2022-11-04,00:19,35.9,36.0,,,
2022-11-04,00:20,36.0,36.1,,,
2022-11-04,00:21,36.0,36.2,,,
2022-11-04,00:22,36.2,36.3,,,
2022-11-04,00:23,36.2,36.4,,,
2022-11-04,00:24,36.4,36.5,,,
2022-11-04,00:25,36.5,36.6,,,
2022-11-04,00:26,36.5,36.7,,,
2022-11-04,00:27,36.7,36.8,,,
2022-11-04,00:28,36.7,36.9,,,
2022-11-04,00:29,36.9,37.0,,,
2022-11-04,00:30,37.0,37.1,,,
2022-11-04,00:31,37.0,37.2,,,
2022-11-04,00:32,37.2,37.3,,,
2022-11-04,00:33,37.4,37.4,,,
2022-11-04,00:34,37.4,37.5,,,
2022-11-04,00:35,37.5,37.6,,,
2022-11-04,00:36,37.5,37.7,,,
2022-11-04,00:37,37.7,37.8,,,
2022-11-04,00:38,37.9,37.9,,,
2022-11-04,00:39,37.9,38.0,,,
2022-11-04,00:40,38.0,38.1,,,
2022-11-04,00:41,38.0,38.3,,,
2022-11-04,00:42,38.2,38.3,,,
2022-11-04,00:43,38.4,38.3,,,
2022-11-04,00:44,38.4,38.3,,,
2022-11-04,00:45,38.5,38.4,,,
2022-11-04,00:46,38.5,38.4,,,
2022-11-04,00:47,38.5,38.4,,,
2022-11-04,00:48,38.5,38.5,,,
2022-11-04,00:49,38.5,38.5,,,
2022-11-04,00:50,38.5,38.5,,,
2022-11-04,00:51,38.5,38.6,,,
2022-11-04,00:52,38.7,38.6,,,
2022-11-04,00:53,38.7,38.6,,,
2022-11-04,00:54,38.7,38.6,,,
2022-11-04,00:55,38.7,38.7,,,
2022-11-04,00:56,38.7,38.7,,,
2022-11-04,00:57,38.7,38.7,,,
2022-11-04,00:58,38.7,38.8,,,
2022-11-04,00:59,38.7,38.8,,,
2022-11-04,01:00,38.9,38.8,,,
2022-11-04,01:01,38.9,38.9,,,
2022-11-04,01:02,38.9,38.9,,,
2022-11-04,01:03,38.9,38.9,,,
2022-11-04,01:04,38.9,38.9,,,
2022-11-04,01:05,39.0,39.0,,,
2022-11-04,01:06,39.0,39.0,,,
2022-11-04,01:07,39.0,39.0,,,
2022-11-04,01:08,39.0,39.1,,,
2022-11-04,01:09,39.0,39.1,,,
2022-11-04,01:10,39.0,39.1,,,
2022-11-04,01:11,39.0,39.2,,,
2022-11-04,01:12,39.2,39.2,,,
2022-11-04,01:13,39.2,39.2,,,
2022-11-04,01:14,39.2,39.2,,,
2022-11-04,01:15,39.2,39.3,,,
2022-11-04,01:16,39.2,39.3,,,
2022-11-04,01:17,39.2,39.3,,,
2022-11-04,01:18,39.4,39.4,,,
2022-11-04,01:19,39.4,39.4,,,
2022-11-04,01:20,39.4,39.4,,,
2022-11-04,01:21,39.4,39.5,,,
2022-11-04,01:22,39.5,39.5,,,
2022-11-04,01:23,39.5,39.5,,,
2022-11-04,01:24,39.5,39.5,,,
2022-11-04,01:25,39.5,39.6,,,
2022-11-04,01:26,39.5,39.6,,,
2022-11-04,01:27,39.5,39.6,,,
2022-11-04,01:28,39.7,39.7,,,
2022-11-04,01:29,39.7,39.7,,,
2022-11-04,01:30,39.7,39.7,,,
2022-11-04,01:31,39.7,39.8,,,
2022-11-04,01:32,39.7,39.8,,,
2022-11-04,01:33,39.7,39.8,,,
2022-11-04,01:34,39.7,39.8,,,
2022-11-04,01:35,39.9,39.9,,,
2022-11-04,01:36,39.9,39.9,,,
2022-11-04,01:37,39.9,39.9,,,
2022-11-04,01:38,40.0,40.0,,,
2022-11-04,01:39,40.0,40.0,,,
2022-11-04,01:40,40.0,40.0,,,
2022-11-04,01:41,40.0,40.1,,,
2022-11-04,01:42,40.0,40.0,,,
2022-11-04,01:43,40.0,40.0,,,
2022-11-04,01:44,40.0,39.9,,,
2022-11-04,01:45,40.0,39.9,,,
2022-11-04,01:46,40.0,39.8,,,
2022-11-04,01:47,40.0,39.8,,,
2022-11-04,01:48,39.9,39.7,,,
2022-11-04,01:49,39.7,39.7,,,
2022-11-04,01:50,39.7,39.6,,,
2022-11-04,01:51,39.7,39.6,,,
2022-11-04,01:52,39.7,39.5,,,
2022-11-04,01:53,39.7,39.5,,,
2022-11-04,01:54,39.5,39.4,,,
2022-11-04,01:55,39.5,39.4,,,
2022-11-04,01:56,39.5,39.4,,,
2022-11-04,01:57,39.4,39.3,,,
2022-11-04,01:58,39.4,39.3,,,
2022-11-04,01:59,39.2,39.2,,,
2022-11-04,02:00,39.2,39.2,,,
2022-11-04,02:01,39.2,39.1,,,
2022-11-04,02:02,39.2,39.1,,,
2022-11-04,02:03,39.2,39.0,,,
2022-11-04,02:04,39.0,39.0,,,
2022-11-04,02:05,39.0,38.9,,,
2022-11-04,02:06,39.0,38.9,,,
2022-11-04,02:07,38.9,38.8,,,
2022-11-04,02:08,38.7,38.8,,,
2022-11-04,02:09,38.7,38.7,,,
2022-11-04,02:10,38.7,38.7,,,
2022-11-04,02:11,38.5,38.7,,,
2022-11-04,02:12,38.5,38.6,,,
2022-11-04,02:13,38.5,38.6,,,
2022-11-04,02:14,38.5,38.5,,,
2022-11-04,02:15,38.5,38.5,,,
2022-11-04,02:16,38.5,38.4,,,
2022-11-04,02:17,38.5,38.4,,,
2022-11-04,02:18,38.5,38.3,,,
2022-11-04,02:19,38.4,38.3,,,
2022-11-04,02:20,38.2,38.2,,,
2022-11-04,02:21,38.2,38.2,,,
2022-11-04,02:22,38.0,38.1,,,
2022-11-04,02:23,38.0,38.1,,,
2022-11-04,02:24,38.0,38.0,,,
2022-11-04,02:25,38.0,38.0,,,
2022-11-04,02:26,38.0,38.0,,,
2022-11-04,02:27,37.9,37.9,,,
2022-11-04,02:28,37.9,37.9,,,
2022-11-04,02:29,37.7,37.8,,,
2022-11-04,02:30,37.7,37.8,,,
2022-11-04,02:31,37.7,37.7,,,
2022-11-04,02:32,37.7,37.7,,,
2022-11-04,02:33,37.5,37.6,,,
2022-11-04,02:34,37.5,37.6,,,
2022-11-04,02:35,37.5,37.5,,,
2022-11-04,02:36,37.5,37.5,,,
2022-11-04,02:37,37.5,37.4,,,
2022-11-04,02:38,37.5,37.4,,,
2022-11-04,02:39,37.4,37.3,,,
2022-11-04,02:40,37.4,37.3,,,
2022-11-04,02:41,37.2,37.3,,,
2022-11-04,02:42,37.2,37.2,,,
2022-11-04,02:43,37.2,37.1,,,
2022-11-04,02:44,37.2,37.1,,,
2022-11-04,02:45,37.0,37.0,,,
2022-11-04,02:46,37.0,37.0,,,
2022-11-04,02:47,37.0,36.9,,,
2022-11-04,02:48,36.9,36.8,,,
2022-11-04,02:49,36.7,36.8,,,
2022-11-04,02:50,36.7,36.7,,,
2022-11-04,02:51,36.7,36.7,,,
2022-11-04,02:52,36.5,36.6,,,
2022-11-04,02:53,36.5,36.5,,,
2022-11-04,02:54,36.5,36.5,,,
2022-11-04,02:55,36.5,36.4,,,
2022-11-04,02:56,36.4,36.4,,,
2022-11-04,02:57,36.4,36.3,,,
2022-11-04,02:58,36.2,36.2,,,
2022-11-04,02:59,36.2,36.2,,,
2022-11-04,03:00,36.0,36.1,,,
2022-11-04,03:01,36.0,36.1,,,
2022-11-04,03:02,36.0,36.0,,,
2022-11-04,03:03,36.0,35.9,,,
2022-11-04,03:04,35.9,35.9,,,
2022-11-04,03:05,35.7,35.8,,,
2022-11-04,03:06,35.7,35.8,,,
2022-11-04,03:07,35.7,35.7,,,
2022-11-04,03:08,35.7,35.6,,,
2022-11-04,03:09,35.5,35.6,,,
2022-11-04,03:10,35.5,35.5,,,
2022-11-04,03:11,35.5,35.5,,,
2022-11-04,03:12,35.4,35.4,,,
2022-11-04,03:13,35.4,35.3,,,
2022-11-04,03:14,35.2,35.3,,,
2022-11-04,03:15,35.2,35.2,,,
2022-11-04,03:16,35.2,35.2,,,
2022-11-04,03:17,35.0,35.1,,,
2022-11-04,03:18,35.0,35.0,,,
2022-11-04,03:19,35.0,35.0,,,
2022-11-04,03:20,35.0,34.9,,,
2022-11-04,03:21,34.9,34.9,,,
2022-11-04,03:22,34.9,34.8,,,
2022-11-04,03:23,34.7,34.7,,,
2022-11-04,03:24,34.7,34.7,,,
2022-11-04,03:25,34.5,34.6,,,
2022-11-04,03:26,34.5,34.6,,,
2022-11-04,03:27,34.5,34.5,,,
2022-11-04,03:28,34.5,34.4,,,
2022-11-04,03:29,34.4,34.4,,,
2022-11-04,03:30,34.4,34.3,,,
2022-11-04,03:31,34.2,34.3,,,
2022-11-04,03:32,34.2,34.2,,,
2022-11-04,03:33,34.2,34.1,,,
2022-11-04,03:34,34.0,34.1,,,
2022-11-04,03:35,34.0,34.0,,,
2022-11-04,03:36,33.9,34.0,,,
2022-11-04,03:37,33.7,33.9,,,
2022-11-04,03:38,33.7,33.8,,,
2022-11-04,03:39,33.7,33.8,,,
2022-11-04,03:40,33.7,33.7,,,
2022-11-04,03:41,33.7,33.7,,,
2022-11-04,03:42,33.7,33.7,,,
2022-11-04,03:43,33.7,33.7,,,
2022-11-04,03:44,33.5,33.8,,,
2022-11-04,03:45,33.5,33.8,,,
2022-11-04,03:46,33.5,33.8,,,
2022-11-04,03:47,33.5,33.9,,,
2022-11-04,03:48,33.5,33.9,,,
2022-11-04,03:49,33.7,33.9,,,
2022-11-04,03:50,33.7,34.0,,,
2022-11-04,03:51,33.7,34.0,,,
2022-11-04,03:52,34.0,34.0,,,
2022-11-04,03:53,34.0,34.1,,,
2022-11-04,03:54,34.0,34.1,,,
2022-11-04,03:55,34.0,34.1,,,
2022-11-04,03:56,34.0,34.2,,,
2022-11-04,03:57,34.0,34.2,,,
2022-11-04,03:58,34.0,34.2,,,
2022-11-04,03:59,34.0,34.3,,,
2022-11-04,04:00,34.0,34.3,,,
2022-11-04,04:01,34.2,34.3,,,
2022-11-04,04:02,34.2,34.4,,,
2022-11-04,04:03,34.2,34.4,,,
2022-11-04,04:04,34.2,34.4,,,
2022-11-04,04:05,34.4,34.5,,,
2022-11-04,04:06,34.4,34.5,,,
2022-11-04,04:07,34.4,34.5,,,
2022-11-04,04:08,34.4,34.6,,,
2022-11-04,04:09,34.5,34.6,,,
2022-11-04,04:10,34.5,34.6,,,
2022-11-04,04:11,34.5,34.7,,,
2022-11-04,04:12,34.5,34.7,,,
2022-11-04,04:13,34.7,34.7,,,
2022-11-04,04:14,34.7,34.8,,,
2022-11-04,04:15,34.7,34.8,,,
2022-11-04,04:16,34.7,34.8,,,
2022-11-04,04:17,34.7,34.9,,,
2022-11-04,04:18,34.7,34.9,,,
2022-11-04,04:19,34.9,34.9,,,
2022-11-04,04:20,34.9,35.0,,,
2022-11-04,04:21,34.9,35.0,,,
2022-11-04,04:22,34.9,35.0,,,
2022-11-04,04:23,35.0,35.1,,,
2022-11-04,04:24,35.0,35.1,,,
2022-11-04,04:25,35.0,35.1,,,
2022-11-04,04:26,35.0,35.2,,,
2022-11-04,04:27,35.0,35.2,,,
2022-11-04,04:28,35.2,35.2,,,
2022-11-04,04:29,35.2,35.3,,,
2022-11-04,04:30,35.2,35.3,,,
2022-11-04,04:31,35.2,35.3,,,
2022-11-04,04:32,35.2,35.4,,,
2022-11-04,04:33,35.2,35.4,,,
2022-11-04,04:34,35.4,35.4,,,
2022-11-04,04:35,35.4,35.5,,,
2022-11-04,04:36,35.4,35.5,,,
2022-11-04,04:37,35.5,35.5,,,
2022-11-04,04:38,35.5,35.6,,,
2022-11-04,04:39,35.5,35.6,,,
2022-11-04,04:40,35.5,35.6,,,
2022-11-04,04:41,35.5,35.7,,,
2022-11-04,04:42,35.7,35.7,,,
2022-11-04,04:43,35.7,35.8,,,
2022-11-04,04:44,35.7,35.9,,,
2022-11-04,04:45,35.7,35.9,,,
2022-11-04,04:46,35.7,36.0,,,
2022-11-04,04:47,35.9,36.1,,,
2022-11-04,04:48,36.0,36.1,,,
2022-11-04,04:49,36.0,36.2,,,
2022-11-04,04:50,36.2,36.3,,,
2022-11-04,04:51,36.2,36.4,,,
2022-11-04,04:52,36.2,36.4,,,
2022-11-04,04:53,36.4,36.5,,,
2022-11-04,04:54,36.5,36.6,,,
2022-11-04,04:55,36.5,36.6,,,
2022-11-04,04:56,36.5,36.7,,,
2022-11-04,04:57,36.7,36.8,,,
2022-11-04,04:58,36.7,36.8,,,
2022-11-04,04:59,36.7,36.9,,,
2022-11-04,05:00,36.9,37.0,,,
2022-11-04,05:01,37.0,37.1,,,
2022-11-04,05:02,37.0,37.1,,,
2022-11-04,05:03,37.0,37.2,,,
2022-11-04,05:04,37.2,37.3,,,
2022-11-04,05:05,37.2,37.3,,,
2022-11-04,05:06,37.2,37.4,,,
2022-11-04,05:07,37.4,37.5,,,
2022-11-04,05:08,37.5,37.5,,,
2022-11-04,05:09,37.5,37.6,,,
2022-11-04,05:10,37.5,37.7,,,
2022-11-04,05:11,37.7,37.8,,,
2022-11-04,05:12,37.7,37.8,,,
2022-11-04,05:13,37.7,37.9,,,
2022-11-04,05:14,37.9,38.0,,,
2022-11-04,05:15,38.0,38.0,,,
2022-11-04,05:16,38.0,38.1,,,
2022-11-04,05:17,38.0,38.2,,,
2022-11-04,05:18,38.0,38.2,,,
2022-11-04,05:19,38.2,38.3,,,
2022-11-04,05:20,38.2,38.4,,,
2022-11-04,05:21,38.4,38.5,,,
2022-11-04,05:22,38.4,38.5,,,
2022-11-04,05:23,38.5,38.6,,,
2022-11-04,05:24,38.5,38.7,,,
2022-11-04,05:25,38.5,38.7,,,
2022-11-04,05:26,38.7,38.8,,,
2022-11-04,05:27,38.9,38.9,,,
2022-11-04,05:28,38.9,38.9,,,
2022-11-04,05:29,39.0,39.0,,,
2022-11-04,05:30,39.0,39.1,,,
2022-11-04,05:31,39.2,39.2,,,
2022-11-04,05:32,39.2,39.2,,,
2022-11-04,05:33,39.5,39.3,,,
2022-11-04,05:34,39.5,39.4,,,
2022-11-04,05:35,39.5,39.4,,,
2022-11-04,05:36,39.7,39.5,,,
2022-11-04,05:37,39.7,39.6,,,
2022-11-04,05:38,39.7,39.6,,,
2022-11-04,05:39,39.7,39.7,,,
2022-11-04,05:40,39.7,39.8,,,
2022-11-04,05:41,39.9,39.9,,,
2022-11-04,05:42,40.0,39.7,,,
2022-11-04,05:43,40.0,39.6,,,
2022-11-04,05:44,40.0,39.5,,,
2022-11-04,05:45,40.0,39.4,,,
2022-11-04,05:46,39.9,39.3,,,
2022-11-04,05:47,39.7,39.2,,,
2022-11-04,05:48,39.5,39.1,,,
2022-11-04,05:49,39.4,39.0,,,
2022-11-04,05:50,39.2,38.9,,,
2022-11-04,05:51,39.0,38.8,,,
2022-11-04,05:52,39.0,38.6,,,
2022-11-04,05:53,38.7,38.5,,,
2022-11-04,05:54,38.7,38.4,,,
2022-11-04,05:55,38.5,38.3,,,
2022-11-04,05:56,38.5,38.2,,,
2022-11-04,05:57,38.5,38.1,,,
2022-11-04,05:58,38.2,38.0,,,
2022-11-04,05:59,38.2,37.9,,,
2022-11-04,06:00,38.0,37.8,,,
2022-11-04,06:01,37.9,37.7,,,
2022-11-04,06:02,37.7,37.5,,,
2022-11-04,06:03,37.7,37.4,,,
2022-11-04,06:04,37.5,37.3,,,
2022-11-04,06:05,37.5,37.2,,,
2022-11-04,06:06,37.4,37.1,,,
2022-11-04,06:07,37.2,37.0,,,
2022-11-04,06:08,37.0,36.9,,,
2022-11-04,06:09,37.0,36.8,,,
2022-11-04,06:10,36.9,36.7,,,
2022-11-04,06:11,36.7,36.6,,,
2022-11-04,06:12,36.7,36.4,,,
2022-11-04,06:13,36.5,36.3,,,
2022-11-04,06:14,36.4,36.2,,,
2022-11-04,06:15,36.4,36.1,,,
2022-11-04,06:16,36.2,36.0,,,
2022-11-04,06:17,36.2,35.9,,,
2022-11-04,06:18,36.0,35.8,,,
2022-11-04,06:19,35.9,35.7,,,
2022-11-04,06:20,35.7,35.6,,,
2022-11-04,06:21,35.7,35.5,,,
2022-11-04,06:22,35.5,35.3,,,
2022-11-04,06:23,35.5,35.2,,,
2022-11-04,06:24,35.4,35.1,,,
2022-11-04,06:25,35.2,35.0,,,
2022-11-04,06:26,35.2,34.9,,,
2022-11-04,06:27,35.0,34.8,,,
2022-11-04,06:28,35.0,34.7,,,
2022-11-04,06:29,34.7,34.6,,,
2022-11-04,06:30,34.7,34.5,,,
2022-11-04,06:31,34.5,34.4,,,
2022-11-04,06:32,34.5,34.2,,,
2022-11-04,06:33,34.4,34.1,,,
2022-11-04,06:34,34.2,34.0,,,
2022-11-04,06:35,34.2,33.9,,,
2022-11-04,06:36,34.0,33.8,,,
2022-11-04,06:37,33.7,33.7,,,
2022-11-04,06:38,33.7,33.6,,,
2022-11-04,06:39,33.5,33.5,,,
2022-11-04,06:40,33.5,33.4,,,
2022-11-04,06:41,33.5,33.3,,,
2022-11-04,06:42,33.2,33.3,,,
2022-11-04,06:43,33.2,33.3,,,
2022-11-04,06:44,33.2,33.4,,,
2022-11-04,06:45,33.0,33.4,,,
2022-11-04,06:46,33.0,33.4,,,
2022-11-04,06:47,33.0,33.5,,,
2022-11-04,06:48,33.0,33.5,,,
2022-11-04,06:49,33.0,33.5,,,
2022-11-04,06:50,33.0,33.6,,,
2022-11-04,06:51,33.0,33.6,,,
2022-11-04,06:52,33.0,33.6,,,
2022-11-04,06:53,33.2,33.7,,,
2022-11-04,06:54,33.2,33.7,,,
2022-11-04,06:55,33.2,33.7,,,
2022-11-04,06:56,33.2,33.8,,,
2022-11-04,06:57,33.4,33.8,,,
2022-11-04,06:58,33.5,33.8,,,
2022-11-04,06:59,33.5,33.9,,,
2022-11-04,07:00,33.5,33.9,,,
2022-11-04,07:01,33.5,33.9,,,
2022-11-04,07:02,33.7,34.0,,,
2022-11-04,07:03,33.7,34.0,,,
2022-11-04,07:04,33.7,34.0,,,
2022-11-04,07:05,33.7,34.1,,,
2022-11-04,07:06,33.9,34.1,,,
2022-11-04,07:07,33.9,34.1,,,
2022-11-04,07:08,34.0,34.2,,,
2022-11-04,07:09,34.0,34.2,,,
2022-11-04,07:10,34.0,34.2,,,
2022-11-04,07:11,34.0,34.3,,,
2022-11-04,07:12,34.0,34.3,,,
2022-11-04,07:13,34.0,34.3,,,
2022-11-04,07:14,34.2,34.4,,,
2022-11-04,07:15,34.2,34.4,,,
2022-11-04,07:16,34.2,34.4,,,
2022-11-04,07:17,34.2,34.5,,,
2022-11-04,07:18,34.2,34.5,,,
2022-11-04,07:19,34.4,34.5,,,
2022-11-04,07:20,34.4,34.6,,,
2022-11-04,07:21,34.5,34.6,,,
2022-11-04,07:22,34.5,34.6,,,
2022-11-04,07:23,34.5,34.7,,,
2022-11-04,07:24,34.5,34.7,,,
2022-11-04,07:25,34.5,34.7,,,
2022-11-04,07:26,34.5,34.8,,,
2022-11-04,07:27,34.5,34.8,,,
2022-11-04,07:28,34.7,34.8,,,
2022-11-04,07:29,34.7,34.9,,,
2022-11-04,07:30,34.7,34.9,,,
2022-11-04,07:31,34.9,34.9,,,
2022-11-04,07:32,34.9,35.0,,,
2022-11-04,07:33,34.9,35.0,,,
2022-11-04,07:34,35.0,35.0,,,
2022-11-04,07:35,35.0,35.1,,,
2022-11-04,07:36,35.0,35.1,,,
2022-11-04,07:37,35.0,35.1,,,
2022-11-04,07:38,35.0,35.2,,,
2022-11-04,07:39,35.0,35.2,,,
2022-11-04,07:40,35.0,35.2,,,
2022-11-04,07:41,35.2,35.3,,,
