Company,,University of Waterloo,,Tested by,,
2022-11-17,21:34,39.9,39.8,,,
2022-11-17,21:35,39.7,39.8,,,
2022-11-17,21:36,39.7,39.7,,,
2022-11-17,21:37,39.7,39.7,,,
2022-11-17,21:38,39.7,39.7,,,
2022-11-17,21:39,39.7,39.6,,,
2022-11-17,21:40,39.7,39.6,,,
2022-11-17,21:41,39.5,39.5,,,
2022-11-17,21:42,39.5,39.5,,,
2022-11-17,21:43,39.5,39.5,,,
2022-11-17,21:44,39.5,39.4,,,
2022-11-17,21:45,39.5,39.4,,,
2022-11-17,21:46,39.4,39.4,,,
2022-11-17,21:47,39.4,39.3,,,
2022-11-17,21:48,39.4,39.3,,,
2022-11-17,21:49,39.2,39.2,,,
2022-11-17,21:50,39.2,39.2,,,
2022-11-17,21:51,39.2,39.2,,,
2022-11-17,21:52,39.2,39.1,,,
2022-11-17,21:53,39.2,39.1,,,
2022-11-17,21:54,39.0,39.1,,,
2022-11-17,21:55,39.0,39.0,,,
2022-11-17,21:56,39.0,39.0,,,
2022-11-17,21:57,39.0,39.0,,,
2022-11-17,21:58,39.0,38.9,,,
2022-11-17,21:59,38.9,38.9,,,
2022-11-17,22:00,38.9,38.8,,,
2022-11-17,22:01,38.7,38.8,,,
2022-11-17,22:02,38.7,38.8,,,
2022-11-17,22:03,38.7,38.7,,,
2022-11-17,22:04,38.7,38.7,,,
2022-11-17,22:05,38.5,38.7,,,
2022-11-17,22:06,38.5,38.6,,,
2022-11-17,22:07,38.5,38.6,,,
2022-11-17,22:08,38.5,38.6,,,
2022-11-17,22:09,38.5,38.5,,,
2022-11-17,22:10,38.5,38.4,,,
2022-11-17,22:11,38.5,38.4,,,
2022-11-17,22:12,38.5,38.3,,,
2022-11-17,22:13,38.5,38.2,,,
2022-11-17,22:14,38.2,38.2,,,
2022-11-17,22:15,38.2,38.1,,,
2022-11-17,22:16,38.0,38.0,,,
2022-11-17,22:17,38.0,38.0,,,
2022-11-17,22:18,38.0,37.9,,,
2022-11-17,22:19,37.9,37.8,,,
2022-11-17,22:20,37.7,37.8,,,
2022-11-17,22:21,37.7,37.7,,,
2022-11-17,22:22,37.7,37.6,,,
2022-11-17,22:23,37.7,37.6,,,
2022-11-17,22:24,37.5,37.5,,,
2022-11-17,22:25,37.5,37.4,,,
2022-11-17,22:26,37.5,37.4,,,
2022-11-17,22:27,37.4,37.3,,,
2022-11-17,22:28,37.2,37.3,,,
2022-11-17,22:29,37.2,37.2,,,
2022-11-17,22:30,37.2,37.1,,,
2022-11-17,22:31,37.0,37.1,,,
2022-11-17,22:32,37.0,37.0,,,
2022-11-17,22:33,37.0,36.9,,,
2022-11-17,22:34,36.9,36.9,,,
2022-11-17,22:35,36.7,36.8,,,
2022-11-17,22:36,36.7,36.7,,,
2022-11-17,22:37,36.7,36.7,,,
2022-11-17,22:38,36.7,36.6,,,
2022-11-17,22:39,36.5,36.5,,,
2022-11-17,22:40,36.5,36.5,,,
2022-11-17,22:41,36.5,36.4,,,
2022-11-17,22:42,36.4,36.3,,,
2022-11-17,22:43,36.2,36.3,,,
2022-11-17,22:44,36.2,36.2,,,
2022-11-17,22:45,36.2,36.1,,,
2022-11-17,22:46,36.0,36.1,,,
2022-11-17,22:47,36.0,36.0,,,
2022-11-17,22:48,36.0,36.0,,,
2022-11-17,22:49,35.9,35.9,,,
2022-11-17,22:50,35.9,35.8,,,
2022-11-17,22:51,35.7,35.8,,,
2022-11-17,22:52,35.7,35.7,,,
2022-11-17,22:53,35.5,35.6,,,
2022-11-17,22:54,35.5,35.6,,,
2022-11-17,22:55,35.5,35.5,,,
2022-11-17,22:56,35.5,35.4,,,
2022-11-17,22:57,35.4,35.4,,,
2022-11-17,22:58,35.2,35.3,,,
2022-11-17,22:59,35.2,35.2,,,
2022-11-17,23:00,35.2,35.2,,,
2022-11-17,23:01,35.2,35.1,,,
2022-11-17,23:02,35.0,35.0,,,
2022-11-17,23:03,35.0,35.0,,,
2022-11-17,23:04,35.0,34.9,,,
2022-11-17,23:05,34.9,34.8,,,
2022-11-17,23:06,34.9,34.8,,,
2022-11-17,23:07,34.7,34.7,,,
2022-11-17,23:08,34.7,34.7,,,
2022-11-17,23:09,34.5,34.7,,,
2022-11-17,23:10,34.5,34.7,,,
2022-11-17,23:11,34.5,34.7,,,
2022-11-17,23:12,34.5,34.7,,,
2022-11-17,23:13,34.5,34.7,,,
2022-11-17,23:14,34.5,34.8,,,
2022-11-17,23:15,34.5,34.8,,,
2022-11-17,23:16,34.5,34.8,,,
2022-11-17,23:17,34.7,34.8,,,
2022-11-17,23:18,34.7,34.8,,,
2022-11-17,23:19,34.7,34.8,,,
2022-11-17,23:20,34.7,34.9,,,
2022-11-17,23:21,34.7,34.9,,,
2022-11-17,23:22,34.7,34.9,,,
2022-11-17,23:23,34.7,34.9,,,
2022-11-17,23:24,34.7,34.9,,,
2022-11-17,23:25,34.9,34.9,,,
2022-11-17,23:26,34.9,35.0,,,
2022-11-17,23:27,34.9,35.0,,,
2022-11-17,23:28,34.9,35.0,,,
2022-11-17,23:29,34.9,35.0,,,
2022-11-17,23:30,34.9,35.0,,,
2022-11-17,23:31,35.0,35.0,,,
2022-11-17,23:32,35.0,35.1,,,
2022-11-17,23:33,35.0,35.1,,,
2022-11-17,23:34,35.0,35.1,,,
2022-11-17,23:35,35.0,35.1,,,
2022-11-17,23:36,35.0,35.1,,,
2022-11-17,23:37,35.0,35.1,,,
2022-11-17,23:38,35.0,35.2,,,
2022-11-17,23:39,35.0,35.2,,,
2022-11-17,23:40,35.0,35.2,,,
2022-11-17,23:41,35.0,35.2,,,
2022-11-17,23:42,35.0,35.2,,,
2022-11-17,23:43,35.2,35.2,,,
2022-11-17,23:44,35.2,35.3,,,
2022-11-17,23:45,35.2,35.3,,,
2022-11-17,23:46,35.2,35.3,,,
2022-11-17,23:47,35.2,35.3,,,
2022-11-17,23:48,35.2,35.3,,,
2022-11-17,23:49,35.2,35.3,,,
2022-11-17,23:50,35.2,35.4,,,
2022-11-17,23:51,35.2,35.4,,,
2022-11-17,23:52,35.2,35.4,,,
2022-11-17,23:53,35.2,35.4,,,
2022-11-17,23:54,35.4,35.4,,,
2022-11-17,23:55,35.4,35.4,,,
2022-11-17,23:56,35.4,35.5,,,
2022-11-17,23:57,35.4,35.5,,,
2022-11-17,23:58,35.5,35.5,,,
2022-11-17,23:59,35.5,35.5,,,
2022-11-18,00:00,35.5,35.5,,,
2022-11-18,00:01,35.5,35.5,,,
2022-11-18,00:02,35.5,35.6,,,
2022-11-18,00:03,35.5,35.6,,,
2022-11-18,00:04,35.5,35.6,,,
2022-11-18,00:05,35.5,35.6,,,
2022-11-18,00:06,35.5,35.6,,,
2022-11-18,00:07,35.5,35.6,,,
2022-11-18,00:08,35.7,35.7,,,
2022-11-18,00:09,35.7,35.7,,,
2022-11-18,00:10,35.7,35.7,,,
2022-11-18,00:11,35.7,35.8,,,
2022-11-18,00:12,35.7,35.8,,,
2022-11-18,00:13,35.7,35.8,,,
2022-11-18,00:14,35.7,35.9,,,
2022-11-18,00:15,35.7,35.9,,,
2022-11-18,00:16,35.9,35.9,,,
2022-11-18,00:17,35.9,36.0,,,
2022-11-18,00:18,35.9,36.0,,,
2022-11-18,00:19,36.0,36.0,,,
2022-11-18,00:20,36.0,36.1,,,
2022-11-18,00:21,36.0,36.1,,,
2022-11-18,00:22,36.0,36.1,,,
2022-11-18,00:23,36.0,36.2,,,
2022-11-18,00:24,36.0,36.2,,,
2022-11-18,00:25,36.2,36.2,,,
2022-11-18,00:26,36.2,36.3,,,
2022-11-18,00:27,36.2,36.3,,,
2022-11-18,00:28,36.2,36.4,,,
2022-11-18,00:29,36.2,36.4,,,
2022-11-18,00:30,36.4,36.4,,,
2022-11-18,00:31,36.4,36.5,,,
2022-11-18,00:32,36.4,36.5,,,
2022-11-18,00:33,36.5,36.5,,,
2022-11-18,00:34,36.5,36.6,,,
2022-11-18,00:35,36.5,36.6,,,
2022-11-18,00:36,36.5,36.6,,,
2022-11-18,00:37,36.5,36.7,,,
2022-11-18,00:38,36.5,36.7,,,
2022-11-18,00:39,36.7,36.7,,,
2022-11-18,00:40,36.7,36.8,,,
2022-11-18,00:41,36.7,36.8,,,
2022-11-18,00:42,36.7,36.8,,,
2022-11-18,00:43,36.9,36.9,,,
2022-11-18,00:44,36.9,36.9,,,
2022-11-18,00:45,36.9,36.9,,,
2022-11-18,00:46,37.0,37.0,,,
2022-11-18,00:47,37.0,37.0,,,
2022-11-18,00:48,37.0,37.1,,,
2022-11-18,00:49,37.0,37.1,,,
2022-11-18,00:50,37.0,37.1,,,
2022-11-18,00:51,37.0,37.2,,,
2022-11-18,00:52,37.2,37.2,,,
2022-11-18,00:53,37.2,37.2,,,
2022-11-18,00:54,37.2,37.3,,,
2022-11-18,00:55,37.2,37.3,,,
2022-11-18,00:56,37.2,37.3,,,
2022-11-18,00:57,37.4,37.4,,,
2022-11-18,00:58,37.4,37.4,,,
2022-11-18,00:59,37.4,37.4,,,
2022-11-18,01:00,37.4,37.5,,,
2022-11-18,01:01,37.5,37.5,,,
2022-11-18,01:02,37.5,37.5,,,
2022-11-18,01:03,37.5,37.6,,,
2022-11-18,01:04,37.5,37.6,,,
2022-11-18,01:05,37.5,37.6,,,
2022-11-18,01:06,37.5,37.7,,,
2022-11-18,01:07,37.7,37.7,,,
2022-11-18,01:08,37.7,37.8,,,
2022-11-18,01:09,37.7,37.7,,,
2022-11-18,01:10,37.7,37.7,,,
2022-11-18,01:11,37.7,37.6,,,
2022-11-18,01:12,37.7,37.6,,,
2022-11-18,01:13,37.7,37.6,,,
2022-11-18,01:14,37.7,37.5,,,
2022-11-18,01:15,37.7,37.5,,,
2022-11-18,01:16,37.5,37.5,,,
2022-11-18,01:17,37.5,37.4,,,
2022-11-18,01:18,37.5,37.4,,,
2022-11-18,01:19,37.5,37.3,,,
2022-11-18,01:20,37.4,37.3,,,
2022-11-18,01:21,37.4,37.3,,,
2022-11-18,01:22,37.4,37.2,,,
2022-11-18,01:23,37.2,37.2,,,
2022-11-18,01:24,37.2,37.2,,,
2022-11-18,01:25,37.2,37.1,,,
2022-11-18,01:26,37.2,37.1,,,
2022-11-18,01:27,37.0,37.1,,,
2022-11-18,01:28,37.0,37.0,,,
2022-11-18,01:29,37.0,37.0,,,
2022-11-18,01:30,37.0,36.9,,,
2022-11-18,01:31,37.0,36.9,,,
2022-11-18,01:32,37.0,36.9,,,
2022-11-18,01:33,36.9,36.8,,,
2022-11-18,01:34,36.7,36.8,,,
2022-11-18,01:35,36.7,36.8,,,
2022-11-18,01:36,36.7,36.7,,,
2022-11-18,01:37,36.7,36.7,,,
2022-11-18,01:38,36.7,36.7,,,
2022-11-18,01:39,36.7,36.6,,,
2022-11-18,01:40,36.7,36.6,,,
2022-11-18,01:41,36.5,36.5,,,
2022-11-18,01:42,36.5,36.5,,,
2022-11-18,01:43,36.5,36.5,,,
2022-11-18,01:44,36.5,36.4,,,
2022-11-18,01:45,36.4,36.4,,,
2022-11-18,01:46,36.4,36.4,,,
2022-11-18,01:47,36.4,36.3,,,
2022-11-18,01:48,36.2,36.3,,,
2022-11-18,01:49,36.2,36.2,,,
2022-11-18,01:50,36.2,36.2,,,
2022-11-18,01:51,36.2,36.2,,,
2022-11-18,01:52,36.2,36.1,,,
2022-11-18,01:53,36.0,36.1,,,
2022-11-18,01:54,36.0,36.1,,,
2022-11-18,01:55,36.0,36.0,,,
2022-11-18,01:56,36.0,36.0,,,
2022-11-18,01:57,36.0,36.0,,,
2022-11-18,01:58,35.9,35.9,,,
2022-11-18,01:59,35.9,35.9,,,
2022-11-18,02:00,35.9,35.8,,,
2022-11-18,02:01,35.9,35.8,,,
2022-11-18,02:02,35.7,35.8,,,
2022-11-18,02:03,35.7,35.7,,,
2022-11-18,02:04,35.7,35.7,,,
2022-11-18,02:05,35.7,35.7,,,
2022-11-18,02:06,35.7,35.6,,,
2022-11-18,02:07,35.5,35.6,,,
2022-11-18,02:08,35.5,35.6,,,
2022-11-18,02:09,35.5,35.6,,,
2022-11-18,02:10,35.5,35.6,,,
2022-11-18,02:11,35.5,35.6,,,
2022-11-18,02:12,35.5,35.6,,,
2022-11-18,02:13,35.5,35.7,,,
2022-11-18,02:14,35.5,35.7,,,
2022-11-18,02:15,35.5,35.7,,,
2022-11-18,02:16,35.5,35.7,,,
2022-11-18,02:17,35.5,35.7,,,
2022-11-18,02:18,35.7,35.8,,,
2022-11-18,02:19,35.7,35.8,,,
2022-11-18,02:20,35.7,35.8,,,
2022-11-18,02:21,35.7,35.8,,,
2022-11-18,02:22,35.7,35.8,,,
2022-11-18,02:23,35.7,35.9,,,
2022-11-18,02:24,35.7,35.9,,,
2022-11-18,02:25,35.7,35.9,,,
2022-11-18,02:26,35.7,35.9,,,
2022-11-18,02:27,35.9,35.9,,,
2022-11-18,02:28,35.9,36.0,,,
2022-11-18,02:29,35.9,36.0,,,
2022-11-18,02:30,35.9,36.0,,,
2022-11-18,02:31,35.9,36.0,,,
2022-11-18,02:32,36.0,36.0,,,
2022-11-18,02:33,36.0,36.1,,,
2022-11-18,02:34,36.0,36.1,,,
2022-11-18,02:35,36.0,36.1,,,
2022-11-18,02:36,36.0,36.1,,,
2022-11-18,02:37,36.0,36.1,,,
2022-11-18,02:38,36.0,36.2,,,
2022-11-18,02:39,36.0,36.2,,,
2022-11-18,02:40,36.0,36.2,,,
2022-11-18,02:41,36.2,36.2,,,
2022-11-18,02:42,36.2,36.2,,,
2022-11-18,02:43,36.2,36.3,,,
2022-11-18,02:44,36.2,36.3,,,
2022-11-18,02:45,36.2,36.3,,,
2022-11-18,02:46,36.2,36.3,,,
2022-11-18,02:47,36.2,36.3,,,
2022-11-18,02:48,36.2,36.4,,,
2022-11-18,02:49,36.2,36.4,,,
2022-11-18,02:50,36.2,36.4,,,
2022-11-18,02:51,36.4,36.4,,,
2022-11-18,02:52,36.4,36.4,,,
2022-11-18,02:53,36.4,36.5,,,
2022-11-18,02:54,36.4,36.5,,,
2022-11-18,02:55,36.5,36.5,,,
2022-11-18,02:56,36.5,36.5,,,
2022-11-18,02:57,36.5,36.5,,,
2022-11-18,02:58,36.5,36.6,,,
2022-11-18,02:59,36.5,36.6,,,
2022-11-18,03:00,36.5,36.6,,,
2022-11-18,03:01,36.5,36.6,,,
2022-11-18,03:02,36.5,36.6,,,
2022-11-18,03:03,36.5,36.7,,,
2022-11-18,03:04,36.5,36.7,,,
2022-11-18,03:05,36.5,36.7,,,
2022-11-18,03:06,36.7,36.7,,,
2022-11-18,03:07,36.7,36.7,,,
2022-11-18,03:08,36.7,36.8,,,
2022-11-18,03:09,36.7,36.7,,,
2022-11-18,03:10,36.7,36.7,,,
2022-11-18,03:11,36.7,36.7,,,
2022-11-18,03:12,36.7,36.7,,,
2022-11-18,03:13,36.7,36.7,,,
2022-11-18,03:14,36.7,36.7,,,
2022-11-18,03:15,36.7,36.7,,,
2022-11-18,03:16,36.7,36.7,,,
2022-11-18,03:17,36.7,36.7,,,
2022-11-18,03:18,36.7,36.7,,,
2022-11-18,03:19,36.7,36.6,,,
2022-11-18,03:20,36.7,36.6,,,
2022-11-18,03:21,36.7,36.6,,,
2022-11-18,03:22,36.7,36.6,,,
2022-11-18,03:23,36.5,36.6,,,
2022-11-18,03:24,36.5,36.6,,,
2022-11-18,03:25,36.5,36.6,,,
2022-11-18,03:26,36.5,36.6,,,
2022-11-18,03:27,36.5,36.6,,,
2022-11-18,03:28,36.5,36.6,,,
2022-11-18,03:29,36.5,36.5,,,
2022-11-18,03:30,36.5,36.5,,,
2022-11-18,03:31,36.5,36.5,,,
2022-11-18,03:32,36.5,36.5,,,
2022-11-18,03:33,36.5,36.5,,,
2022-11-18,03:34,36.5,36.5,,,
2022-11-18,03:35,36.5,36.5,,,
2022-11-18,03:36,36.5,36.5,,,
2022-11-18,03:37,36.5,36.5,,,
2022-11-18,03:38,36.5,36.5,,,
2022-11-18,03:39,36.5,36.4,,,
2022-11-18,03:40,36.5,36.4,,,
2022-11-18,03:41,36.5,36.4,,,
2022-11-18,03:42,36.5,36.4,,,
2022-11-18,03:43,36.4,36.4,,,
2022-11-18,03:44,36.4,36.4,,,
2022-11-18,03:45,36.4,36.4,,,
2022-11-18,03:46,36.4,36.4,,,
2022-11-18,03:47,36.4,36.4,,,
2022-11-18,03:48,36.4,36.4,,,
2022-11-18,03:49,36.4,36.3,,,
2022-11-18,03:50,36.4,36.3,,,
2022-11-18,03:51,36.4,36.3,,,
2022-11-18,03:52,36.2,36.3,,,
2022-11-18,03:53,36.2,36.3,,,
2022-11-18,03:54,36.2,36.3,,,
2022-11-18,03:55,36.2,36.3,,,
2022-11-18,03:56,36.2,36.3,,,
2022-11-18,03:57,36.2,36.3,,,
2022-11-18,03:58,36.2,36.3,,,
2022-11-18,03:59,36.2,36.2,,,
2022-11-18,04:00,36.2,36.2,,,
2022-11-18,04:01,36.2,36.2,,,
2022-11-18,04:02,36.2,36.2,,,
2022-11-18,04:03,36.2,36.2,,,
2022-11-18,04:04,36.2,36.2,,,
2022-11-18,04:05,36.0,36.2,,,
2022-11-18,04:06,36.2,36.2,,,
2022-11-18,04:07,36.2,36.2,,,
2022-11-18,04:08,36.2,36.2,,,
2022-11-18,04:09,36.2,36.1,,,
2022-11-18,04:10,36.2,36.0,,,
2022-11-18,04:11,36.2,36.0,,,
2022-11-18,04:12,36.0,35.9,,,
2022-11-18,04:13,36.0,35.9,,,
2022-11-18,04:14,36.0,35.8,,,
2022-11-18,04:15,35.9,35.8,,,
2022-11-18,04:16,35.7,35.7,,,
2022-11-18,04:17,35.7,35.7,,,
2022-11-18,04:18,35.5,35.6,,,
2022-11-18,04:19,35.5,35.5,,,
2022-11-18,04:20,35.5,35.5,,,
2022-11-18,04:21,35.5,35.4,,,
2022-11-18,04:22,35.5,35.4,,,
2022-11-18,04:23,35.4,35.3,,,
2022-11-18,04:24,35.4,35.3,,,
2022-11-18,04:25,35.2,35.2,,,
2022-11-18,04:26,35.2,35.2,,,
2022-11-18,04:27,35.2,35.1,,,
2022-11-18,04:28,35.0,35.1,,,
2022-11-18,04:29,35.0,35.0,,,
2022-11-18,04:30,35.0,34.9,,,
2022-11-18,04:31,34.9,34.9,,,
2022-11-18,04:32,34.9,34.8,,,
2022-11-18,04:33,35.0,34.8,,,
2022-11-18,04:34,35.0,34.7,,,
2022-11-18,04:35,35.0,34.7,,,
2022-11-18,04:36,35.0,34.6,,,
2022-11-18,04:37,35.0,34.6,,,
2022-11-18,04:38,35.0,34.5,,,
2022-11-18,04:39,35.0,34.4,,,
2022-11-18,04:40,35.0,34.4,,,
2022-11-18,04:41,34.9,34.3,,,
2022-11-18,04:42,34.9,34.3,,,
2022-11-18,04:43,34.7,34.2,,,
2022-11-18,04:44,34.5,34.2,,,
2022-11-18,04:45,34.5,34.1,,,
2022-11-18,04:46,34.4,34.1,,,
2022-11-18,04:47,34.4,34.0,,,
2022-11-18,04:48,34.4,34.0,,,
2022-11-18,04:49,34.2,33.9,,,
2022-11-18,04:50,34.0,33.8,,,
2022-11-18,04:51,34.0,33.8,,,
2022-11-18,04:52,33.7,33.7,,,
2022-11-18,04:53,33.7,33.7,,,
2022-11-18,04:54,33.7,33.6,,,
2022-11-18,04:55,33.7,33.6,,,
2022-11-18,04:56,33.7,33.5,,,
2022-11-18,04:57,33.7,33.5,,,
2022-11-18,04:58,33.5,33.4,,,
2022-11-18,04:59,33.5,33.3,,,
2022-11-18,05:00,33.5,33.3,,,
2022-11-18,05:01,33.2,33.2,,,
2022-11-18,05:02,33.2,33.2,,,
2022-11-18,05:03,33.2,33.1,,,
2022-11-18,05:04,33.0,33.1,,,
2022-11-18,05:05,33.0,33.0,,,
2022-11-18,05:06,33.0,33.0,,,
2022-11-18,05:07,32.9,32.9,,,
2022-11-18,05:08,32.9,32.9,,,
2022-11-18,05:09,32.7,32.9,,,
2022-11-18,05:10,32.7,33.0,,,
2022-11-18,05:11,32.7,33.1,,,
2022-11-18,05:12,32.7,33.2,,,
2022-11-18,05:13,32.7,33.3,,,
2022-11-18,05:14,32.7,33.4,,,
2022-11-18,05:15,32.7,33.5,,,
2022-11-18,05:16,32.9,33.6,,,
2022-11-18,05:17,33.0,33.7,,,
2022-11-18,05:18,33.2,33.8,,,
2022-11-18,05:19,33.4,33.8,,,
2022-11-18,05:20,33.5,33.9,,,
2022-11-18,05:21,33.5,34.0,,,
2022-11-18,05:22,33.7,34.1,,,
2022-11-18,05:23,33.7,34.2,,,
2022-11-18,05:24,34.0,34.3,,,
2022-11-18,05:25,34.0,34.4,,,
2022-11-18,05:26,34.2,34.5,,,
2022-11-18,05:27,34.2,34.6,,,
2022-11-18,05:28,34.4,34.7,,,
2022-11-18,05:29,34.5,34.7,,,
2022-11-18,05:30,34.5,34.8,,,
2022-11-18,05:31,34.7,34.9,,,
2022-11-18,05:32,34.7,35.0,,,
2022-11-18,05:33,34.7,35.1,,,
2022-11-18,05:34,34.9,35.2,,,
2022-11-18,05:35,35.0,35.3,,,
2022-11-18,05:36,35.2,35.4,,,
2022-11-18,05:37,35.2,35.5,,,
2022-11-18,05:38,35.4,35.6,,,
2022-11-18,05:39,35.5,35.6,,,
2022-11-18,05:40,35.5,35.7,,,
2022-11-18,05:41,35.7,35.8,,,
2022-11-18,05:42,35.9,35.9,,,
2022-11-18,05:43,35.9,36.0,,,
2022-11-18,05:44,36.0,36.1,,,
2022-11-18,05:45,36.0,36.2,,,
2022-11-18,05:46,36.0,36.3,,,
2022-11-18,05:47,36.2,36.4,,,
2022-11-18,05:48,36.2,36.5,,,
2022-11-18,05:49,36.4,36.5,,,
2022-11-18,05:50,36.5,36.6,,,
2022-11-18,05:51,36.5,36.7,,,
2022-11-18,05:52,36.7,36.8,,,
2022-11-18,05:53,36.7,36.9,,,
2022-11-18,05:54,36.9,37.0,,,
2022-11-18,05:55,37.0,37.1,,,
2022-11-18,05:56,37.0,37.2,,,
2022-11-18,05:57,37.2,37.3,,,
2022-11-18,05:58,37.2,37.4,,,
2022-11-18,05:59,37.4,37.4,,,
2022-11-18,06:00,37.5,37.5,,,
2022-11-18,06:01,37.5,37.6,,,
2022-11-18,06:02,37.7,37.7,,,
2022-11-18,06:03,37.7,37.8,,,
2022-11-18,06:04,37.9,37.9,,,
2022-11-18,06:05,37.9,38.0,,,
2022-11-18,06:06,38.0,38.1,,,
2022-11-18,06:07,38.0,38.2,,,
2022-11-18,06:08,38.2,38.3,,,
2022-11-18,06:09,38.2,38.2,,,
2022-11-18,06:10,38.2,38.2,,,
2022-11-18,06:11,38.4,38.1,,,
2022-11-18,06:12,38.4,38.1,,,
2022-11-18,06:13,38.4,38.1,,,
2022-11-18,06:14,38.4,38.0,,,
2022-11-18,06:15,38.2,38.0,,,
2022-11-18,06:16,38.2,37.9,,,
2022-11-18,06:17,38.0,37.9,,,
2022-11-18,06:18,38.0,37.9,,,
2022-11-18,06:19,38.0,37.8,,,
2022-11-18,06:20,37.9,37.8,,,
2022-11-18,06:21,37.7,37.7,,,
2022-11-18,06:22,37.7,37.7,,,
2022-11-18,06:23,37.7,37.7,,,
2022-11-18,06:24,37.7,37.6,,,
2022-11-18,06:25,37.7,37.6,,,
2022-11-18,06:26,37.7,37.5,,,
2022-11-18,06:27,37.7,37.5,,,
2022-11-18,06:28,37.5,37.5,,,
2022-11-18,06:29,37.5,37.4,,,
2022-11-18,06:30,37.4,37.4,,,
2022-11-18,06:31,37.4,37.3,,,
2022-11-18,06:32,37.4,37.3,,,
2022-11-18,06:33,37.2,37.3,,,
2022-11-18,06:34,37.2,37.2,,,
2022-11-18,06:35,37.0,37.2,,,
2022-11-18,06:36,37.2,37.1,,,
2022-11-18,06:37,37.2,37.1,,,
2022-11-18,06:38,37.0,37.1,,,
2022-11-18,06:39,37.2,37.0,,,
2022-11-18,06:40,37.0,37.0,,,
2022-11-18,06:41,37.0,36.9,,,
2022-11-18,06:42,37.0,36.9,,,
2022-11-18,06:43,36.9,36.9,,,
2022-11-18,06:44,36.7,36.8,,,
2022-11-18,06:45,36.7,36.8,,,
2022-11-18,06:46,36.7,36.7,,,
2022-11-18,06:47,36.7,36.7,,,
2022-11-18,06:48,36.7,36.7,,,
2022-11-18,06:49,36.7,36.6,,,
2022-11-18,06:50,36.7,36.6,,,
2022-11-18,06:51,36.7,36.5,,,
2022-11-18,06:52,36.7,36.5,,,
2022-11-18,06:53,36.5,36.5,,,
2022-11-18,06:54,36.5,36.4,,,
2022-11-18,06:55,36.4,36.4,,,
2022-11-18,06:56,36.2,36.3,,,
2022-11-18,06:57,36.2,36.3,,,
2022-11-18,06:58,36.2,36.3,,,
2022-11-18,06:59,36.2,36.2,,,
2022-11-18,07:00,36.2,36.2,,,
2022-11-18,07:01,36.2,36.1,,,
2022-11-18,07:02,36.0,36.1,,,
2022-11-18,07:03,36.0,36.1,,,
2022-11-18,07:04,36.0,36.0,,,
2022-11-18,07:05,36.0,36.0,,,
2022-11-18,07:06,35.9,35.9,,,
2022-11-18,07:07,35.9,35.9,,,
2022-11-18,07:08,35.9,35.9,,,
2022-11-18,07:09,35.7,35.8,,,
2022-11-18,07:10,35.9,35.8,,,
2022-11-18,07:11,35.7,35.8,,,
2022-11-18,07:12,35.7,35.7,,,
2022-11-18,07:13,35.7,35.7,,,
2022-11-18,07:14,35.5,35.7,,,
2022-11-18,07:15,35.7,35.6,,,
2022-11-18,07:16,35.5,35.6,,,
2022-11-18,07:17,35.5,35.6,,,
2022-11-18,07:18,35.5,35.5,,,
2022-11-18,07:19,35.5,35.5,,,
2022-11-18,07:20,35.5,35.5,,,
2022-11-18,07:21,35.5,35.4,,,
2022-11-18,07:22,35.5,35.4,,,
2022-11-18,07:23,35.4,35.4,,,
2022-11-18,07:24,35.4,35.3,,,
2022-11-18,07:25,35.4,35.3,,,
2022-11-18,07:26,35.2,35.3,,,
2022-11-18,07:27,35.2,35.2,,,
2022-11-18,07:28,35.2,35.2,,,
2022-11-18,07:29,35.2,35.2,,,
2022-11-18,07:30,35.2,35.2,,,
2022-11-18,07:31,35.0,35.1,,,
2022-11-18,07:32,35.0,35.1,,,
2022-11-18,07:33,35.0,35.1,,,
2022-11-18,07:34,35.0,35.0,,,
2022-11-18,07:35,35.0,35.0,,,
2022-11-18,07:36,35.0,35.0,,,
2022-11-18,07:37,34.9,34.9,,,
2022-11-18,07:38,34.9,34.9,,,
2022-11-18,07:39,34.9,34.9,,,
2022-11-18,07:40,34.9,34.8,,,
2022-11-18,07:41,34.7,34.8,,,
2022-11-18,07:42,34.7,34.8,,,
2022-11-18,07:43,34.7,34.7,,,
2022-11-18,07:44,34.7,34.7,,,
2022-11-18,07:45,34.7,34.7,,,
2022-11-18,07:46,34.7,34.6,,,
2022-11-18,07:47,34.5,34.6,,,
2022-11-18,07:48,34.5,34.6,,,
2022-11-18,07:49,34.5,34.6,,,
2022-11-18,07:50,34.5,34.5,,,
2022-11-18,07:51,34.5,34.5,,,
2022-11-18,07:52,34.5,34.5,,,
2022-11-18,07:53,34.5,34.4,,,
2022-11-18,07:54,34.5,34.4,,,
2022-11-18,07:55,34.4,34.4,,,
2022-11-18,07:56,34.4,34.3,,,
2022-11-18,07:57,34.4,34.3,,,
2022-11-18,07:58,34.2,34.3,,,
2022-11-18,07:59,34.2,34.2,,,
2022-11-18,08:00,34.2,34.2,,,
2022-11-18,08:01,34.2,34.2,,,
2022-11-18,08:02,34.0,34.1,,,
2022-11-18,08:03,34.0,34.1,,,
2022-11-18,08:04,34.0,34.1,,,
2022-11-18,08:05,34.0,34.0,,,
2022-11-18,08:06,33.9,34.0,,,
2022-11-18,08:07,34.0,34.0,,,
2022-11-18,08:08,34.0,34.0,,,
